,USPS,ST,NAME,ZCTA5,LAT,LON
6345,Cornwall,CON,Kennards House,PL15,50.6331,-4.3975
6346,Cornwall,CON,Bridgetown,PL15,50.6331,-4.3975
6347,Cornwall,CON,Newport,PL15,50.6331,-4.3975
6348,Cornwall,CON,Downhead,PL15,50.6331,-4.3975
6349,Cornwall,CON,East Panson,PL15,50.6331,-4.3975
6350,Cornwall,CON,Maxworthy,PL15,50.6331,-4.3975
6351,Cornwall,CON,Cross Green,PL15,50.6331,-4.3975
6352,Cornwall,CON,Bolventor,PL15,50.6331,-4.3975
6353,Cornwall,CON,Piper's Pool,PL15,50.6331,-4.3975
6354,Cornwall,CON,Trelash,PL15,50.6331,-4.3975
6355,Cornwall,CON,West Curry,PL15,50.6331,-4.3975
6356,Cornwall,CON,Ladycross,PL15,50.6331,-4.3975
6357,Cornwall,CON,Canworthy Water,PL15,50.6331,-4.3975
6358,Cornwall,CON,Coad's Green,PL15,50.6331,-4.3975
6359,Cornwall,CON,Tregeare,PL15,50.6331,-4.3975
6360,Cornwall,CON,Bathpool,PL15,50.6331,-4.3975
6361,Cornwall,CON,Laneast,PL15,50.6392,-4.5026
6362,Cornwall,CON,New Park,PL15,50.6331,-4.3975
6363,Cornwall,CON,Trebullett,PL15,50.6331,-4.3975
6364,Cornwall,CON,Tregadillett,PL15,50.6331,-4.3975
6365,Cornwall,CON,Trekenner,PL15,50.6331,-4.3975
6366,Cornwall,CON,Troswell,PL15,50.6331,-4.3975
6367,Cornwall,CON,Fivelanes,PL15,50.6331,-4.3975
6368,Cornwall,CON,Yeolmbridge,PL15,50.6331,-4.3975
6369,Cornwall,CON,Bennacott,PL15,50.6331,-4.3975
6370,Cornwall,CON,Brazacott,PL15,50.6331,-4.3975
6371,Cornwall,CON,Caudworthy,PL15,50.6331,-4.3975
6372,Cornwall,CON,Chapman's Well,PL15,50.6331,-4.3975
6373,Cornwall,CON,Clubworthy,PL15,50.6331,-4.3975
6374,Cornwall,CON,Congdon's Shop,PL15,50.6331,-4.3975
6375,Cornwall,CON,South Wheatley,PL15,50.6331,-4.3975
6376,Cornwall,CON,Polapit Tamar,PL15,50.6331,-4.3975
6377,Cornwall,CON,Liftondown,PL15,50.6331,-4.3975
6378,Cornwall,CON,Rezare,PL15,50.6331,-4.3975
6379,Cornwall,CON,Trebartha,PL15,50.6331,-4.3975
6380,Cornwall,CON,Codda,PL15,50.6331,-4.3975
6381,Cornwall,CON,Treburley,PL15,50.6331,-4.3975
6382,Cornwall,CON,Gridley Corner,PL15,50.6331,-4.3975
6383,Cornwall,CON,Langore,PL15,50.6331,-4.3975
6384,Cornwall,CON,St Stephens,PL15,50.6331,-4.3975
6385,Cornwall,CON,Stoke Climsland,PL17,50.5473,-4.3168
6386,Cornwall,CON,Callington,PL17,50.5015,-4.3131
6387,Cornwall,CON,South Hill,PL17,50.5333,-4.35
6388,Cornwall,CON,Ashton,PL17,50.515,-4.3103
6389,Cornwall,CON,Bray Shop,PL17,50.515,-4.3103
6390,Cornwall,CON,Trevigro,PL17,50.515,-4.3103
6391,Cornwall,CON,Haye,PL17,50.515,-4.3103
6392,Cornwall,CON,Kelly Bray,PL17,50.515,-4.3103
6393,Cornwall,CON,Newbridge,PL17,50.515,-4.3103
6394,Cornwall,CON,Golberdon,PL17,50.515,-4.3103
6395,Cornwall,CON,Rilla Mill,PL17,50.515,-4.3103
6396,Cornwall,CON,Linkinhorne,PL17,50.5423,-4.3957
6397,Cornwall,CON,Luckett,PL17,50.515,-4.3103
6398,Cornwall,CON,Downgate,PL17,50.515,-4.3103
6399,Cornwall,CON,Harrowbarrow,PL17,50.515,-4.3103
6400,Cornwall,CON,Calstock,PL18,50.4962,-4.2064
6401,Cornwall,CON,Albaston,PL18,50.5103,-4.2099
6402,Cornwall,CON,Gunnislake,PL18,50.5244,-4.2133
6403,Cornwall,CON,Chilsworthy,PL18,50.5103,-4.2099
6404,Cornwall,CON,St Ann's Chapel,PL18,50.5103,-4.2099
6405,Cornwall,CON,Latchley,PL18,50.5103,-4.2099
6406,Cornwall,CON,Lerryn,PL22,50.3845,-4.6174
6407,Cornwall,CON,St Veep,PL22,50.3667,-4.6167
6408,Cornwall,CON,Lostwithiel,PL22,50.4078,-4.6702
6409,Cornwall,CON,Bridgend,PL22,50.3895,-4.6518
6410,Cornwall,CON,Couch's Mill,PL22,50.3895,-4.6518
6411,Cornwall,CON,Penpoll,PL22,50.3895,-4.6518
6412,Cornwall,CON,West Taphouse,PL22,50.3895,-4.6518
6413,Cornwall,CON,Boconnoc,PL22,50.4095,-4.5994
6414,Cornwall,CON,Lanlivery,PL22,50.4034,-4.6516
6415,Cornwall,CON,Golant,PL23,50.3634,-4.6426
6416,Cornwall,CON,Fowey,PL23,50.3363,-4.6386
6417,Cornwall,CON,Polruan,PL23,50.3269,-4.6314
6418,Cornwall,CON,Bodinnick,PL23,50.3422,-4.6376
6419,Cornwall,CON,Lescrow,PL23,50.3422,-4.6376
6420,Cornwall,CON,Par,PL24,50.3539,-4.7109
6421,Cornwall,CON,Tywardreath,PL24,50.3577,-4.6934
6422,Cornwall,CON,St Blazey Gate,PL24,50.3558,-4.7021
6423,Cornwall,CON,Menabilly,PL24,50.3558,-4.7021
6424,Cornwall,CON,Polkerris,PL24,50.3558,-4.7021
6425,Cornwall,CON,Penpillick,PL24,50.3558,-4.7021
6426,Cornwall,CON,Tywardreath Highway,PL24,50.3558,-4.7021
6427,Cornwall,CON,St Blazey,PL24,50.3558,-4.7021
6428,Cornwall,CON,Charlestown,PL25,50.3333,-4.7667
6429,Cornwall,CON,St Austell,PL25,50.3425,-4.7744
6430,Cornwall,CON,Boscoppa,PL25,50.3365,-4.757
6431,Cornwall,CON,Carlyon Bay,PL25,50.3379,-4.7386
6432,Cornwall,CON,Trewoon,PL25,50.3365,-4.757
6433,Cornwall,CON,Holmbush,PL25,50.3365,-4.757
6434,Cornwall,CON,Bugle,PL26,50.3474,-4.8271
6435,Cornwall,CON,St Dennis,PL26,50.3833,-4.8833
6436,Cornwall,CON,St Mewan,PL26,50.3318,-4.8181
6437,Cornwall,CON,St Ewe,PL26,50.2667,-4.8333
6438,Cornwall,CON,Roche,PL26,50.4081,-4.8337
6439,Cornwall,CON,Mevagissey,PL26,50.2732,-4.7917
6440,Cornwall,CON,Stenalees,PL26,50.3816,-4.7955
6441,Cornwall,CON,Pentewan,PL26,50.2918,-4.7862
6442,Cornwall,CON,Nanpean,PL26,50.3688,-4.8693
6443,Cornwall,CON,Portholland,PL26,50.3474,-4.8271
6444,Cornwall,CON,Victoria,PL26,50.4209,-4.8323
6445,Cornwall,CON,Treviscoe,PL26,50.3474,-4.8271
6446,Cornwall,CON,Penare,PL26,50.3474,-4.8271
6447,Cornwall,CON,Lockengate,PL26,50.3474,-4.8271
6448,Cornwall,CON,St Stephen,PL26,50.3474,-4.8271
6449,Cornwall,CON,Carthew,PL26,50.3474,-4.8271
6450,Cornwall,CON,Ruddlemoor,PL26,50.3474,-4.8271
6451,Cornwall,CON,Retew,PL26,50.3474,-4.8271
6452,Cornwall,CON,High Street,PL26,50.3474,-4.8271
6453,Cornwall,CON,Coombe,PL26,50.3474,-4.8271
6454,Cornwall,CON,Trenarren,PL26,50.3474,-4.8271
6455,Cornwall,CON,Trethurgy,PL26,50.3474,-4.8271
6456,Cornwall,CON,Trevarrick,PL26,50.3474,-4.8271
6457,Cornwall,CON,Bodwen,PL26,50.3474,-4.8271
6458,Cornwall,CON,Belowda,PL26,50.3474,-4.8271
6459,Cornwall,CON,Porthpean,PL26,50.3474,-4.8271
6460,Cornwall,CON,Penwithick,PL26,50.3474,-4.8271
6461,Cornwall,CON,St Michael Caerhays,PL26,50.3474,-4.8271
6462,Cornwall,CON,Gorran Churchtown,PL26,50.3474,-4.8271
6463,Cornwall,CON,Boswinger,PL26,50.3474,-4.8271
6464,Cornwall,CON,Sticker,PL26,50.3474,-4.8271
6465,Cornwall,CON,Hewas Water,PL26,50.3474,-4.8271
6466,Cornwall,CON,Polgooth,PL26,50.3474,-4.8271
6467,Cornwall,CON,Polmassick,PL26,50.3474,-4.8271
6468,Cornwall,CON,Foxhole,PL26,50.3474,-4.8271
6469,Cornwall,CON,Bilberry,PL26,50.3474,-4.8271
6470,Cornwall,CON,Gorran Haven,PL26,50.3474,-4.8271
6471,Cornwall,CON,Trebetherick,PL27,50.5639,-4.9222
6472,Cornwall,CON,St Breock,PL27,50.5121,-4.8736
6473,Cornwall,CON,Little Petherick,PL27,50.5123,-4.942
6474,Cornwall,CON,Wadebridge,PL27,50.5173,-4.8363
6475,Cornwall,CON,Egloshayle,PL27,50.514,-4.8247
6476,Cornwall,CON,Polzeath,PL27,50.5696,-4.9176
6477,Cornwall,CON,Rock,PL27,50.5498,-4.9046
6478,Cornwall,CON,Rumford,PL27,50.5267,-4.9118
6479,Cornwall,CON,St Ervan,PL27,50.4833,-4.9833
6480,Cornwall,CON,New Polzeath,PL27,50.5778,-4.9131
6481,Cornwall,CON,St Issey,PL27,50.5267,-4.9118
6482,Cornwall,CON,St Eval,PL27,50.5233,-4.8755
6483,Cornwall,CON,Chapel Amble,PL27,50.5267,-4.9118
6484,Cornwall,CON,Trewornan,PL27,50.5267,-4.9118
6485,Cornwall,CON,Pityme,PL27,50.5267,-4.9118
6486,Cornwall,CON,Burlawn,PL27,50.5267,-4.9118
6487,Cornwall,CON,Penrose,PL27,50.5267,-4.9118
6488,Cornwall,CON,Bodieve,PL27,50.5267,-4.9118
6489,Cornwall,CON,Trevanson,PL27,50.5267,-4.9118
6490,Cornwall,CON,St Minver,PL27,50.5267,-4.9118
6491,Cornwall,CON,Stoptide,PL27,50.5267,-4.9118
6492,Cornwall,CON,Tredinnick,PL27,50.5267,-4.9118
6493,Cornwall,CON,Padstow,PL28,50.5389,-4.9366
6494,Cornwall,CON,St Merryn,PL28,50.5167,-4.9667
6495,Cornwall,CON,Tregolds,PL28,50.5278,-4.9517
6496,Cornwall,CON,Shop,PL28,50.5278,-4.9517
6497,Cornwall,CON,Crugmeer,PL28,50.5278,-4.9517
6498,Cornwall,CON,Treyarnon,PL28,50.5278,-4.9517
6499,Cornwall,CON,Trevone,PL28,50.5278,-4.9517
6500,Cornwall,CON,Porthcothan,PL28,50.5278,-4.9517
6501,Cornwall,CON,Port Isaac,PL29,50.5931,-4.8288
6502,Cornwall,CON,St Endellion,PL29,50.5931,-4.8288
6503,Cornwall,CON,Trelights,PL29,50.5931,-4.8288
6504,Cornwall,CON,Portquin,PL29,50.5931,-4.8288
6505,Cornwall,CON,Port Gaverne,PL29,50.5931,-4.8288
6506,Cornwall,CON,St Kew,PL30,50.55,-4.7833
6507,Cornwall,CON,Blisland,PL30,50.5276,-4.6824
6508,Cornwall,CON,Helland,PL30,50.5,-4.7167
6509,Cornwall,CON,Warleggan,PL30,50.4916,-4.6004
6510,Cornwall,CON,St Breward,PL30,50.5667,-4.6833
6511,Cornwall,CON,Michaelstow,PL30,50.5781,-4.7134
6512,Cornwall,CON,Temple,PL30,50.5167,-4.6167
6513,Cornwall,CON,Washaway,PL30,50.4939,-4.7681
6514,Cornwall,CON,Cardinham,PL30,50.4899,-4.648
6515,Cornwall,CON,Lane-end,PL30,50.5137,-4.7156
6516,Cornwall,CON,Lanivet,PL30,50.4435,-4.7644
6517,Cornwall,CON,St Teath,PL30,50.5137,-4.7156
6518,Cornwall,CON,St Tudy,PL30,50.55,-4.7333
6519,Cornwall,CON,Mount,PL30,50.5137,-4.7156
6520,Cornwall,CON,Withiel,PL30,50.454,-4.8264
6521,Cornwall,CON,St Mabyn,PL30,50.5167,-4.7667
6522,Cornwall,CON,Row,PL30,50.5137,-4.7156
6523,Cornwall,CON,Ruthernbridge,PL30,50.5137,-4.7156
6524,Cornwall,CON,Hellandbridge,PL30,50.5137,-4.7156
6525,Cornwall,CON,St Lawrence,PL30,50.5137,-4.7156
6526,Cornwall,CON,Trebyan,PL30,50.5137,-4.7156
6527,Cornwall,CON,Luxulyan,PL30,50.3993,-4.7508
6528,Cornwall,CON,Redmoor,PL30,50.5137,-4.7156
6529,Cornwall,CON,Maidenwell,PL30,50.5137,-4.7156
6530,Cornwall,CON,Nanstallon,PL30,50.5137,-4.7156
6531,Cornwall,CON,Pendoggett,PL30,50.5137,-4.7156
6532,Cornwall,CON,Trelill,PL30,50.5137,-4.7156
6533,Cornwall,CON,Sweetshouse,PL30,50.5137,-4.7156
6534,Cornwall,CON,St Kew Highway,PL30,50.5137,-4.7156
6535,Cornwall,CON,St Wenn,PL30,50.5137,-4.7156
6536,Cornwall,CON,Bodmin,PL31,50.4715,-4.7243
6537,Cornwall,CON,Dunmere,PL31,50.4715,-4.7243
6538,Cornwall,CON,Camelford,PL32,50.6218,-4.6796
6539,Cornwall,CON,Davidstow,PL32,50.6557,-4.616
6540,Cornwall,CON,Otterham,PL32,50.6878,-4.5954
6541,Cornwall,CON,Lanteglos,PL32,50.6329,-4.6623
6542,Cornwall,CON,Tremail,PL32,50.6329,-4.6623
6543,Cornwall,CON,Valley Trudde,PL32,50.6329,-4.6623
6544,Cornwall,CON,Tresinney,PL32,50.6329,-4.6623
6545,Cornwall,CON,Marshgate,PL32,50.6329,-4.6623
6546,Cornwall,CON,Hallworthy,PL32,50.6329,-4.6623
6547,Cornwall,CON,Helstone,PL32,50.6329,-4.6623
6548,Cornwall,CON,Trewassa,PL32,50.6329,-4.6623
6549,Cornwall,CON,Tresparrett,PL32,50.6329,-4.6623
6550,Cornwall,CON,Tresparrett Posts,PL32,50.6329,-4.6623
6551,Cornwall,CON,Delabole,PL33,50.6235,-4.7319
6552,Cornwall,CON,Westdowns,PL33,50.6235,-4.7319
6553,Cornwall,CON,Rockhead,PL33,50.6235,-4.7319
6554,Cornwall,CON,Trebarwith,PL33,50.6235,-4.7319
6555,Cornwall,CON,Treligga,PL33,50.6235,-4.7319
6556,Cornwall,CON,Trewalder,PL33,50.6235,-4.7319
6557,Cornwall,CON,Tintagel,PL34,50.6632,-4.7505
6558,Cornwall,CON,Trewarmett,PL34,50.6632,-4.7505
6559,Cornwall,CON,Bossiney,PL34,50.6632,-4.7505
6560,Cornwall,CON,Boscastle,PL35,50.6841,-4.693
6561,Cornwall,CON,Lesnewth,PL35,50.6794,-4.6489
6562,Cornwall,CON,Trevalga,PL35,50.6841,-4.693
6563,Cornwall,CON,Truro,TR1,50.2653,-5.0544
6564,Cornwall,CON,Malpas,TR1,50.2633,-5.0547
6565,Cornwall,CON,St Clement,TR1,50.2633,-5.0547
6566,Cornwall,CON,Gloweth,TR1,50.2633,-5.0547
6567,Cornwall,CON,Kenwyn,TR1,50.2633,-5.0949
6568,Cornwall,CON,Penryn,TR10,50.1681,-5.1042
6569,Cornwall,CON,Rame,TR10,50.1674,-5.1185
6570,Cornwall,CON,Edgcumbe,TR10,50.1674,-5.1185
6571,Cornwall,CON,Long Downs,TR10,50.1674,-5.1185
6572,Cornwall,CON,Mabe Burnthouse,TR10,50.1674,-5.1185
6573,Cornwall,CON,Falmouth,TR11,50.1544,-5.0711
6574,Cornwall,CON,Flushing,TR11,50.1649,-5.0698
6575,Cornwall,CON,Constantine,TR11,50.1189,-5.1759
6576,Cornwall,CON,Mylor,TR11,50.1864,-5.076
6577,Cornwall,CON,Gweek,TR11,50.096,-5.2075
6578,Cornwall,CON,Mylor Bridge,TR11,50.1864,-5.076
6579,Cornwall,CON,Mawnan,TR11,50.1075,-5.0956
6580,Cornwall,CON,Budock Water,TR11,50.1453,-5.1035
6581,Cornwall,CON,Mawnan Smith,TR11,50.145,-5.1094
6582,Cornwall,CON,Brill,TR11,50.145,-5.1094
6583,Cornwall,CON,Seworgan,TR11,50.145,-5.1094
6584,Cornwall,CON,Penjerrick,TR11,50.145,-5.1094
6585,Cornwall,CON,Treverva,TR11,50.145,-5.1094
6586,Cornwall,CON,Porth Navas,TR11,50.145,-5.1094
6587,Cornwall,CON,Helford,TR12,50.0922,-5.1343
6588,Cornwall,CON,Porthallow,TR12,50.0667,-5.0833
6589,Cornwall,CON,Cadgwith,TR12,49.9879,-5.1801
6590,Cornwall,CON,Crosslanes,TR12,50.0312,-5.1791
6591,Cornwall,CON,Cury,TR12,50.0468,-5.2442
6592,Cornwall,CON,Coverack,TR12,50.0248,-5.0975
6593,Cornwall,CON,Manaccan,TR12,50.0843,-5.1273
6594,Cornwall,CON,Grade,TR12,49.9825,-5.1913
6595,Cornwall,CON,Berepper,TR12,50.0312,-5.1791
6596,Cornwall,CON,Ruan Minor,TR12,49.9934,-5.1822
6597,Cornwall,CON,St Anthony,TR12,50.0833,-5.1
6598,Cornwall,CON,Mullion,TR12,50.0271,-5.2425
6599,Cornwall,CON,Landewednack,TR12,49.9699,-5.2104
6600,Cornwall,CON,Gunwalloe,TR12,50.0589,-5.2762
6601,Cornwall,CON,Traboe,TR12,50.0312,-5.1791
6602,Cornwall,CON,Mawgan,TR12,50.0785,-5.2078
6603,Cornwall,CON,Ruan Major,TR12,50.0034,-5.2056
6604,Cornwall,CON,Tregidden,TR12,50.0312,-5.1791
6605,Cornwall,CON,Lizard,TR12,49.968,-5.2043
6606,Cornwall,CON,Porthoustock,TR12,50.0312,-5.1791
6607,Cornwall,CON,Garras,TR12,50.0312,-5.1791
6608,Cornwall,CON,St Keverne,TR12,50.0312,-5.1791
6609,Cornwall,CON,Predannack Wollas,TR12,50.0312,-5.1791
6610,Cornwall,CON,Kuggar,TR12,50.0312,-5.1791
6611,Cornwall,CON,Porth Mellin,TR12,50.0312,-5.1791
6612,Cornwall,CON,Newtown in St Martin,TR12,50.0312,-5.1791
6613,Cornwall,CON,St Martin,TR12,50.0312,-5.1791
6614,Cornwall,CON,Gwenter,TR12,50.0312,-5.1791
6615,Cornwall,CON,Penhale,TR12,50.0312,-5.1791
6616,Cornwall,CON,Breage,TR13,50.1089,-5.3326
6617,Cornwall,CON,Porthleven,TR13,50.0862,-5.315
6618,Cornwall,CON,Helston,TR13,50.1032,-5.2705
6619,Cornwall,CON,Porkellis,TR13,50.1559,-5.2297
6620,Cornwall,CON,Wendron,TR13,50.1333,-5.25
6621,Cornwall,CON,Burras,TR13,50.1097,-5.2864
6622,Cornwall,CON,Praa Sands,TR13,50.1097,-5.2864
6623,Cornwall,CON,Rinsey,TR13,50.1097,-5.2864
6624,Cornwall,CON,Sithney,TR13,50.1282,-5.2888
6625,Cornwall,CON,Crowntown,TR13,50.1097,-5.2864
6626,Cornwall,CON,Nancegollan,TR13,50.1097,-5.2864
6627,Cornwall,CON,Ashton,TR13,50.1097,-5.2864
6628,Cornwall,CON,Godolphin Cross,TR13,50.1097,-5.2864
6629,Cornwall,CON,Tuckingmill,TR14,50.2317,-5.2864
6630,Cornwall,CON,Crowan,TR14,50.1635,-5.2971
6631,Cornwall,CON,Camborne,TR14,50.2131,-5.2973
6632,Cornwall,CON,Praze-an-Beeble,TR14,50.1833,-5.3333
6633,Cornwall,CON,Coombe,TR14,50.1983,-5.3028
6634,Cornwall,CON,Barripper,TR14,50.1983,-5.3028
6635,Cornwall,CON,Kehelland,TR14,50.1983,-5.3028
6636,Cornwall,CON,Troon,TR14,50.1983,-5.3028
6637,Cornwall,CON,Roseworthy,TR14,50.1983,-5.3028
6638,Cornwall,CON,Carnhell Green,TR14,50.1983,-5.3028
6639,Cornwall,CON,Redruth,TR15,50.2332,-5.2243
6640,Cornwall,CON,Carn Brea,TR15,50.2249,-5.2538
6641,Cornwall,CON,Pool,TR15,50.233,-5.2372
6642,Cornwall,CON,Scorrier,TR16,50.2547,-5.1963
6643,Cornwall,CON,Gwennap,TR16,50.218,-5.1704
6644,Cornwall,CON,Illogan,TR16,50.2483,-5.2675
6645,Cornwall,CON,Carharrack,TR16,50.2296,-5.1817
6646,Cornwall,CON,Portreath,TR16,50.2606,-5.2893
6647,Cornwall,CON,Pennance,TR16,50.2443,-5.2304
6648,Cornwall,CON,Four Lanes,TR16,50.2443,-5.2304
6649,Cornwall,CON,Penhalvean,TR16,50.2443,-5.2304
6650,Cornwall,CON,Bridge,TR16,50.2443,-5.2304
6651,Cornwall,CON,St Day,TR16,50.2443,-5.2304
6652,Cornwall,CON,Lanner,TR16,50.2152,-5.2008
6653,Cornwall,CON,Mawla,TR16,50.2443,-5.2304
6654,Cornwall,CON,Marazion,TR17,50.1256,-5.4751
6655,Cornwall,CON,Penzance,TR18,50.1186,-5.5372
6656,Cornwall,CON,Gulval,TR18,50.1328,-5.5212
6657,Cornwall,CON,Newlyn,TR18,50.1174,-5.5425
6658,Cornwall,CON,Heamoor,TR18,50.1174,-5.5425
6659,Cornwall,CON,Chyandour,TR18,50.1174,-5.5425
6660,Cornwall,CON,Crows-an-wra,TR19,50.0915,-5.643
6661,Cornwall,CON,Lower Boscaswell,TR19,50.1548,-5.6719
6662,Cornwall,CON,Botallack,TR19,50.1377,-5.6824
6663,Cornwall,CON,Brane,TR19,50.0984,-5.6323
6664,Cornwall,CON,Carnyorth,TR19,50.1034,-5.6259
6665,Cornwall,CON,St Buryan,TR19,50.1034,-5.6259
6666,Cornwall,CON,Mousehole,TR19,50.0831,-5.5392
6667,Cornwall,CON,Porthcurno,TR19,50.0486,-5.6577
6668,Cornwall,CON,Boleigh,TR19,50.0687,-5.5842
6669,Cornwall,CON,Treen,TR19,50.0999,-5.6307
6670,Cornwall,CON,Sennen,TR19,50.0778,-5.7012
6671,Cornwall,CON,Trewellard,TR19,50.1034,-5.6259
6672,Cornwall,CON,Paul,TR19,50.0902,-5.5468
6673,Cornwall,CON,Trevescan,TR19,50.1034,-5.6259
6674,Cornwall,CON,Bosavern,TR19,50.1034,-5.6259
6675,Cornwall,CON,Kelynack,TR19,50.1034,-5.6259
6676,Cornwall,CON,Bojewyan,TR19,50.1034,-5.6259
6677,Cornwall,CON,Pendeen,TR19,50.1034,-5.6259
6678,Cornwall,CON,Sennen Cove,TR19,50.1034,-5.6259
6679,Cornwall,CON,St Just,TR19,50.1034,-5.6259
6680,Cornwall,CON,Kerris,TR19,50.1034,-5.6259
6681,Cornwall,CON,St Levan,TR19,50.1034,-5.6259
6682,Cornwall,CON,Veryan,TR2,50.2191,-4.9242
6683,Cornwall,CON,Probus,TR2,50.2927,-4.954
6684,Cornwall,CON,St Mawes,TR2,50.1594,-5.0122
6685,Cornwall,CON,Grampound,TR2,50.2992,-4.9027
6686,Cornwall,CON,Portloe,TR2,50.2188,-4.8925
6687,Cornwall,CON,Carne,TR2,50.2207,-4.9669
6688,Cornwall,CON,Ruan Lanihorne,TR2,50.2333,-4.9667
6689,Cornwall,CON,St Just in Roseland,TR2,50.1833,-5.0167
6690,Cornwall,CON,St Anthony,TR2,50.2536,-4.9507
6691,Cornwall,CON,Creed,TR2,50.2887,-4.8997
6692,Cornwall,CON,Philleigh,TR2,50.2163,-4.9853
6693,Cornwall,CON,Lamorran,TR2,50.2207,-4.9669
6694,Cornwall,CON,Ladock,TR2,50.3203,-4.9614
6695,Cornwall,CON,Gerrans,TR2,50.1786,-4.9817
6696,Cornwall,CON,New Mills,TR2,50.2207,-4.9669
6697,Cornwall,CON,Portscatho,TR2,50.1727,-4.9736
6698,Cornwall,CON,Tregony,TR2,50.2207,-4.9669
6699,Cornwall,CON,Brighton,TR2,50.2207,-4.9669
6700,Cornwall,CON,Tregear,TR2,50.2207,-4.9669
6701,Cornwall,CON,St Michael Penkevil,TR2,50.2207,-4.9669
6702,Cornwall,CON,Scarcewater,TR2,50.2207,-4.9669
6703,Cornwall,CON,Trelassick,TR2,50.2207,-4.9669
6704,Cornwall,CON,Merther,TR2,50.2207,-4.9669
6705,Cornwall,CON,Trewarthenick,TR2,50.2207,-4.9669
6706,Cornwall,CON,Trewithian,TR2,50.2207,-4.9669
6707,Cornwall,CON,Grampound Road,TR2,50.2207,-4.9669
6708,Cornwall,CON,Tresillian,TR2,50.2207,-4.9669
6709,Cornwall,CON,Bohortha,TR2,50.2207,-4.9669
6710,Cornwall,CON,Germoe,TR20,50.1154,-5.3788
6711,Cornwall,CON,Madron,TR20,50.1327,-5.5648
6712,Cornwall,CON,Ludgvan,TR20,50.1446,-5.4947
6713,Cornwall,CON,Sancreed,TR20,50.108,-5.61
6714,Cornwall,CON,Morvah,TR20,50.1614,-5.6394
6715,Cornwall,CON,Crowlas,TR20,50.1317,-5.489
6716,Cornwall,CON,Perranuthnoe,TR20,50.1147,-5.4449
6717,Cornwall,CON,Longrock,TR20,50.1317,-5.489
6718,Cornwall,CON,Newbridge,TR20,50.1317,-5.489
6719,Cornwall,CON,Tremethick Cross,TR20,50.1317,-5.489
6720,Cornwall,CON,Catchall,TR20,50.1317,-5.489
6721,Cornwall,CON,Buryas Bridge,TR20,50.1317,-5.489
6722,Cornwall,CON,St Hilary,TR20,50.1317,-5.489
6723,Cornwall,CON,Nancledre,TR20,50.1317,-5.489
6724,Cornwall,CON,Lower Drift,TR20,50.1317,-5.489
6725,Cornwall,CON,Goldsithney,TR20,50.1317,-5.489
6726,Cornwall,CON,New Mill,TR20,50.1317,-5.489
6727,Cornwall,CON,Porthmeor,TR20,50.1317,-5.489
6728,Cornwall,CON,Tredavoe,TR20,50.1317,-5.489
6729,Cornwall,CON,Amalebra,TR20,50.1317,-5.489
6730,Cornwall,CON,Relubbus,TR20,50.1317,-5.489
6731,Cornwall,CON,Trescowe,TR20,50.1317,-5.489
6732,Cornwall,CON,Whitecross,TR20,50.1317,-5.489
6733,Cornwall,CON,Cripplesease,TR20,50.1317,-5.489
6734,Cornwall,CON,Hugh Town,TR21,49.9145,-6.3114
6735,Cornwall,CON,St. Agnes,TR22,49.8925,-6.3448
6736,Cornwall,CON,Bryher,TR23,49.9533,-6.3528
6737,Cornwall,CON,Tresco,TR24,49.9487,-6.3311
6738,Cornwall,CON,Higher Town,TR25,49.9642,-6.2933
6739,Cornwall,CON,St Ives,TR26,50.2086,-5.4875
6740,Cornwall,CON,Zennor,TR26,50.1906,-5.5661
6741,Cornwall,CON,Carbis Bay,TR26,50.196,-5.4663
6742,Cornwall,CON,Towednack,TR26,50.1904,-5.5211
6743,Cornwall,CON,Halsetown,TR26,50.1938,-5.4949
6744,Cornwall,CON,Lelant,TR26,50.2029,-5.4792
6745,Cornwall,CON,Leedstown,TR27,50.1606,-5.355
6746,Cornwall,CON,Gwithian,TR27,50.2215,-5.3855
6747,Cornwall,CON,Gwinear,TR27,50.1875,-5.3666
6748,Cornwall,CON,Phillack,TR27,50.1972,-5.4041
6749,Cornwall,CON,Rosewarne,TR27,50.1862,-5.3943
6750,Cornwall,CON,Hayle,TR27,50.1839,-5.4214
6751,Cornwall,CON,St Erth,TR27,50.1667,-5.4333
6752,Cornwall,CON,Townshend,TR27,50.1862,-5.3943
6753,Cornwall,CON,Angarrack,TR27,50.1862,-5.3943
6754,Cornwall,CON,St Erth Praze,TR27,50.1862,-5.3943
6755,Cornwall,CON,Canon's Town,TR27,50.1862,-5.3943
6756,Cornwall,CON,Connor Downs,TR27,50.1862,-5.3943
6757,Cornwall,CON,Fraddam,TR27,50.1862,-5.3943
6758,Cornwall,CON,Devoran,TR3,50.2117,-5.0939
6759,Cornwall,CON,Stithians,TR3,50.1887,-5.1781
6760,Cornwall,CON,Feock,TR3,50.2058,-5.0504
6761,Cornwall,CON,Perranarworthal,TR3,50.2123,-5.0984
6762,Cornwall,CON,Kea,TR3,50.2434,-5.0724
6763,Cornwall,CON,Old Kea,TR3,50.2123,-5.0984
6764,Cornwall,CON,Trelissick,TR3,50.2123,-5.0984
6765,Cornwall,CON,Carnon Downs,TR3,50.2123,-5.0984
6766,Cornwall,CON,Threemilestone,TR3,50.2123,-5.0984
6767,Cornwall,CON,Penpol,TR3,50.2123,-5.0984
6768,Cornwall,CON,Baldhu,TR3,50.2123,-5.0984
