"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Mynämäki",7766,3860,3906,46,202,294,516,266,176,184,285,301,404,451,451,473,578,628,561,577,561,322,265,271,6312,1714,4598,236,3497,516,349,6360,23360,21237,1224,4077,1059,148571046,3617,2.1,47.0,179,88,792,177,335,364,343,1453,1390,3063,498,56,3612,40829,35355,799,2230,583,147475306,1036,3662,511,3151,3840,99.5,3508,332,1976,292,479,1171,292,3,281,0,4,191,190,86,44,4,33,12,53,123,41,142,336,14,73,20,0,34,7838,3346,277,1207,466,2356,186
"Naantali",19245,9336,9909,46,424,741,1336,694,445,417,695,706,852,1093,1264,1280,1515,1499,1492,1530,1390,844,533,495,15605,3386,12219,839,7875,1783,1722,15467,28419,23529,2392,9131,3944,439561788,9126,2.1,44.9,437,216,2065,386,843,989,897,3711,3406,6464,2475,187,9004,48387,37975,1639,5127,2238,435677682,4710,5824,953,4871,9957,92.2,6041,3916,5739,132,1866,3622,132,0,1180,47,39,600,498,290,408,61,36,71,207,514,179,325,761,110,131,31,0,119,19167,8221,777,3025,1133,5495,516
"Nousiainen",4733,2421,2312,42,133,255,413,206,129,99,142,192,260,341,404,272,339,313,318,305,241,149,98,124,3597,810,2787,139,2022,392,234,3639,24782,23449,602,2268,769,90183041,1968,2.4,48.0,62,56,596,121,267,300,257,755,625,1751,189,28,1969,45666,42593,349,1241,379,89915375,311,2040,204,1836,2192,111.5,1966,226,992,108,169,690,108,0,45,0,0,124,85,63,9,3,25,5,50,87,38,102,183,6,30,4,0,25,4813,2212,148,985,289,1074,105
"Oripää",1364,706,658,45,32,61,102,68,35,30,41,61,67,77,73,84,74,97,105,91,95,49,55,67,1066,386,680,32,547,55,46,1074,23899,19916,248,639,187,25667864,619,2.2,46.9,27,13,139,28,64,72,70,220,264,505,96,18,629,40337,32376,193,332,104,25372225,103,761,118,643,723,98.5,683,40,449,117,106,217,117,1,40,0,15,50,29,43,2,0,9,0,6,36,16,15,48,3,7,3,0,9,1382,545,42,254,85,414,42
"Paimio",10832,5406,5426,42,370,580,858,405,236,226,364,474,681,809,758,672,676,703,712,721,680,367,257,283,8383,1856,6527,374,4341,1033,779,8306,25142,22794,1336,5206,1764,208827304,4925,2.2,45.1,327,120,1316,330,658,619,478,2017,1611,3831,1024,70,4874,42576,36701,1018,2925,931,207516010,286,3492,337,3155,5424,95.8,3817,1607,3154,176,788,2136,176,3,450,6,5,324,249,172,41,16,25,12,111,175,43,217,933,36,94,12,0,54,10730,4700,309,2065,646,2676,334
"Pyhäranta",2028,1046,982,47,42,82,132,53,52,37,80,78,87,117,105,118,166,155,158,186,152,90,72,66,1667,484,1183,50,936,132,65,1692,24035,21667,322,1080,290,40666586,955,2.1,49.7,38,27,197,38,85,96,81,374,387,866,74,15,953,42223,37669,182,619,152,40238208,999,1194,184,1010,1031,103.5,1031,0,488,37,245,198,37,0,203,0,1,41,34,30,1,0,4,0,8,23,13,23,40,2,15,5,0,8,2077,874,70,310,122,647,54
"Pöytyä",8333,4257,4076,44,232,426,645,333,186,173,272,363,456,496,502,500,564,589,533,618,546,346,273,280,6511,2059,4452,214,3402,515,321,6556,22974,20642,1356,4140,1060,150615106,3797,2.2,47.1,200,76,891,213,447,438,379,1465,1462,3184,529,84,3792,39256,33470,961,2275,556,148858864,997,4263,650,3613,4310,99.1,4084,226,2602,376,809,1360,376,4,526,1,0,278,143,115,50,12,30,13,57,171,71,145,439,36,60,18,0,57,8422,3468,356,1575,438,2386,199
"Raisio",24178,11857,12321,44,672,1046,1579,767,538,548,1127,1261,1468,1501,1497,1464,1812,1832,1697,1588,1470,896,763,652,19576,4813,14763,955,10000,2165,1643,19600,24640,22271,3213,12603,3784,482948633,11700,2.0,42.7,918,417,2628,619,1233,1177,1031,5295,3806,8471,3054,175,11700,40909,34031,2456,7129,2115,478635744,65,5804,740,5064,12565,85.1,6528,6037,10367,13,2771,7477,13,9,1522,2,26,1212,2860,389,448,72,66,74,484,589,243,445,1456,128,195,28,0,106,24234,10646,1059,3834,1508,6402,785
"Rusko",6251,3128,3123,41,202,359,505,256,170,141,194,237,332,505,480,414,501,395,382,391,335,176,144,132,4759,974,3785,228,2543,549,465,4746,26782,24168,733,2817,1196,127106907,2499,2.5,46.8,53,71,822,185,383,362,339,921,765,2299,168,32,2472,51227,46932,305,1577,590,126633162,173,2515,355,2160,2595,115.0,2480,115,1913,94,1013,770,94,4,661,0,5,343,171,107,28,10,5,1,46,123,22,88,116,10,35,8,0,36,6263,2956,188,1244,414,1340,121
"Salo",52321,25777,26544,46,1065,1878,3572,1786,1243,1155,2040,2229,2546,2901,3334,3345,3946,3616,3874,4038,3814,2388,1802,1749,42777,12588,30189,1698,21781,4044,2666,43118,22518,19886,9178,27511,6429,970890356,26048,2.0,45.5,2105,615,5204,966,2126,2589,2307,11262,9682,19141,6420,487,26101,36793,30164,7626,14977,3498,960341771,7071,19008,2508,16500,29025,87.7,20809,8216,18214,957,4559,12440,957,45,3167,22,75,1250,2458,866,569,482,337,132,598,1236,493,968,3391,237,519,154,0,258,52984,20215,3550,7995,3341,16177,1706
"Sauvo",2994,1532,1462,46,71,122,219,117,69,53,72,110,128,170,195,195,263,232,223,267,217,103,80,88,2396,636,1760,98,1225,246,191,2403,24901,21509,478,1411,514,59837807,1354,2.2,49.8,41,19,318,60,136,157,143,507,531,1157,172,25,1368,43505,36588,330,762,276,59515362,1396,1528,164,1364,1562,105.6,1515,47,742,153,153,412,153,0,66,1,2,84,55,62,10,4,5,5,16,57,20,42,101,11,22,2,0,24,3007,1282,95,501,163,897,69
"Somero",8828,4390,4438,49,186,312,520,317,189,169,322,307,366,416,460,481,659,640,703,790,665,507,402,417,7304,2490,4814,266,3708,508,332,7337,22370,19445,1662,4524,1151,164126607,4381,2.0,48.1,235,77,793,171,337,382,382,1645,1975,3538,731,112,4385,36731,30123,1335,2429,621,161063892,2180,4528,744,3784,5000,92.1,4309,691,2732,411,662,1603,411,38,378,3,16,227,288,127,98,21,92,17,54,94,47,130,505,31,85,14,0,56,8919,3313,372,1282,472,3202,278
"Taivassalo",1662,848,814,50,35,66,99,45,26,10,39,58,83,94,80,79,117,143,155,141,160,71,74,87,1391,466,925,37,715,99,74,1386,24671,20116,278,866,242,34193573,816,2.0,51.6,31,12,139,31,71,70,55,309,373,682,119,15,816,41188,32641,241,434,141,33609273,2044,1141,301,840,923,100.9,842,81,495,80,141,264,80,1,91,0,0,49,42,45,11,0,6,1,20,22,10,27,60,2,14,4,0,10,1654,664,62,234,55,608,31
"Turku",191331,91487,99844,42,5047,6852,9621,4465,3063,4246,19599,18884,14635,12628,11104,9599,11002,10645,10536,11002,11017,6784,5072,5530,162283,34739,127544,19951,62579,22355,22659,160644,23032,19720,37979,96746,25919,3699926181,105025,1.8,38.3,20906,7054,16844,4557,8666,7144,5781,60124,28301,49855,53089,2081,102969,35207,27022,32629,55503,14837,3625197112,2474,22524,3828,18696,116198,66.5,29530,86668,100128,350,16474,82282,350,24,10191,219,475,5565,10172,5914,4172,3952,2347,1268,7237,9047,5444,8026,19496,2127,2695,385,0,1022,189669,81618,12876,24410,17933,45877,6955
"Uusikaupunki",15700,8006,7694,47,337,580,907,454,256,276,715,957,859,822,915,841,1054,1193,1202,1267,1253,761,565,486,13166,3536,9630,429,7465,1140,596,13169,23626,21531,2157,8997,2015,311133108,8013,1.9,45.0,823,210,1383,308,647,666,567,3624,3029,5633,2270,110,7972,38445,31762,1777,5016,1179,306486354,3889,5483,954,4529,8962,84.0,5596,3366,9123,244,5154,3672,244,9,4606,9,33,497,483,315,203,179,82,37,181,444,179,233,1146,64,102,24,0,53,15752,6924,489,2175,661,5119,384
"Vehmaa",2285,1150,1135,47,52,92,135,61,44,54,83,117,95,124,131,152,147,177,181,198,156,109,72,105,1901,562,1339,53,1089,127,70,1931,22371,20232,386,1252,293,43198265,1119,2.0,50.6,64,27,207,43,97,93,81,469,449,923,170,26,1123,37875,31292,305,655,163,42533115,856,1308,229,1079,1262,99.6,1155,107,741,135,158,437,135,4,70,2,7,75,38,79,13,8,6,1,13,48,29,24,153,4,17,4,0,11,2316,1004,83,311,118,763,37
"MK04 Satakunta",218624,108269,110355,46,5371,8575,13775,6861,4484,4569,10958,11409,11781,12466,12380,12108,14752,15249,15807,16932,15663,10140,7972,7372,179558,48413,131145,8150,93244,18701,11050,180690,22902,20383,37320,113841,29529,4138059810,109902,1.9,45.6,10820,3510,21193,4827,9830,9980,8644,48315,40785,79118,28659,2125,109961,37130,30749,30396,63646,15919,4082809711,20389,84982,13675,71307,124027,86.0,83528,40499,87415,3197,25393,57780,3197,197,17012,1405,534,6245,8674,5021,3071,1291,920,654,3142,6495,4246,4777,15540,1289,2083,576,1,1045,220398,87665,11404,32905,14038,67927,6459
"Eura",11748,5885,5863,46,316,474,805,437,244,217,460,498,612,646,644,703,782,846,834,933,882,542,433,440,9472,3043,6429,330,4916,777,406,9597,23535,21156,1817,6114,1666,225869514,5612,2.0,47.7,365,127,1169,276,544,558,515,2207,2263,4580,955,77,5648,39561,33642,1323,3382,943,223441940,1338,5837,844,4993,6247,95.2,5487,760,4887,351,2240,2236,351,2,1763,64,46,365,355,269,100,13,58,37,86,240,106,180,597,31,142,22,0,60,11910,4905,402,1935,625,3749,294
"Eurajoki",9454,4858,4596,44,263,433,751,335,199,191,328,372,484,640,636,563,650,616,611,766,677,412,277,250,7473,2098,5375,266,3820,819,470,7518,24877,22943,1315,4580,1623,187028713,4118,2.2,47.0,157,122,1024,230,476,546,400,1556,1555,3545,450,123,4144,44254,39004,772,2523,849,183388087,2514,4800,891,3909,4379,103.9,4220,159,3696,153,1672,1829,153,32,380,789,97,374,171,58,103,13,44,14,84,552,59,202,417,19,70,23,0,42,9521,4033,342,1683,540,2698,225
"Harjavalta",7018,3428,3590,48,156,278,408,222,148,152,234,308,345,381,397,361,462,475,525,633,585,405,273,270,5806,1738,4068,180,3163,470,255,5898,22714,20349,1099,3887,912,133968349,3705,1.8,48.7,306,63,660,138,295,303,293,1522,1532,2747,865,93,3737,35418,29791,1055,2204,478,132358347,54,2861,536,2325,4269,85.4,2928,1341,3806,38,1536,2208,38,0,1273,37,11,215,180,261,155,9,32,20,62,242,117,109,922,22,59,18,0,24,7151,2582,384,1027,392,2540,226
"Honkajoki",1666,875,791,48,37,75,91,41,31,29,47,75,79,85,86,67,118,162,172,144,126,78,65,58,1391,528,863,43,696,69,55,1424,20360,17376,426,820,178,28992636,792,2.1,46.8,35,11,146,35,73,67,59,326,325,589,178,25,810,35323,30020,277,443,90,28611678,213,1048,219,829,949,91.8,943,6,650,191,170,276,191,12,126,7,0,25,68,33,6,0,6,0,14,26,20,29,49,2,16,7,0,13,1707,674,73,236,74,574,76
"Huittinen",10091,5009,5082,47,248,379,628,312,211,207,391,479,520,561,512,544,708,742,777,807,761,511,417,376,8313,2459,5854,283,4448,722,401,8411,22258,19755,1918,5276,1217,187211630,5084,1.9,48.6,389,118,961,220,437,460,389,2115,2028,3927,1066,91,5108,36269,29419,1516,2933,659,185259856,516,4742,709,4033,5762,91.6,4610,1152,4088,392,1083,2554,392,61,668,8,25,321,627,299,157,28,58,25,96,212,158,242,509,31,95,17,0,59,10207,4097,384,1494,551,3359,322
"Jämijärvi",1809,921,888,48,32,85,106,59,37,45,71,68,74,82,95,95,122,138,153,185,130,85,67,80,1490,466,1024,43,837,97,47,1523,20080,18048,448,904,171,30581241,822,2.1,48.0,31,19,165,31,79,76,71,297,377,707,92,23,836,35945,30710,263,488,85,30049741,365,1139,191,948,1007,98.2,957,50,458,118,116,212,118,0,81,0,2,33,41,19,12,0,4,2,9,31,9,24,37,1,19,4,0,12,1867,708,69,281,98,647,64
"Kankaanpää",11471,5641,5830,46,297,464,692,345,248,267,530,593,601,593,570,593,787,932,958,951,793,498,425,334,9425,2641,6784,289,5218,793,484,9464,21287,19144,2375,5808,1281,201456462,5715,2.0,46.9,510,153,1093,268,540,488,448,2531,2114,3939,1655,121,5702,34756,28707,1899,3125,678,198179257,781,4604,610,3994,6430,89.3,4882,1548,5036,211,1250,3511,211,2,856,57,22,313,556,220,145,11,43,74,146,345,498,372,877,46,115,63,0,64,11585,4514,581,1736,725,3607,422
"Karvia",2390,1260,1130,50,54,86,104,71,49,44,84,90,104,121,118,116,155,186,222,244,182,134,108,118,2026,724,1302,44,1109,97,52,2033,19875,17492,612,1217,204,40406614,1166,2.0,49.0,50,20,192,48,92,79,90,428,555,906,228,32,1165,33887,27245,428,630,107,39478862,383,1407,229,1178,1339,93.7,1313,26,753,190,234,318,190,23,107,8,0,96,54,63,9,1,8,3,16,23,27,33,50,6,18,7,0,11,2403,864,130,298,119,912,80
"Kokemäki",7226,3606,3620,48,169,224,417,224,147,118,287,317,333,321,402,419,526,579,581,599,600,360,313,290,6045,1868,4177,191,3261,462,263,6154,21350,19209,1476,3888,790,131385986,3649,1.9,50.5,240,75,633,147,280,309,268,1513,1515,2981,603,65,3670,35265,29594,1152,2067,451,129424011,1326,3950,573,3377,4192,94.3,3686,506,2308,186,609,1477,186,6,454,21,10,118,160,263,56,3,17,4,43,129,115,206,389,15,49,28,0,36,7381,2751,394,1007,396,2567,266
"Merikarvia",3115,1553,1562,51,74,129,159,98,59,39,91,95,112,138,174,132,201,265,284,289,267,177,152,180,2596,943,1653,84,1267,207,95,2625,21448,18212,685,1620,320,56301804,1501,2.0,47.8,45,16,235,66,113,105,115,550,728,1176,288,37,1509,36338,29933,481,842,186,54834765,1752,2129,525,1604,1715,93.1,1542,173,909,117,313,457,117,2,207,1,23,80,78,25,24,2,5,4,5,38,30,55,148,15,22,6,0,22,3156,1060,172,444,136,1263,81
"Nakkila",5437,2703,2734,46,104,229,379,203,136,124,195,235,246,302,325,341,376,362,389,410,422,286,185,188,4386,1279,3107,126,2367,396,218,4442,22820,20404,972,2808,662,101364984,2592,2.1,48.1,156,59,559,94,240,271,248,1002,1041,2154,389,49,2615,38263,32010,729,1552,334,100058047,72,2760,483,2277,2841,96.2,2459,382,1516,88,610,793,88,0,398,15,14,183,94,43,46,7,21,1,57,79,41,101,243,16,30,14,0,25,5521,2098,252,874,369,1750,178
"Pomarkku",2146,1088,1058,48,51,88,143,70,58,49,53,63,89,111,108,119,133,166,189,177,166,114,103,96,1736,616,1120,56,876,114,74,1756,21148,18420,461,1048,247,37136398,1008,2.1,47.1,29,16,203,42,88,90,102,341,471,821,161,26,1012,36307,30802,336,555,121,36742714,883,1318,238,1080,1194,95.1,1121,73,563,50,176,319,50,0,129,0,18,29,27,25,4,6,0,2,15,43,23,32,114,1,13,14,0,18,2166,779,96,328,129,779,55
"Pori",84403,41226,43177,45,2079,3231,5189,2547,1669,1840,5246,5100,4950,4932,4681,4611,5610,5577,5737,6122,5803,3818,2936,2725,69688,17020,52668,3725,35941,8129,4873,69829,22739,20155,14136,44754,10939,1587816407,44189,1.9,43.4,5774,1767,8213,1875,3823,3800,3212,20810,15291,28907,14364,918,44066,35536,29098,12907,25223,5936,1565897304,5227,26513,4382,22131,50114,78.6,27521,22593,34842,508,7545,26430,508,43,4496,328,186,2492,4282,1953,1410,866,405,314,1570,2570,1592,1819,7845,699,899,206,0,359,84587,33395,5307,12255,5938,25242,2450
"Rauma",39360,19598,19762,45,976,1521,2469,1174,747,835,2183,2251,2222,2357,2433,2198,2598,2691,2755,2951,2643,1700,1365,1291,32473,8440,24033,1911,15941,3814,2367,32588,24146,21304,6156,20018,6414,786870321,19901,1.9,44.5,2164,720,3793,892,1770,1794,1488,9165,7000,13836,5771,294,19865,39164,32410,4885,11538,3442,777989345,2331,11942,1864,10078,22374,83.8,12271,10103,16588,184,5305,10917,184,0,4211,35,50,1009,1612,1183,633,280,188,101,716,1626,568,976,2228,326,372,107,1,182,39620,16568,1885,5868,2700,11437,1162
"Siikainen",1458,771,687,52,24,50,72,47,32,26,43,31,46,56,60,90,125,105,138,156,115,86,91,65,1233,437,796,36,666,60,34,1245,19434,16449,418,690,137,24194831,700,2.0,46.9,14,8,105,21,46,50,54,245,360,584,102,14,706,33757,27571,268,362,76,23832483,1060,1037,234,803,872,89.5,835,37,386,85,152,140,85,1,112,13,2,24,15,9,6,0,0,1,6,14,11,20,35,3,17,3,0,9,1476,473,84,183,82,604,50
"Säkylä",6811,3387,3424,48,149,229,399,207,138,132,255,275,307,328,337,388,528,528,574,564,578,341,274,280,5689,1683,4006,201,3092,454,259,5741,23354,21100,1066,3711,964,134075919,3364,2.0,50.8,207,62,600,128,262,285,270,1356,1419,2777,529,58,3379,39207,32694,785,2030,564,132479089,1148,3726,626,3100,3819,97.8,3321,498,3267,218,1025,1979,218,13,811,18,15,168,119,165,93,17,18,34,58,108,808,95,373,14,71,6,0,45,6903,2842,198,945,342,2374,202
"Ulvila",13021,6460,6561,45,342,600,963,469,331,254,460,559,657,812,802,768,871,879,908,1001,933,593,488,331,10316,2430,7886,342,5626,1221,697,10442,23310,21255,1940,6698,1804,243398001,5984,2.1,46.4,348,154,1442,316,672,699,622,2351,2211,4942,963,79,5989,40204,35540,1320,3749,920,240784185,426,5169,521,4648,6524,96.8,5432,1092,3662,117,1357,2124,117,0,940,4,13,400,235,133,112,35,13,18,159,217,64,282,707,42,76,31,0,64,13237,5322,651,2311,822,3825,306
"MK05 Kanta-Häme",171364,84711,86653,45,4176,6795,11751,5893,3741,3755,7960,8579,9156,10108,10544,10165,11959,12293,12251,12584,11704,7229,5440,5281,139008,35174,103834,6413,72781,14213,10427,139693,23638,21228,26298,88000,25395,3302039887,85046,2.0,42.9,7951,2553,17249,3705,7714,8292,7277,38042,30100,59842,23620,1584,84821,38553,31907,21510,49786,13525,3270081900,21742,56092,7924,48168,95241,83.1,57626,37615,63895,2214,16336,44526,2214,91,10835,131,753,4526,7696,2860,2130,1156,833,504,2618,4395,4071,4267,10689,1076,1976,253,2,819,172720,71211,8311,27290,11404,49271,5233
"Forssa",17028,8285,8743,48,348,514,949,487,333,394,804,855,839,944,924,851,1108,1188,1382,1408,1473,875,711,641,14397,4384,10013,555,7671,1124,663,14496,21455,19081,3070,9601,1825,311005155,9254,1.8,43.7,964,247,1449,304,623,673,633,4183,3650,6175,2898,181,9286,33086,27311,3060,5207,1019,307234864,732,4873,846,4027,10290,76.6,4520,5770,8304,148,2976,5105,148,11,2234,35,165,531,991,346,302,135,82,61,304,583,273,480,1201,100,202,45,0,75,17185,6457,917,2190,1029,5947,645
"Hattula",9475,4799,4676,44,269,427,746,363,223,230,312,392,508,613,627,594,670,690,710,646,620,374,246,215,7447,1619,5828,355,4065,819,589,7516,25274,22911,1294,4627,1595,189960045,4214,2.2,45.0,217,103,1078,232,489,511,441,1723,1439,3477,654,83,4244,44448,38946,794,2601,849,188637385,2035,4068,629,3439,4654,100.9,4037,617,2724,130,513,2029,130,1,246,8,3,255,212,161,131,12,9,14,96,136,588,201,355,41,64,9,0,52,9610,4181,361,1719,628,2483,238
"Hausjärvi",8417,4295,4122,43,198,429,709,337,201,160,236,246,412,579,600,575,666,704,627,556,512,271,196,203,6543,1652,4891,247,3633,620,391,6594,24669,22394,1254,3952,1388,162669005,3723,2.2,44.3,104,55,949,178,430,497,408,1558,1247,3107,543,73,3722,43476,37841,797,2202,723,161818564,864,3769,560,3209,4107,96.8,3737,370,2123,187,626,1258,187,14,307,0,6,299,192,61,44,22,3,6,66,132,29,164,397,24,111,7,0,52,8504,3707,301,1598,517,2114,267
"Humppila",2235,1132,1103,47,44,78,152,81,51,39,82,66,89,139,141,107,156,189,199,226,148,87,66,95,1829,574,1255,46,1029,100,80,1871,21520,19277,431,1185,255,40262998,1115,2.0,48.9,50,21,218,42,83,111,101,448,459,927,166,22,1110,36176,31117,323,657,130,40155739,364,1223,229,994,1237,95.4,1010,227,619,90,156,360,90,12,81,1,3,59,84,8,30,0,7,4,5,41,21,29,103,3,19,6,0,13,2290,908,100,332,147,729,74
"Hämeenlinna",67532,32710,34822,45,1679,2668,4316,2145,1344,1496,3617,3868,3902,3907,4010,3790,4505,4620,4582,4904,4719,3021,2188,2251,55380,13077,42303,2904,27759,6305,5335,55399,23801,21142,10378,34840,10181,1318561038,34609,1.9,41.9,4024,1226,6572,1492,3059,3069,2634,15982,12176,22536,11443,630,34256,38048,30839,8736,20007,5513,1303341136,8368,18759,2319,16440,38856,78.3,20839,18017,28038,738,5937,21020,738,44,3813,81,150,1849,3587,924,960,689,525,270,1169,2037,1999,1757,5464,563,1004,71,1,343,67662,27621,3659,10218,4680,19643,1841
"Janakkala",16447,8312,8135,44,428,693,1216,618,403,347,607,727,855,958,1042,1117,1212,1195,1128,1185,1046,720,519,431,13089,3388,9701,464,7226,1237,774,13145,24224,22104,2218,8389,2538,318427055,7761,2.1,43.7,495,196,1773,377,770,844,787,3261,2757,6062,1540,159,7773,40668,34664,1692,4795,1286,316110727,1849,5908,790,5118,8611,89.2,6267,2344,5043,239,1685,3064,239,8,1290,0,31,356,714,190,160,24,45,20,81,305,106,438,790,71,95,24,1,55,16607,6919,718,2836,1053,4589,492
"Jokioinen",5195,2574,2621,46,104,199,368,211,142,110,177,186,214,274,350,335,397,388,408,451,348,191,170,172,4171,1112,3059,128,2338,325,268,4214,23443,21369,752,2756,706,98787406,2434,2.1,46.6,105,54,551,89,216,262,274,976,921,1981,406,47,2447,40123,33864,595,1480,372,98181306,316,2374,306,2068,2751,94.3,2386,365,1701,119,452,1101,119,0,346,0,13,93,81,81,13,8,17,5,392,82,20,91,247,11,37,16,0,29,5286,2194,241,856,341,1515,139
"Loppi",7861,4060,3801,45,185,323,633,355,197,159,198,240,331,463,535,491,635,607,563,599,540,342,269,196,6168,1788,4380,208,3339,534,299,6253,23407,21613,1272,3778,1203,146362840,3504,2.2,45.7,125,54,826,160,337,432,396,1338,1359,2974,453,77,3538,40897,35362,836,2140,562,144694421,3335,3723,481,3242,3919,98.8,3541,378,2062,175,514,1320,175,1,182,0,19,312,185,219,41,13,17,10,62,139,59,151,309,38,62,15,0,53,8028,3335,235,1469,467,2280,242
"Riihimäki",28736,14275,14461,43,734,1178,2072,994,643,647,1604,1677,1646,1800,1853,1739,2015,1977,1984,1898,1719,1010,781,765,23115,5760,17355,1226,11902,2535,1692,23272,23859,21903,4137,14596,4539,555253686,14484,1.9,39.7,1674,513,3024,669,1389,1479,1231,6997,4504,9318,4932,234,14485,38007,31480,3633,8433,2419,550526270,253,6747,893,5854,16365,76.2,7260,9105,11036,46,2878,8020,46,0,1940,5,361,572,1558,786,350,245,117,109,385,812,913,706,1506,189,316,28,0,92,29021,12343,1425,4789,2026,7377,1061
"Tammela",6081,3080,3001,46,141,207,443,227,154,127,219,216,251,303,329,433,424,544,487,486,416,243,212,219,4909,1262,3647,200,2702,486,259,4957,23867,21084,992,3073,892,118306926,2796,2.1,48.0,117,59,610,124,241,317,278,1089,1117,2348,393,55,2796,42015,36344,663,1627,506,117474244,3346,3337,684,2653,3111,100.3,2783,328,1620,218,490,873,218,0,330,1,1,158,70,68,74,6,3,5,45,99,48,131,231,20,45,28,0,39,6155,2578,251,964,378,1831,153
"Ypäjä",2357,1189,1168,47,46,79,147,75,50,46,104,106,109,128,133,133,171,191,181,225,163,95,82,93,1960,558,1402,80,1117,128,77,1976,21480,18917,500,1203,273,42443733,1152,2.0,48.3,76,25,199,38,77,97,94,487,471,937,192,23,1164,36003,29619,381,637,146,41907244,280,1311,187,1124,1340,92.1,1246,94,625,124,109,376,124,0,66,0,1,42,22,16,25,2,8,0,13,29,15,119,86,16,21,4,0,16,2372,968,103,319,138,763,81
"MK06 Pirkanmaa",515095,253667,261428,42,14255,22495,34598,16353,10507,11101,33195,35499,34464,34513,32767,29366,32487,32136,31476,32279,30242,19077,14294,13991,416887,89564,327323,30993,194663,53136,48531,413494,23714,20748,86821,250127,76546,9805553649,256522,2.0,40.3,33639,12602,53496,12778,25973,24817,20191,126334,77587,158725,93271,4526,252467,38354,30866,69119,143135,40213,9682958072,47363,127451,16988,110463,279303,78.0,135070,144233,211114,4348,48976,155068,4348,205,32775,727,861,14408,22975,9385,7808,10385,2984,1909,12672,16821,7767,15195,36756,4618,4994,798,1,2722,512081,215462,28724,82936,38939,128796,17224
