,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
82,Centro di radiologia e fisioterapia,nan nan,Gorle,Lombardia,24020,+39 035 290636,45.6894957,9.7123049,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10082
83,Centro di salute Bevagna,Via Sant'Anna 16,Bevagna,Umbria,06031,+39 0742 361996,42.9368836,12.6145664,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10083
84,Centro di salute Torgiano,Via Principe Umberto 94,Torgiano,Umbria,06089,+39 075 8020170,43.0261111,12.4329663,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10084
85,Centro diurno anziani Brignole Sede,Corso Firenze 26A,Genova,Liguria,16125,,44.4183389,8.9311381,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10085
86,Centro medicina dello sport,nan nan,Eupilio,Lombardia,22030,,45.8064306,9.2561236,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10086
87,Centro medico,nan nan,Magione,Umbria,06063,,43.1297262,12.2398841,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10087
88,Centro prelievi,Via Fogliotti nan,Arona,Piemonte,28041,,45.7614609,8.5581531,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10088
89,Centro psico sociale,nan nan,Magenta,Lombardia,20013,,45.4690326,8.8861693,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10089
90,Centro salute di Fabro,nan nan,Fabro,Umbria,05015,,42.8731855,12.0460131,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10090
91,Cittadella della Salute,Via Enrico Fermi 15,Viterbo,Lazio,01100,+39 0761 3391,42.4096365,12.1090775,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10091
92,CityClinic,nan nan,Bolzano,Trentino-Alto Adige,39100,+39 0471 1551010,46.4697339,11.3186214,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10092
93,Clinic,nan nan,Aviano,Friuli-Venezia Giulia,33081,,46.0687673,12.5781154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10093
94,"Clinica ""Colonnello d'Avanzo""",nan nan,Foggia,Puglia,71121,,41.4536376,15.5450418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10094
95,Clinica - Casa Vagliasindi,nan nan,Catania,Sicilia,95128,,37.5173654,15.0827535,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10095
96,Clinica Città di Lecce Hospital,nan nan,Lecce,Puglia,73100,,40.3407222,18.1302899,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10096
97,Clinica Lucina,nan nan,Catania,Sicilia,95128,,37.5130542,15.0930903,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10097
98,Clinica Malzoni,nan nan,Avellino,Campania,83100,,40.9115358,14.7744888,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10098
99,Clinica Mangioni,nan nan,Lecco,Lombardia,23900,,45.8500557,9.3882431,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10099
100,Clinica Mediterranea,nan nan,Napoli,Campania,80122,,40.8274158,14.2188927,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100
101,Clinica Paideia,Via Vincenzo Tiberio 46,Roma,Lazio,00191,+39 06 330941,41.93943,12.4767329,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10101
102,Clinica Piacenza,Via Giacomo Morigi nan,Piacenza,PC,29121,,45.0471406,9.6751336,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102
103,Clinica Salus,nan nan,Battipaglia,Campania,84091,,40.605943,14.9922099,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10103
104,Clinica San Francesco,Piazza Fortunato Cesari 4,Galatina,Puglia,73013,+39 0836 562046,40.173093,18.1664336,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10104
105,Clinica San Francesco,nan nan,Foggia,Puglia,71121,,41.4434581,15.5442083,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10105
106,Clinica Sant'Anna,nan nan,Agrigento,Sicilia,92100,,37.2881612,13.581318,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10106
107,Clinica Santa Maria la Bruna,Via Nazionale 599,Torre del Greco,Campania,80059,+39 081 8484111,40.7700622,14.4052956,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10107
108,Clinica Villa Rizzo,nan nan,Siracusa,Sicilia,96100,,37.079447,15.2779858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10108
109,Clinica Villa Sant'Anna,nan nan,Reggio di Calabria,Calabria,89125,,38.1039474,15.6443571,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10109
110,Clinica Villa dei Pini,nan nan,Avellino,Campania,83100,,40.9247267,14.7715152,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10110
111,Clinica Villa delle Querce,nan nan,Napoli,Campania,80136,,40.8530702,14.2369558,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10111
112,Clinica VillaSerena,nan nan,Jesi,Marche,60035,,43.5072679,13.1829592,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10112
113,Clinica del Mediterraneo,nan nan,Ragusa,Sicilia,97100,,36.9191084,14.7046462,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10113
114,Clinilabor,nan nan,Sant'Egidio del Monte Albino,Campania,84010,,40.7399288,14.5964764,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10114
115,Consultorio Familiare,Via del Lagaccio 9,Genova,Liguria,16134,,44.4185789,8.9189155,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10115
116,Corilab,Via Duca d'Aosta 8,Frascati,Lazio,00044,+39 06 942 2520,41.8074719,12.6784374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10116
117,Data Medica,nan nan,Montecatini Terme,Toscana,51016,,43.8833104,10.7762238,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10117
118,Distretto Sanitario,nan nan,Trasacco,AQ,67059,,41.958808,13.5284561,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10118
119,Distretto Sanitario,nan nan,Jesi,Marche,60035,,43.5160049,13.2440117,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10119
120,Dott. Nucci,nan nan,Vallefoglia,Marche,61022,,43.84397,12.7491966,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10120
121,Dott.sa Dai Prà,nan nan,Vicenza,Veneto,36100,,45.5579181,11.5594057,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10121
122,Dottore Privato Anacapri,nan nan,Anacapri,Campania,80071,,40.5545275,14.2169061,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10122
123,Ex Ospedale San Camillo,nan nan,Sassari,Sardegna,07100,,40.7637328,8.5702598,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10123
124,Fisioterapia,nan nan,Paderno Dugnano,Lombardia,20037,,45.5731365,9.1556407,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10124
125,Golgi S.r.l. Poliambulatorio Specialistico,nan 14,Brescia,Lombardia,25123,,45.5600158,10.2285914,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10125
126,Gruppo Larc,nan nan,Torino,Piemonte,10155,+39 011 0341777,45.0926257,7.6802072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10126
127,Guardia Medica,nan nan,Alcara Li Fusi,Sicilia,98070,,38.0206742,14.7012973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10127
128,Guardia Medica,nan nan,Vicari,Sicilia,90020,,37.8237374,13.5692949,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10128
129,Guardia Medica,nan nan,Valverde,Sicilia,95028,,37.5763955,15.1198739,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10129
130,Guardia Medica,nan nan,Favignana,Sicilia,91023,,37.9274,12.3278036,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10130
131,Guardia Medica,nan nan,Carbonia,Sardegna,09013,,39.1722257,8.5207525,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10131
132,Guardia Medica,nan nan,Foggia,Puglia,71121,,41.4543911,15.5444058,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10132
133,Guardia Medica,nan nan,Varese,Lombardia,21100,,45.7969572,8.8460622,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10133
134,Guardia Medica,nan nan,Scillato,Sicilia,90020,,37.8562051,13.9086732,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10134
135,Guardia Medica - ASL,Piazzetta delle Muse nan,Santa Severina,Calabria,88832,,39.1461701,16.9138725,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10135
136,Guardia Medica di Rocca di Mezzo,nan nan,Rocca di Mezzo,AQ,67048,+39 0862 917142,42.2099771,13.518453,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10136
137,Guardia Medica di Seveso,Via Martiri d'Ungheria 30,Seveso,Lombardia,20822,,45.65164,9.1349423,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10137
138,Guardia medica,Via Cupa del Feudo 47,Sant'Egidio del Monte Albino,Campania,84010,+39 081 9368176,40.7378146,14.5893467,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10138
139,Guardia medica,nan nan,Marineo,Sicilia,90035,,37.9528398,13.4197933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10139
140,Humanitas - Clinica Castelli,nan nan,Bergamo,Lombardia,24121,,45.6958723,9.6573662,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10140
141,Infermeria,nan nan,Genova,Liguria,16122,,44.4792741,8.8989284,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10141
142,Iniziativa Medica S.p.a.,Via Rialto 14,Monselice,Veneto,35043,,45.2402104,11.7660646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10142
143,Istituto Cardiovascolare Camogli,Via Aurelia 85,Camogli,Liguria,16032,,44.3510484,9.159604,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10143
144,Istituto Regina Elena,nan nan,Roma,Lazio,00185,,41.8021642,12.4504244,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10144
145,La Nostra Famiglia,nan nan,Mandello del Lario,Lombardia,23826,,45.9200289,9.3196261,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10145
146,La Salute,Via dei Bersaglieri 5,Gorizia,Friuli-Venezia Giulia,34170,,45.9363201,13.5729521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10146
147,Laboratorio Analisi Pignatelli,Via Martiri d'Otranto 2,Lecce,Puglia,73100,+39 0832 243416,40.3472668,18.1659551,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10147
148,Laboratorio Casella,nan nan,Grottaferrata,Lazio,00046,,41.7862733,12.6694371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10148
149,Laboratorio analisi mediche e centro medico,nan nan,Busto Arsizio,Lombardia,21052,,45.629422,8.8327516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10149
150,MEDITEC,nan nan,Sondrio,Lombardia,23100,,46.1648368,9.8464159,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10150
151,MEDITEC,nan nan,Sondrio,Lombardia,23100,,46.164836,9.8460925,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10151
152,Marienklinik - Casa di cura S. Maria,Via Claudia De' Medici - Claudia-De'-Medici-Straße 2,Bolzano,Trentino-Alto Adige,39100,+39 0471 310 600,46.5022208,11.3515103,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10152
153,Mavis Centro Polidiagnostico,"Via Dante Alighieri 13,15",Torre Annunziata,Campania,80058,+39 081 8611276,40.7583887,14.446663,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10153
154,Medical Center,nan nan,Reggio nell'Emilia,RE,42121,,44.7114543,10.6211169,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10154
155,Medicina di base della Guizza,nan nan,Padova,Veneto,35139,,45.3830143,11.8692295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10155
156,Meditel Medical Center Polispecialistico Srl,Via Vincenzo Alliata 1,Saronno,Lombardia,21047,02 962821,45.6310085,9.0302966,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10156
157,Merclin,nan nan,Campagna,Campania,84022,,40.6061106,15.1170146,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10157
158,Misericordia di Navacchio,nan nan,Cascina,Toscana,56023,,43.6882143,10.4864595,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10158
159,Monza Medicina,nan nan,Monza,Lombardia,20900,,45.5747109,9.2556976,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10159
160,Mugello Medical Center,nan nan,Scarperia e San Piero,Toscana,50038,,43.9946549,11.370965,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160
161,Mutua Sanitaria Besnatese,nan nan,Besnate,Lombardia,21010,,45.6995951,8.7668118,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10161
162,Nova Salus,nan nan,Trasacco,AQ,67059,,41.9612692,13.524819,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10162
163,PT - Ambulatorio Medico,nan nan,Vajont,Friuli-Venezia Giulia,33080,,46.1459942,12.6988166,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10163
164,Palaia Human Care,Via Nicola Brandi 7,Brindisi,Puglia,72100,+39 0832 782694,40.6436619,17.929996,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10164
165,Palazzo della Salute Martinez ASL 3,nan nan,Genova,Liguria,16155,,44.423924,8.8052895,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10165
166,Poliambulario,nan nan,Vietri di Potenza,Basilicata,85058,,40.5976364,15.5049035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10166
167,Poliambulatori Territoriali A.S.S.T. Spedali Civili,Via Camillo Biseo 17,Brescia,Lombardia,25123,,45.545753,10.2266956,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10167
168,Poliambulatorio,nan nan,Dorgali,Sardegna,08022,,40.2946336,9.5838485,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10168
169,Poliambulatorio,nan nan,Paderno Dugnano,Lombardia,20037,,45.5723964,9.1552412,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10169
170,Poliambulatorio,nan nan,Gavoi,Sardegna,08020,,40.1625209,9.1965677,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170
171,Poliambulatorio,nan nan,Rivoli,Piemonte,10098,,45.072249,7.5212946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10171
172,Poliambulatorio,Viale Mellino Mellini 6,Chiari,Lombardia,25032,,45.5381912,9.9328412,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10172
173,Poliambulatorio,nan nan,Serravalle Sesia,Piemonte,13037,,45.6840783,8.3111908,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10173
174,Poliambulatorio 118,nan nan,Santa Croce di Magliano,Molise,86047,,41.7133695,14.9910494,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10174
175,Poliambulatorio ASL Sanluri,Corso Europa sn,Serramanna,Sardegna,09038,+39 070 913 9214,39.4295239,8.9230907,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175
176,Poliambulatorio Appio,nan nan,Roma,Lazio,00181,,41.8669283,12.5311639,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10176
