,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
344,International Medical Center,,Livigno,Lombardia,23030,,46.5526516,10.132437,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10344
345,Ipab - Centro Residenziale per Anziani A. Danielato,,Cavarzere,Veneto,30014,,45.1360717,12.0902153,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10345
346,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,45.7197308,8.9110508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10346
347,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,45.7200646,8.9112962,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10347
348,Istituti Clinici Zucchi,Via Bartolomeo Zucchi 24,Monza,Lombardia,20900,+39 039 83831,45.5859191,9.2721905,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10348
349,Istituti Ospedalieri Carlo Poma,,Mantova,Lombardia,46100,,45.1491169,10.7727399,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10349
350,Istituto Auxologico Piancavallo,,Oggebbio,Piemonte,28824,,46.0092136,8.6288705,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10350
351,Istituto Clinico Beato Matteo,Corso Pavia 84,Vigevano,Lombardia,27029,,45.3070928,8.8702096,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10351
352,Istituto Clinico Città Studi,,Milano,Lombardia,20133,,45.4854733,9.2247518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352
353,Istituto Clinico Città Studi,,Milano,Lombardia,20133,,45.4849189,9.2256971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10353
354,Istituto Clinico Città di Brescia,,Brescia,Lombardia,25123,,45.5533956,10.2265245,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10354
355,Istituto Clinico Humanitas,,Trezzano sul Naviglio,Lombardia,20090,,45.37137,9.1673424,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10355
356,Istituto Clinico Porta Sole,Via del Giochetto 49,Perugia,Umbria,06123,+39 075 575999,43.1143417,12.4030495,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10356
357,Istituto Clinico Sant'Ambrogio,,Milano,Lombardia,20149,,45.4845039,9.1529274,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10357
358,Istituto Clinico Sant'Anna,,Brescia,Lombardia,25123,,45.5544435,10.1804604,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10358
359,Istituto Clinico Valle d'Aosta,,Saint-Pierre,Ao,11010,,45.7176776,7.2410701,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10359
360,Istituto Don Gnocchi,,Firenze,Toscana,50142,,43.7583373,11.2067426,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10360
361,Istituto Europeo di Oncologia,Via Giuseppe Ripamonti 435,Trezzano sul Naviglio,Lombardia,20090,+39 02 574891,45.4153449,9.2086346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10361
362,Istituto Fisioterapico di Riabilitazione Clara Franceschini,,San Felice Circeo,Lazio,04017,,41.2516619,13.0503933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10362
363,Istituto Nazionale dei Tumori,,Milano,Lombardia,20133,,45.4743844,9.2305318,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10363
364,Istituto Neurologico Carlo Besta,,Milano,Lombardia,20133,,45.4771307,9.2302239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10364
365,Istituto Oncologico Veneto,,Padova,Veneto,35139,,45.4033973,11.893687,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10365
366,Istituto Ortopedico Galeazzi,,Milano,Lombardia,20161,,45.5226256,9.1738263,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10366
367,Istituto Ortopedico Rizzoli - Ospedale,,Bologna,Bo,40136,,44.4814033,11.343263,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10367
368,Istituto Ortopedico Rizzoli - Poliambulatorio - Centro di Ricerca,,Bologna,Bo,40136,,44.4763167,11.3414161,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10368
369,Istituto Ortopedico del Mezzogiorno d'Italia,,Reggio di Calabria,Calabria,89125,,38.1144558,15.6691779,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10369
370,Istituto Ospedaliero di Sospiro,,Sospiro,Lombardia,26048,,45.1078392,10.1600465,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370
371,Istituto Ospedaliero di Sospiro,,Sospiro,Lombardia,26048,,45.1078413,10.1601436,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10371
372,Istituto Policlinico San Donato,,San Donato Milanese,Lombardia,20097,,45.4111776,9.2765858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10372
373,Istituto Privato di Riabilitazione Madre della Divina Provvidenza,,Arezzo,Toscana,52100,,43.4474156,11.8273876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10373
374,Istituto S.Giovanni Di Dio Fate Bene Fratelli,,Genzano di Roma,Lazio,00045,,41.6996373,12.6753999,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10374
375,Istituto Sant'Anna,,Bologna,Bo,40138,,44.49097,11.368517,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10375
376,Istituto Santo Stefano,Via Aprutina nan,Potenza Picena,Marche,62018,,43.3684659,13.6937164,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10376
377,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (I.R.S.T.) S.r.l.,,Meldola,Fc,47014,,44.1250142,12.0647205,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10377
378,Istituto Scientifico di Nervi,,Genova,Liguria,16167,,44.3849084,9.0296596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10378
379,Istituto Scientifico di Riabilitazione di Veruno - Fondazione Salvatore Maugeri,Via per Revislate 13,Gattico-Veruno,Piemonte,28013,,45.6957583,8.533192,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10379
380,Istituto Villa Marelli,,Milano,Lombardia,20159,,45.4965018,9.1932791,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10380
381,Istituto delle Figlie di San Camillo - Ospedale M. G. Vannini,Via di Acqua Bullicante nan,Roma,Lazio,00176,,41.8815579,12.5433497,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10381
382,Istituto di Cura Città di Pavia,Via Parco Vecchio 27,Pavia,Lombardia,27100,,45.1923105,9.1667091,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10382
383,"Istituto di riabilitazione ""Salvatore Maugeri""",,Tradate,Lombardia,21049,+39 0331 829111,45.719533,8.9110053,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10383
384,Istituto di riabilitazione e di cura Santa Margherita,,Pavia,Lombardia,27100,,45.1963962,9.1718411,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10384
385,Istituto di ricovero e cura a carattere scientifico - Centro regionale oncologico Basilicata,,Rionero in Vulture,Basilicata,85028,,40.9319235,15.6740095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10385
386,"Istituto nazionale per le malattie infettive ""Lazzaro Spallanzani""",Via Portuense 292,Roma,Lazio,00185,,41.8679126,12.460659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10386
387,"Istituto oncologico ""Giovanni Paolo II""",,Bari,Puglia,70122,,41.1055241,16.8589929,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10387
388,Istituto per la Ricerca e la Cura del Cancro Candiolo (IRCCS),,Nichelino,Piemonte,10042,,44.9687723,7.5661154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10388
389,Italian Red Cross volunteers,,,Sardegna,,,40.2893174,8.4836069,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10389
390,Krankenhaus Brixen - Ospedale Bressanone,,Varna,Bz,39040,,46.7256776,11.6464246,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10390
391,Krankenhaus Bruneck - Ospedale Brunico,Via Ospedale 11,Brunico,Bz,39031,,46.7995291,11.9343996,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10391
392,Krankenhaus Sterzing - Ospedale Vipiteno,Via Santa Margherita 24,Vipiteno,Bz,39049,,46.8978983,11.4252648,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10392
393,La Colletta,,Arenzano,Liguria,16011,+39 010 84981,44.4007791,8.6631088,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10393
394,Madonnina,,Treviso,Veneto,31100,,45.6696145,12.2217907,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10394
395,Madre Teresa di Calcutta,Via Altura 9/7,Bologna,Bo,40141,,44.4643888,11.3969348,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10395
396,Marrelli Hospital,,Crotone,Calabria,88900,,39.0772325,17.1096078,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10396
397,Mater Dei,,Bari,Puglia,70122,,41.1120987,16.8515161,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10397
398,Mater Dei,,Bari,Puglia,70122,,41.0984138,16.8857253,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10398
399,Matteo Pagliari,,Massafra,Puglia,74016,+39 099 8801512,40.5830095,17.121786,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10399
400,Medicina Universitaria,,Foggia,Puglia,71121,,41.4539794,15.5234642,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400
401,Mellino Mellini - Richiedei,,Palazzolo sull'Oglio,Lombardia,25036,,45.599987,9.8863646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10401
402,Misericordia del Galluzzo,,Firenze,Toscana,50125,,43.7366712,11.2239065,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10402
403,Misericordia di Impruneta,,Impruneta,Toscana,50023,,43.6843276,11.2558485,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10403
404,Misericordia di Pisa,,Pisa,Toscana,56125,,43.7098095,10.3728364,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10404
405,Montalcino,,Montalcino,Toscana,53024,,43.0593819,11.4927062,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10405
406,Montecatone Rehabilitation Institute,Via Montecatone 37,Imola,Bo,40026,+39 0542 632811,44.3481985,11.6324119,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10406
407,Multimedica,Via Milanese 300,Sesto San Giovanni,Lombardia,20099,02242091,45.5362331,9.2181783,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10407
408,Multimedica - Clinica Santa Maria,,Castellanza,Lombardia,21053,,45.600624,8.8708324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10408
409,Mutua,,Milano,Lombardia,20132,,45.501336,9.2373234,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10409
410,Neuropsichiatria infantile territoriale,,Mantova,Lombardia,46100,,45.154267,10.780528,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10410
411,Nostra Famiglia - Lungodegenza/Riabilitazione per Disabili Gravi,,Rogeno,Lombardia,23849,,45.7861794,9.2888133,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10411
412,Nostra Signora di Montallegro,,Rapallo,Liguria,16035,,44.3593458,9.2138288,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10412
413,Nuova Villa Claudia Casa di Cura convenzionata,Via Flaminia Nuova 280,Roma,Lazio,00185,+39 06 36 79 71,41.9519383,12.4740636,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10413
414,Nuovo Ospedale Apuano,,Massa,Toscana,54100,,44.0195208,10.0977017,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10414
415,Nuovo Ospedale Civile,,Sassuolo,Mo,41049,,44.5298792,10.7922341,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10415
416,Nuovo Ospedale San Giovanni di Dio,,Firenze,Toscana,50143,,43.7587494,11.2027401,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10416
417,Nuovo Ospedale degli Infermi,,Ponderano,Piemonte,13875,,45.5435541,8.0609286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10417
418,Nuovo Policlinico,,Caserta,Campania,81100,,41.0623462,14.3544873,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10418
419,Nuovo Robbiani,Via Inzani 4,Soresina,Lombardia,26015,+39 0374 415411,45.2820157,9.8702732,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10419
420,O.O. R.R. S. Giovanni di Dio e Ruggi D'Aragona,,Salerno,Campania,84123,,40.6823214,14.7654551,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10420
421,OO.RR. San Giovanni di Dio Ruggi d'Aragona - Scuola Medica Salernitana,,Salerno,Campania,84131,,40.6499669,14.8270165,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10421
422,Obitorio,,Corato,Puglia,70033,,41.1475874,16.4238916,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10422
423,Obitorio Comunale,Viale Risorgimento nan,Massa,Toscana,54100,,44.0290268,10.1440385,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10423
424,Opera Pia Lupis,,,Sicilia,,,36.9183135,14.7190109,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10424
425,Ospedale,,Gravina in Puglia,Puglia,70024,,40.8170045,16.4202766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10425
426,Ospedale,,Savigliano,Piemonte,12038,,44.644503,7.6603968,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10426
427,Ospedale,,Paderno Dugnano,Lombardia,20037,,45.5735468,9.1567445,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10427
428,"Ospedale ""Ascoli-Tomaselli""",,,Sicilia,,,37.5284747,15.0749483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10428
429,"Ospedale ""Binaghi""",,,Sardegna,,,39.2103594,9.1383551,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10429
430,"Ospedale ""Costanzo e Gaetano Mazzoni""",,Ascoli Piceno,Marche,63100,,42.8504386,13.6182388,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10430
431,"Ospedale ""Domenico Lentini""",,Lauria,Basilicata,85044,,40.052278,15.8381783,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10431
432,"Ospedale ""Felice Lotti""",,Pontedera,Toscana,56025,,43.6602955,10.6336788,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10432
433,"Ospedale ""Francesca Fallacara""",,Triggiano,Puglia,70019,,41.0660004,16.9273858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10433
434,"Ospedale ""Francesca Fallacara"" Padiglione Nord",,Triggiano,Puglia,70019,,41.0683954,16.9259521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10434
435,"Ospedale ""G. Jazzolino""",Piazza Fleming nan,Vibo Valentia,Calabria,89900,+39 0963 962111,38.680162,16.1035888,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10435
436,"Ospedale ""Gaetano Bernabeo""",,Ortona,Ch,66026,,42.3516342,14.3890967,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10436
437,"Ospedale ""Giuseppe Casati""",,Rho,Lombardia,20017,,45.5485244,9.0440736,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10437
