,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
305,Franz-Tappeiner-Krankenhaus - Ospedale Franz Tappeiner,,Merano,Trentino-alto Adige,39012,+39 0473 263333,46.6763855,11.1503578,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30305
306,Fratellanza popolare,,San Vito dei Normanni,Puglia,72019,,40.6578769,17.7132936,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30306
307,Fraternità di Misericordia Sinnai,Via Giambattista Tiepolo 20,,Sardegna,,,39.3037279,9.1978952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30307
308,Gaetano Rummo,,Benevento,Campania,82100,,41.1200476,14.7934953,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30308
309,Guardia Medica,,Castelnuovo Cilento,Campania,84040,,40.2323733,15.2704624,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30309
310,Guardia Medica,Via Sannita nan,Airola,Campania,82011,,41.0626929,14.5600547,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30310
311,Guardia Medica,,Casacalenda,Molise,86043,,41.7400048,14.8514876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30311
312,Guardia Medica,,,Sicilia,,,37.0889143,14.5523747,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30312
313,Guardia Medica,,San Donaci,Puglia,72025,,40.4483964,17.9223583,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30313
314,Guardia Medica,,Platania,Calabria,88040,,39.0044346,16.3188145,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30314
315,Guardia Medica,,,Sardegna,,,40.3962852,8.6576813,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30315
316,Guardia Medica,,,Sicilia,,,37.0374983,14.6806071,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30316
317,Guardia Medica,,,Sicilia,,,37.6355288,14.9430954,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30317
318,Guardia Medica,,,Sicilia,,,38.1638691,15.3160287,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30318
319,Guardia Medica - VV. UU.,,Padula,Campania,84034,,40.3450295,15.6566575,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30319
320,Guardia medica,Via Roma nan,,Sicilia,,,38.0346921,14.0215952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30320
321,Guardia medica,Via G. G. D'Amore nan,Piedimonte Matese,Campania,81016,+39 0823 911196,41.3550998,14.3756372,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30321
322,Guglielmo Da Saliceto,,Piacenza,,29121,,45.0542255,9.6816219,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30322
323,Guglielmo da Saliceto,,Piacenza,,29121,,45.0554897,9.6792249,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30323
324,Habilita,,,Lombardia,,,45.5904558,9.6050186,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30324
325,Habilita San Marco s.p.a. - sede,,Bergamo,Lombardia,24121,,45.6986115,9.6673668,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30325
326,Habilita San Marco s.p.a. - sezione,,Bergamo,Lombardia,24121,,45.6995106,9.6688559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30326
327,Hospice,,Como,Lombardia,22100,,45.8020094,9.1023034,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30327
328,Hospice Villa Speranza,,Roma,Lazio,00168,,41.9314352,12.4266147,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30328
329,Humanitas Mater Domini,Via Gerenzano 2,Castellanza,Lombardia,21053,+39 0331 476111,45.6102548,8.9072244,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30329
330,Hôpital régional d'Aosta Umberto Parini,,Aosta,Valle D'aosta,11100,,45.7412289,7.3124688,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30330
331,I.C.O.T.,Via Franco Faggiana 1668,Latina,Lazio,04100,,41.4431978,12.900914,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30331
332,I.N.I. Istituto Traumatologico Italiano,Via di Sant'Anna nan,Grottaferrata,Lazio,00046,+39 06 942851,41.7782619,12.6627296,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30332
333,I.R.S.T.,,Meldola,,47014,,44.1251359,12.0645184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30333
334,ICC - Istituto Clinico Casalpalocco,Viale Alessandro Magno 382,Roma,Lazio,00124,+39 06 50173411,41.7466538,12.3496842,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30334
335,IDI (Istituto Dermopatico dell'Immacolata),,Roma,Lazio,00165,,41.90155,12.4293134,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30335
336,IRCCS Fondazione Pascale - Day Hospital,Via Antonio Cardarelli 9,Napoli,Campania,80131,,40.8618591,14.2219151,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30336
337,IRCCS Fondazione Pascale - Degenze,Via Antonio Cardarelli 9,Napoli,Campania,80131,,40.862188,14.2231753,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30337
338,IRCCS Fondazione Pascale - Palazzina scientifica,Via Antonio Cardarelli 9,Napoli,Campania,80131,,40.8628586,14.2214372,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30338
339,IRCCS Saverio De Bellis,,Castellana Grotte,Puglia,70013,,40.8843447,17.1558338,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30339
340,IRCCS Stella Maris,,Pisa,Toscana,56128,,43.6084126,10.2919622,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30340
341,IRCSS Centro Neurolesi Bonino - Pulejo,,,Sicilia,,,38.2064704,15.5185022,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30341
342,IRCSS Neuromed,,Pozzilli,Molise,86077,,41.5145274,14.0604839,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30342
343,Infermeria Presidiaria di Augusta,,,Sicilia,,,37.2204895,15.2229864,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30343
344,International Medical Center,,Livigno,Lombardia,23030,,46.5526516,10.132437,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30344
345,Ipab - Centro Residenziale per Anziani A. Danielato,,Cavarzere,Veneto,30014,,45.1360717,12.0902153,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30345
346,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,45.7197308,8.9110508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30346
347,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,45.7200646,8.9112962,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30347
348,Istituti Clinici Zucchi,Via Bartolomeo Zucchi 24,Monza,Lombardia,20900,+39 039 83831,45.5859191,9.2721905,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30348
349,Istituti Ospedalieri Carlo Poma,,Mantova,Lombardia,46100,,45.1491169,10.7727399,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30349
350,Istituto Auxologico Piancavallo,,Oggebbio,Piemonte,28824,,46.0092136,8.6288705,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30350
351,Istituto Clinico Beato Matteo,Corso Pavia 84,Vigevano,Lombardia,27029,,45.3070928,8.8702096,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30351
352,Istituto Clinico Città Studi,,Milano,Lombardia,20133,,45.4854733,9.2247518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30352
353,Istituto Clinico Città Studi,,Milano,Lombardia,20133,,45.4849189,9.2256971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30353
354,Istituto Clinico Città di Brescia,,Brescia,Lombardia,25123,,45.5533956,10.2265245,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30354
355,Istituto Clinico Humanitas,,Trezzano sul Naviglio,Lombardia,20090,,45.37137,9.1673424,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30355
356,Istituto Clinico Porta Sole,Via del Giochetto 49,Perugia,Umbria,06123,+39 075 575999,43.1143417,12.4030495,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30356
357,Istituto Clinico Sant'Ambrogio,,Milano,Lombardia,20149,,45.4845039,9.1529274,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30357
358,Istituto Clinico Sant'Anna,,Brescia,Lombardia,25123,,45.5544435,10.1804604,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30358
359,Istituto Clinico Valle d'Aosta,,Saint-Pierre,Valle D'aosta,11010,,45.7176776,7.2410701,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30359
360,Istituto Don Gnocchi,,Firenze,Toscana,50142,,43.7583373,11.2067426,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30360
361,Istituto Europeo di Oncologia,Via Giuseppe Ripamonti 435,Trezzano sul Naviglio,Lombardia,20090,+39 02 574891,45.4153449,9.2086346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30361
362,Istituto Fisioterapico di Riabilitazione Clara Franceschini,,San Felice Circeo,Lazio,04017,,41.2516619,13.0503933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30362
363,Istituto Nazionale dei Tumori,,Milano,Lombardia,20133,,45.4743844,9.2305318,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30363
364,Istituto Neurologico Carlo Besta,,Milano,Lombardia,20133,,45.4771307,9.2302239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30364
365,Istituto Oncologico Veneto,,Padova,Veneto,35139,,45.4033973,11.893687,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30365
366,Istituto Ortopedico Galeazzi,,Milano,Lombardia,20161,,45.5226256,9.1738263,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30366
367,Istituto Ortopedico Rizzoli - Ospedale,,Bologna,,40136,,44.4814033,11.343263,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30367
368,Istituto Ortopedico Rizzoli - Poliambulatorio - Centro di Ricerca,,Bologna,,40136,,44.4763167,11.3414161,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30368
369,Istituto Ortopedico del Mezzogiorno d'Italia,,Reggio di Calabria,Calabria,89125,,38.1144558,15.6691779,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30369
370,Istituto Ospedaliero di Sospiro,,Sospiro,Lombardia,26048,,45.1078392,10.1600465,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370
371,Istituto Ospedaliero di Sospiro,,Sospiro,Lombardia,26048,,45.1078413,10.1601436,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30371
372,Istituto Policlinico San Donato,,San Donato Milanese,Lombardia,20097,,45.4111776,9.2765858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30372
373,Istituto Privato di Riabilitazione Madre della Divina Provvidenza,,Arezzo,Toscana,52100,,43.4474156,11.8273876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30373
374,Istituto S.Giovanni Di Dio Fate Bene Fratelli,,Genzano di Roma,Lazio,00045,,41.6996373,12.6753999,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30374
375,Istituto Sant'Anna,,Bologna,,40138,,44.49097,11.368517,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30375
376,Istituto Santo Stefano,Via Aprutina nan,Potenza Picena,Marche,62018,,43.3684659,13.6937164,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30376
377,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (I.R.S.T.) S.r.l.,,Meldola,,47014,,44.1250142,12.0647205,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30377
378,Istituto Scientifico di Nervi,,Genova,Liguria,16167,,44.3849084,9.0296596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30378
379,Istituto Scientifico di Riabilitazione di Veruno - Fondazione Salvatore Maugeri,Via per Revislate 13,Gattico-Veruno,Piemonte,28013,,45.6957583,8.533192,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30379
380,Istituto Villa Marelli,,Milano,Lombardia,20159,,45.4965018,9.1932791,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30380
381,Istituto delle Figlie di San Camillo - Ospedale M. G. Vannini,Via di Acqua Bullicante nan,Roma,Lazio,00176,,41.8815579,12.5433497,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30381
382,Istituto di Cura Città di Pavia,Via Parco Vecchio 27,Pavia,Lombardia,27100,,45.1923105,9.1667091,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30382
383,"Istituto di riabilitazione ""Salvatore Maugeri""",,Tradate,Lombardia,21049,+39 0331 829111,45.719533,8.9110053,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30383
384,Istituto di riabilitazione e di cura Santa Margherita,,Pavia,Lombardia,27100,,45.1963962,9.1718411,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30384
385,Istituto di ricovero e cura a carattere scientifico - Centro regionale oncologico Basilicata,,Rionero in Vulture,Basilicata,85028,,40.9319235,15.6740095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30385
386,"Istituto nazionale per le malattie infettive ""Lazzaro Spallanzani""",Via Portuense 292,Roma,Lazio,00185,,41.8679126,12.460659,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30386
387,"Istituto oncologico ""Giovanni Paolo II""",,Bari,Puglia,70122,,41.1055241,16.8589929,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30387
388,Istituto per la Ricerca e la Cura del Cancro Candiolo (IRCCS),,Nichelino,Piemonte,10042,,44.9687723,7.5661154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30388
389,Italian Red Cross volunteers,,,Sardegna,,,40.2893174,8.4836069,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30389
390,Krankenhaus Brixen - Ospedale Bressanone,,Varna,Trentino-alto Adige,39040,,46.7256776,11.6464246,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30390
391,Krankenhaus Bruneck - Ospedale Brunico,Via Ospedale 11,Brunico,Trentino-alto Adige,39031,,46.7995291,11.9343996,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30391
392,Krankenhaus Sterzing - Ospedale Vipiteno,Via Santa Margherita 24,Vipiteno,Trentino-alto Adige,39049,,46.8978983,11.4252648,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30392
393,La Colletta,,Arenzano,Liguria,16011,+39 010 84981,44.4007791,8.6631088,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30393
394,Madonnina,,Treviso,Veneto,31100,,45.6696145,12.2217907,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30394
395,Madre Teresa di Calcutta,Via Altura 9/7,Bologna,,40141,,44.4643888,11.3969348,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30395
396,Marrelli Hospital,,Crotone,Calabria,88900,,39.0772325,17.1096078,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30396
397,Mater Dei,,Bari,Puglia,70122,,41.1120987,16.8515161,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30397
398,Mater Dei,,Bari,Puglia,70122,,41.0984138,16.8857253,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30398
