,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
226,10226,Clinica San Marco,nan nan,Latina,Lazio,04100,,,,,,,41.4623292,12.9025464
227,10227,Clinica San Michele,nan nan,Maddaloni,Campania,81024,,,,,Yes,,41.0395541,14.3741242
228,10228,Clinica Sanatrix,nan nan,Roma,Lazio,00198,,,,,,,41.9305036,12.5141645
229,10229,Clinica Sant'Anna,nan nan,Casale Monferrato,Piemonte,15033,,,,,No,,45.1321594,8.453035
230,10230,Clinica Santa Maria,nan nan,Bari,Puglia,70122,,,,,,,41.1087585,16.8629247
231,10231,Clinica Santa Rita,nan nan,Montecatini Terme,Toscana,51016,,,,,,,43.8822338,10.7670732
232,10232,Clinica Stella Maris,nan nan,San Benedetto del Tronto,Marche,63074,,,,,No,,42.9546343,13.8740824
233,10233,Clinica Villa Benedetta,nan nan,Roma,Lazio,00185,,,,,,,41.901164,12.4248856
234,10234,Clinica Villa S.Elena,nan nan,Cagliari,Sardegna,09128,,,,,,,39.2263946,9.1257837
235,10235,Clinica Villa Stabia,nan nan,Castellammare di Stabia,Campania,80053,,,,,No,,40.7035803,14.490256
236,10236,Clinica di Riabilitazione Villa Adria,nan nan,Ancona,Marche,60122,,,,,,,43.6140595,13.4396433
237,10237,Clinica privata Villalba,Via di Roncrio nan,Bologna,BO,40136,,,,,,,44.4694903,11.3368055
238,10238,Co.Me.Te. Cooperativa Medici del Territorio - Societa' Cooperativa a R. L.,Via Don Paolo Antonini nan,Casalmaggiore,Lombardia,26041,,,,,,,44.9891836,10.4239116
239,10239,Complesso Integrato Columbus,nan nan,Roma,Lazio,00136,,,,,,,41.927874,12.4301188
240,10240,Complesso Ospedaliero di Noventa Vicentina,nan nan,Noventa Vicentina,Veneto,36025,,,,,Yes,,45.2922038,11.5355714
241,10241,"Complesso Socio-Sanitario ""Ai Colli""",nan nan,Padova,Veneto,35139,,,,,,,45.4014393,11.8446518
242,10242,Conference Hall,nan nan,Castellana Grotte,Puglia,70013,,,,,,,40.8836442,17.1568182
243,10243,Corberi,nan nan,Limbiate,Lombardia,20812,,,,,,,45.6104641,9.124474
244,10244,Corpo Nazionale Soccorso Alpino Speleologico,nan nan,Fornovo di Taro,PR,43045,,,,,,,44.6929827,10.1034569
245,10245,Cottolengo,nan nan,Pinerolo,Piemonte,10064,,,,,No,,44.8859266,7.3201834
246,10246,Country Hospital - Guardia Medica,nan nan,Modigliana,FC,47015,,,,,,,44.1562157,11.7947439
247,10247,Croce Bianca,nan nan,Fossano,Piemonte,12045,,,,,,,44.5426752,7.7214913
248,10248,Croce Bianca Albenga,Piazza Francesco Petrarca 17,Albenga,Liguria,17031,,,,,,,44.0470177,8.2147739
249,10249,Croce Bianca Laigueglia,Piazza San Matteo 1,Laigueglia,Liguria,17053,,,,,ambulance_station,,43.9798135,8.1579384
250,10250,Croce Bianca Savona,Corso Giuseppe Mazzini 58 RS,Savona,Liguria,17100,,,,,,,44.3048814,8.4800943
251,10251,Croce Rossa,nan nan,Firenze,Toscana,50142,,,,,,,43.7645194,11.1814255
252,10252,Croce Rossa Italiana,nan nan,Busca,Piemonte,12022,,,,,,,44.5182441,7.4781571
253,10253,Croce Rossa Italiana - Delegazione di Paesana,Via Erasca 14,Paesana,Piemonte,12034,,,,,Yes,,44.6784671,7.2739134
254,10254,Croce Rossa Italiana - L'Aquila,Viale della Croce Rossa 14,L'Aquila,AQ,67100,,+39 0862 26061,,,,,42.3570974,13.404754
255,10255,Croce Rossa Italiana - Medicina,nan nan,Medicina,BO,40059,,,,,Yes,,44.4742197,11.635156
256,10256,Croce Rossa Italiana - Palestrina,nan nan,Palestrina,Lazio,00036,,,,,,,41.8390222,12.8877681
257,10257,Croce Rossa Italiana Comitato di Bardolino Baldo Garda,Via Gardesana dell'Acqua 10,Bardolino,Veneto,37011,,+39 045 6212133,,,Yes,,45.5534274,10.7196873
258,10258,Croce verde,Via Malfatti 50,Adria,Veneto,45011,,,,,,,45.0585521,12.0485907
259,10259,Dalla Rosa Prati - Poliambulatorio,nan nan,Parma,PR,43121,,,,,,,44.8063452,10.2996632
260,10260,Dipartimento di Salute Mentale A.S.S. 4,nan nan,Udine,Friuli-Venezia Giulia,33100,,,,,,,46.0378972,13.2210773
261,10261,Distretto Sanitario,nan nan,Meta,Campania,80062,,,,,No,,40.6440355,14.4142722
262,10262,Distretto Sanitario,nan nan,Francavilla al Mare,CH,66023,,+39 0854910350,,,,,42.4246358,14.2746006
263,10263,Distretto Sanitario 3 di Cerea,Via Monte Carega 23,Cerea,Veneto,37053,,+39044230500,,,,,45.1907072,11.2231994
264,10264,Distretto Sanitario 59,nan nan,Sant'Agnello,Campania,80065,,,,,,,40.6325971,14.3986348
265,10265,Distretto Sanitario ASL n.5 Bassa Friulana,nan nan,Palmanova,Friuli-Venezia Giulia,33057,,,,,,,45.9084137,13.3103099
266,10266,Distretto Sanitario Codroipo,nan nan,Codroipo,Friuli-Venezia Giulia,33033,,,,,No,,45.9633343,12.9963537
267,10267,Distretto Sanitario di Udine,nan nan,Udine,Friuli-Venezia Giulia,33100,,,,,,,46.0670278,13.2434365
268,10268,Distretto Socio Sanitario,nan nan,Ozzano dell'Emilia,BO,40064,,,,,No,,44.4438478,11.4737536
269,10269,Distretto Socio Sanitario ASL2 San Vito,nan nan,Lucca,Toscana,55100,,,,,No,,43.8550051,10.5332063
270,10270,Distretto Socio Sanitario Conegliano,nan nan,Conegliano,Veneto,31015,,,,,,,45.8754372,12.2954728
271,10271,Distretto sanitario,Piazzale Vittoria nan,Piovene Rocchette,Veneto,36013,,,,,No,,45.7622211,11.4316356
272,10272,Don Gnocchi,nan nan,Tricarico,Basilicata,75019,,,,,,,40.6183178,16.1487297
273,10273,Don Gnocchi - Santa Maria alla Pineta,nan nan,Massa,Toscana,54100,,,,,,,44.0181718,10.0841345
274,10274,Don Orione,nan nan,Bergamo,Lombardia,24121,,,,,,,45.7159318,9.6929398
275,10275,Dono Svizzero,nan nan,Formia,Lazio,04023,,,,,Yes,,41.2616779,13.6182661
276,10276,Ecomedica,nan nan,Empoli,Toscana,50053,,,,,,,43.7180723,10.9608991
277,10277,Eliporto di Emergenza,Via Valle Pupina nan,Padula,Campania,84034,,,,,Yes,,40.3453804,15.6552511
278,10278,"Elisuperficie ""Ospedale Chiello""",nan nan,Piazza Armerina,Sicilia,94015,,,,,,,37.397868,14.3797148
279,10279,"Ente Ecclesiastico Ospedale Generale regionale ""F. Miulli""",nan nan,Acquaviva delle Fonti,Puglia,70021,,,,,Yes,,40.863651,16.8025682
280,10280,Eremo di Lanzo,nan nan,Lanzo Torinese,Piemonte,10074,,,,,,,45.2786997,7.4963556
281,10281,European Hospital,nan nan,Roma,Lazio,00185,,,,,,,41.8543882,12.4371628
282,10282,Evangelico Internazionale,nan nan,Genova,Liguria,16125,,,,,,,44.4142921,8.942673
283,10283,Ex Ospedale Militare,Via Raimondo Palmerio nan,Piacenza,PC,29121,,,,,No,,45.0482408,9.6844711
284,10284,Ex Ospedale Umberto Primo,nan nan,Frosinone,Lazio,03100,,,,,,,41.6383179,13.3476944
285,10285,Ex Ospedale di Toritto,nan nan,Toritto,Puglia,70020,,,,,,,41.0004432,16.6789321
286,10286,Ex Silos,nan nan,Portogruaro,Veneto,30026,,,,,,,45.7700433,12.839257
287,10287,Felettino,nan nan,La Spezia,Liguria,19121,,,,,,,44.1328124,9.8446324
288,10288,Fondazione Elisabetta Germani,nan nan,Cingia de' Botti,Lombardia,26042,,,,,,,45.0851551,10.2600689
289,10289,Fondazione Gaetano e Piera Borghi,nan nan,Brebbia,Lombardia,21020,,,,,,,45.8326816,8.6595844
290,10290,Fondazione Istituto Giuseppe Giglio,nan nan,Cefalù,Sicilia,90015,,,,,,,38.0276187,14.0124339
291,10291,Fondazione Raimondi Francesco,nan nan,Gorla Minore,Lombardia,21055,,+39 0331 601133,,,,,45.6360325,8.8990176
292,10292,Fondazione Salvatore Maugeri,nan nan,Lumezzane,Lombardia,25065,,,,,,,45.6520157,10.2515127
293,10293,Fondazione Santa Lucia,nan nan,Roma,Lazio,00147,,,,,,,41.8392296,12.5152706
294,10294,Fondazione Seràgnoli - Hospice Bentivoglio,nan nan,Bentivoglio,BO,40010,,,,,,,44.6373694,11.4112599
295,10295,Francesco Lastaria,nan nan,Lucera,Puglia,71036,,,,,,,41.513959,15.332513
296,10296,Franz-Tappeiner-Krankenhaus - Ospedale Franz Tappeiner,nan nan,Merano,Trentino-Alto Adige,39012,,+39 0473 263333,,,Yes,,46.6763855,11.1503578
297,10297,Fratellanza popolare,nan nan,San Vito dei Normanni,Puglia,72019,,,,,,,40.6578769,17.7132936
298,10298,Fraternità di Misericordia Sinnai,Via Giambattista Tiepolo 20,Sinnai,Sardegna,09048,,,,,,,39.3037279,9.1978952
299,10299,Gaetano Rummo,nan nan,Benevento,Campania,82100,,,,,Yes,,41.1200476,14.7934953
300,10300,Guardia Medica,Via Sannita nan,Airola,Campania,82011,,,,,No,,41.0626929,14.5600547
301,10301,Guardia Medica,nan nan,Platania,Calabria,88040,,,,,,,39.0044346,16.3188145
302,10302,Guardia Medica,nan nan,Vallo della Lucania,Campania,84078,,,,,,,40.2323733,15.2704624
303,10303,Guardia Medica,nan nan,San Donaci,Puglia,72025,,,,,No,,40.4483964,17.9223583
304,10304,Guardia Medica,nan nan,Casacalenda,Molise,86043,,,,,,,41.7400048,14.8514876
305,10305,Guardia Medica,nan nan,Gualtieri Sicaminò,Sicilia,98040,,,,,,,38.1638691,15.3160287
306,10306,Guardia Medica,nan nan,Pozzomaggiore,Sardegna,07018,,,,,No,,40.3962852,8.6576813
307,10307,Guardia Medica,nan nan,Chiaramonte Gulfi,Sicilia,97012,,,,,Yes,,37.0374983,14.6806071
308,10308,Guardia Medica,nan nan,Mazzarrone,Sicilia,95040,,,,,,,37.0889143,14.5523747
309,10309,Guardia Medica,nan nan,Ragalna,Sicilia,95030,,,,,,,37.6355288,14.9430954
310,10310,Guardia Medica - VV. UU.,nan nan,Padula,Campania,84034,,,,,,,40.3450295,15.6566575
311,10311,Guardia medica,Via Roma nan,Cefalù,Sicilia,90015,,,,,,,38.0346921,14.0215952
312,10312,Guardia medica,Via G. G. D'Amore nan,Piedimonte Matese,Campania,81016,,+39 0823 911196,,,,,41.3550998,14.3756372
313,10313,Guglielmo Da Saliceto,nan nan,Piacenza,PC,29121,,,,,,,45.0542255,9.6816219
314,10314,Guglielmo da Saliceto,nan nan,Piacenza,PC,29121,,,,,Yes,,45.0554897,9.6792249
315,10315,Habilita,nan nan,Ciserano,Lombardia,24040,,,,,,,45.5904558,9.6050186
316,10316,Habilita San Marco s.p.a. - sede,nan nan,Bergamo,Lombardia,24121,,,,,,,45.6986115,9.6673668
317,10317,Habilita San Marco s.p.a. - sezione,nan nan,Bergamo,Lombardia,24121,,,,,,,45.6995106,9.6688559
318,10318,Hospice,nan nan,Como,Lombardia,22100,,,,,,,45.8020094,9.1023034
319,10319,Hospice Villa Speranza,nan nan,Roma,Lazio,00168,,,,,,,41.9314352,12.4266147
320,10320,Humanitas Mater Domini,Via Gerenzano 2,Castellanza,Lombardia,21053,,+39 0331 476111,,,Yes,,45.6102548,8.9072244
321,10321,Hôpital régional d'Aosta Umberto Parini,nan nan,Aosta,AO,11100,,,,,,,45.7412289,7.3124688
322,10322,I.C.O.T.,Via Franco Faggiana 1668,Latina,Lazio,04100,,,,,,,41.4431978,12.900914
323,10323,I.N.I. Istituto Traumatologico Italiano,Via di Sant'Anna nan,Grottaferrata,Lazio,00046,,+39 06 942851,,,,,41.7782619,12.6627296
324,10324,I.R.S.T.,nan nan,Meldola,FC,47014,,,,,,,44.1251359,12.0645184
325,10325,IDI (Istituto Dermopatico dell'Immacolata),nan nan,Roma,Lazio,00165,,,,,,,41.90155,12.4293134
326,10326,IRCCS Fondazione Pascale - Day Hospital,nan nan,Napoli,Campania,80131,,,,,,,40.8618591,14.2219151
327,10327,IRCCS Fondazione Pascale - Degenze,nan nan,Napoli,Campania,80131,,,,,,,40.862188,14.2231753
328,10328,IRCCS Fondazione Pascale - Palazzina scientifica,nan nan,Napoli,Campania,80131,,,,,,,40.8628586,14.2214372
329,10329,IRCCS Saverio De Bellis,nan nan,Castellana Grotte,Puglia,70013,,,,,,,40.8843447,17.1558338
330,10330,IRCCS Stella Maris,nan nan,Pisa,Toscana,56128,,,,,No,,43.6084126,10.2919622
331,10331,IRCSS Centro Neurolesi Bonino - Pulejo,nan nan,Messina,Sicilia,98123,,,,,,,38.2064704,15.5185022
332,10332,IRCSS Neuromed,nan nan,Pozzilli,Molise,86077,,,,,,,41.5145274,14.0604839
333,10333,Infermeria Presidiaria di Augusta,nan nan,Augusta,Sicilia,96011,,,,,,,37.2204895,15.2229864
334,10334,International Medical Center,nan nan,Livigno,Lombardia,23030,,,,,,,46.5526516,10.132437
335,10335,Ipab - Centro Residenziale per Anziani A. Danielato,nan nan,Cavarzere,Veneto,30014,,,,,No,,45.1360717,12.0902153
336,10336,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,,,,,,45.7200646,8.9112962
337,10337,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,,,,,,45.7197308,8.9110508
338,10338,Istituti Clinici Zucchi,Via Bartolomeo Zucchi 24,Monza,Lombardia,20900,,+39 039 83831,,,,,45.5859191,9.2721905
339,10339,Istituti Ospedalieri Carlo Poma,nan nan,Mantova,Lombardia,46100,,,,,Yes,,45.1491169,10.7727399
340,10340,Istituto Auxologico Piancavallo,nan nan,Oggebbio,Piemonte,28824,,,,,,,46.0092136,8.6288705
341,10341,Istituto Clinico Beato Matteo,Corso Pavia 84,Vigevano,Lombardia,27029,,,,,,,45.3070928,8.8702096
342,10342,Istituto Clinico Città Studi,nan nan,Milano,Lombardia,20133,,,,,Yes,,45.4854733,9.2247518
343,10343,Istituto Clinico Città Studi,nan nan,Milano,Lombardia,20133,,,,,Yes,,45.4849189,9.2256971
344,10344,Istituto Clinico Città di Brescia,nan nan,Brescia,Lombardia,25123,,,,,,,45.5533956,10.2265245
345,10345,Istituto Clinico Humanitas,nan nan,Pieve Emanuele,Lombardia,20090,,,,,,,45.37137,9.1673424
346,10346,Istituto Clinico Porta Sole,Via del Giochetto 49,Perugia,Umbria,06123,,+39 075 575999,,,No,,43.1143417,12.4030495
347,10347,Istituto Clinico Sant'Ambrogio,nan nan,Milano,Lombardia,20149,,,,,,,45.4845039,9.1529274
348,10348,Istituto Clinico Sant'Anna,nan nan,Brescia,Lombardia,25123,,,,,,,45.5544435,10.1804604
349,10349,Istituto Clinico Valle d'Aosta,nan nan,Saint-Pierre,AO,11010,,,,,,,45.7176776,7.2410701
350,10350,Istituto Don Gnocchi,nan nan,Firenze,Toscana,50142,,,,,,,43.7583373,11.2067426
351,10351,Istituto Europeo di Oncologia,Via Giuseppe Ripamonti 435,Milano,Lombardia,20141,,+39 02 574891,,,,,45.4153449,9.2086346
352,10352,Istituto Fisioterapico di Riabilitazione Clara Franceschini,nan nan,Sabaudia,Lazio,04016,,,,,,,41.2516619,13.0503933
353,10353,Istituto Nazionale dei Tumori,nan nan,Milano,Lombardia,20133,,,,,,,45.4743844,9.2305318
354,10354,Istituto Neurologico Carlo Besta,nan nan,Milano,Lombardia,20133,,,,,,,45.4771307,9.2302239
355,10355,Istituto Oncologico Veneto,nan nan,Padova,Veneto,35139,,,,,,,45.4033973,11.893687
356,10356,Istituto Ortopedico Galeazzi,nan nan,Milano,Lombardia,20161,,,,,,,45.5226256,9.1738263
357,10357,Istituto Ortopedico Rizzoli - Ospedale,nan nan,Bologna,BO,40136,,,,,,,44.4814033,11.343263
358,10358,Istituto Ortopedico Rizzoli - Poliambulatorio - Centro di Ricerca,nan nan,Bologna,BO,40136,,,,,,,44.4763167,11.3414161
359,10359,Istituto Ortopedico del Mezzogiorno d'Italia,nan nan,Reggio di Calabria,Calabria,89125,,,,,No,,38.1144558,15.6691779
360,10360,Istituto Ospedaliero di Sospiro,nan nan,Sospiro,Lombardia,26048,,,,,,,45.1078413,10.1601436
361,10361,Istituto Ospedaliero di Sospiro,nan nan,Sospiro,Lombardia,26048,,,,,,,45.1078392,10.1600465
362,10362,Istituto Policlinico San Donato,nan nan,San Donato Milanese,Lombardia,20097,,,,,,,45.4111776,9.2765858
363,10363,Istituto Privato di Riabilitazione Madre della Divina Provvidenza,nan nan,Arezzo,Toscana,52100,,,,,No,,43.4474156,11.8273876
364,10364,Istituto S.Giovanni Di Dio Fate Bene Fratelli,nan nan,Genzano di Roma,Lazio,00045,,,,,,,41.6996373,12.6753999
365,10365,Istituto Sant'Anna,nan nan,Bologna,BO,40138,,,,,,,44.49097,11.368517
366,10366,Istituto Santo Stefano,Via Aprutina nan,Potenza Picena,Marche,62018,,,,,,,43.3684659,13.6937164
367,10367,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (I.R.S.T.) S.r.l.,nan nan,Meldola,FC,47014,,,,,,,44.1250142,12.0647205
368,10368,Istituto Scientifico di Nervi,nan nan,Genova,Liguria,16167,,,,,,,44.3849084,9.0296596
369,10369,Istituto Scientifico di Riabilitazione di Veruno - Fondazione Salvatore Maugeri,Via per Revislate 13,Gattico-Veruno,Piemonte,28013,,,,,No,,45.6957583,8.533192
370,10370,Istituto Villa Marelli,nan nan,Milano,Lombardia,20159,,,,,,,45.4965018,9.1932791
371,10371,Istituto delle Figlie di San Camillo - Ospedale M. G. Vannini,Via di Acqua Bullicante nan,Roma,Lazio,00176,,,,,,,41.8815579,12.5433497
372,10372,Istituto di Cura Città di Pavia,Via Parco Vecchio 27,Pavia,Lombardia,27100,,,,,No,,45.1923105,9.1667091
373,10373,"Istituto di riabilitazione ""Salvatore Maugeri""",nan nan,Tradate,Lombardia,21049,,+39 0331 829111,,,,,45.719533,8.9110053
374,10374,Istituto di riabilitazione e di cura Santa Margherita,nan nan,Pavia,Lombardia,27100,,,,,No,,45.1963962,9.1718411
375,10375,Istituto di ricovero e cura a carattere scientifico - Centro regionale oncologico Basilicata,nan nan,Rionero in Vulture,Basilicata,85028,,,,,,,40.9319235,15.6740095
376,10376,"Istituto nazionale per le malattie infettive ""Lazzaro Spallanzani""",Via Portuense 292,Roma,Lazio,00152,,,,,,,41.8679126,12.460659
377,10377,"Istituto oncologico ""Giovanni Paolo II""",nan nan,Bari,Puglia,70122,,,,,,,41.1055241,16.8589929
378,10378,Istituto per la Ricerca e la Cura del Cancro Candiolo (IRCCS),nan nan,Candiolo,Piemonte,10060,,,,,,,44.9687723,7.5661154
379,10379,Italian Red Cross volunteers,nan nan,Bosa,Sardegna,08013,,,,,No,,40.2893174,8.4836069
380,10380,Krankenhaus Brixen - Ospedale Bressanone,nan nan,Varna,Trentino-Alto Adige,39040,,,,,Yes,,46.7256776,11.6464246
381,10381,Krankenhaus Bruneck - Ospedale Brunico,nan nan,Brunico,Trentino-Alto Adige,39031,,,,,Yes,,46.7995291,11.9343996
382,10382,Krankenhaus Sterzing - Ospedale Vipiteno,nan nan,Vipiteno,Trentino-Alto Adige,39049,,,,,Yes,,46.8978983,11.4252648
383,10383,La Colletta,nan nan,Arenzano,Liguria,16011,,+39 010 84981,,,No,,44.4007791,8.6631088
384,10384,Madonnina,nan nan,Treviso,Veneto,31100,,,,,,,45.6696145,12.2217907
385,10385,Madre Teresa di Calcutta,Via Altura 9/7,Bologna,BO,40141,,,,,,,44.4643888,11.3969348
386,10386,Marrelli Hospital,nan nan,Crotone,Calabria,88900,,,,,No,,39.0772325,17.1096078
387,10387,Mater Dei,nan nan,Bari,Puglia,70122,,,,,,,41.1120987,16.8515161
388,10388,Matteo Pagliari,nan nan,Massafra,Puglia,74016,,+39 099 8801512,,,Yes,,40.5830095,17.121786
389,10389,Medicina Universitaria,nan nan,Foggia,Puglia,71121,,,,,,,41.4539794,15.5234642
390,10390,Mellino Mellini - Richiedei,nan nan,Palazzolo sull'Oglio,Lombardia,25036,,,,,,,45.599987,9.8863646
391,10391,Misericordia del Galluzzo,nan nan,Firenze,Toscana,50125,,,,,,,43.7366712,11.2239065
392,10392,Misericordia di Impruneta,nan nan,Impruneta,Toscana,50023,,,,,,,43.6843276,11.2558485
393,10393,Misericordia di Pisa,nan nan,Pisa,Toscana,56125,,,,,Yes,,43.7098095,10.3728364
394,10394,Montalcino,nan nan,Montalcino,Toscana,53024,,,,,,,43.0593819,11.4927062
395,10395,Montecatone Rehabilitation Institute,Via Montecatone 37,Imola,BO,40026,,+39 0542 632811,,,,,44.3481985,11.6324119
396,10396,Multimedica,Via Milanese 300,Sesto San Giovanni,Lombardia,20099,,02242091,,,,,45.5362331,9.2181783
397,10397,Multimedica - Clinica Santa Maria,nan nan,Castellanza,Lombardia,21053,,,,,Yes,,45.600624,8.8708324
398,10398,Mutua,nan nan,Milano,Lombardia,20132,,,,,,,45.501336,9.2373234
399,10399,Neuropsichiatria infantile territoriale,nan nan,Mantova,Lombardia,46100,,,,,,,45.154267,10.780528
400,10400,Nostra Famiglia - Lungodegenza/Riabilitazione per Disabili Gravi,nan nan,Rogeno,Lombardia,23849,,,,,,,45.7861794,9.2888133
401,10401,Nostra Signora di Montallegro,nan nan,Rapallo,Liguria,16035,,,,,,,44.3593458,9.2138288
402,10402,Nuova Villa Claudia Casa di Cura convenzionata,Via Flaminia Nuova 280,Roma,Lazio,00185,,+39 06 36 79 71,,,,,41.9519383,12.4740636
403,10403,Nuovo Ospedale Apuano,nan nan,Massa,Toscana,54100,,,,,Yes,,44.0195208,10.0977017
404,10404,Nuovo Ospedale Civile,nan nan,Sassuolo,MO,41049,,,,,,,44.5298792,10.7922341
405,10405,Nuovo Ospedale San Giovanni di Dio,nan nan,Firenze,Toscana,50142,,,,,Yes,,43.7587494,11.2027401
406,10406,Nuovo Ospedale degli Infermi,nan nan,Ponderano,Piemonte,13875,,,,,,,45.5435541,8.0609286
407,10407,Nuovo Policlinico,nan nan,Caserta,Campania,81100,,,,,,,41.0623462,14.3544873
408,10408,Nuovo Robbiani,Via Inzani 4,Soresina,Lombardia,26015,,+39 0374 415411,,,,,45.2820157,9.8702732
409,10409,O.O. R.R. S. Giovanni di Dio e Ruggi D'Aragona,nan nan,Salerno,Campania,84123,,,,,,,40.6823214,14.7654551
410,10410,OO.RR. San Giovanni di Dio Ruggi d'Aragona - Scuola Medica Salernitana,nan nan,Salerno,Campania,84123,,,,,,,40.6499669,14.8270165
411,10411,Obitorio,nan nan,Corato,Puglia,70033,,,,,,,41.1475874,16.4238916
412,10412,Obitorio Comunale,Viale Risorgimento nan,Massa,Toscana,54100,,,,,,,44.0290268,10.1440385
413,10413,Opera Pia Lupis,nan nan,Ragusa,Sicilia,97100,,,,,No,,36.9183135,14.7190109
414,10414,Ospedale,nan nan,Savigliano,Piemonte,12038,,,,,,,44.644503,7.6603968
415,10415,Ospedale,nan nan,Paderno Dugnano,Lombardia,20037,,,,,,,45.5735468,9.1567445
416,10416,Ospedale,nan nan,Gravina in Puglia,Puglia,70024,,,,,,,40.8170045,16.4202766
417,10417,"Ospedale ""Ascoli-Tomaselli""",nan nan,Catania,Sicilia,95125,,,,,,,37.5284747,15.0749483
418,10418,"Ospedale ""Binaghi""",nan nan,Cagliari,Sardegna,09129,,,,,,,39.2103594,9.1383551
419,10419,"Ospedale ""Costanzo e Gaetano Mazzoni""",nan nan,Ascoli Piceno,Marche,63100,,,,,Yes,,42.8504386,13.6182388
420,10420,"Ospedale ""Domenico Lentini""",nan nan,Lauria,Basilicata,85044,,,,,Yes,,40.052278,15.8381783
421,10421,"Ospedale ""Felice Lotti""",nan nan,Pontedera,Toscana,56025,,,,,Yes,,43.6602955,10.6336788
422,10422,"Ospedale ""Francesca Fallacara""",nan nan,Triggiano,Puglia,70019,,,,,Yes,,41.0660004,16.9273858
423,10423,"Ospedale ""Francesca Fallacara"" Padiglione Nord",nan nan,Triggiano,Puglia,70019,,,,,,,41.0683954,16.9259521
424,10424,"Ospedale ""G. Jazzolino""",Piazza Fleming nan,Vibo Valentia,Calabria,89900,,+39 0963 962111,,,Yes,,38.680162,16.1035888
425,10425,"Ospedale ""Gaetano Bernabeo""",nan nan,Ortona,CH,66026,,,,,,,42.3516342,14.3890967
426,10426,"Ospedale ""Giuseppe Casati""",nan nan,Rho,Lombardia,20017,,,,,,,45.5485244,9.0440736
427,10427,"Ospedale ""Giuseppe Cutroni Zodda""",nan nan,Barcellona Pozzo di Gotto,Sicilia,98051,,+39 090 9751714,,,,,38.1512653,15.2205149
428,10428,"Ospedale ""Immacolata Concezione""",Via Unità d'Italia 7,Maniago,Friuli-Venezia Giulia,33085,,,,,Yes,,46.1733185,12.7128651
429,10429,"Ospedale ""Marcello Magalini""",Via Ospedale Marcello Magalini 5,Villafranca di Verona,Veneto,37069,,+39 045 6338111,,,Yes,,45.3489569,10.8392614
430,10430,"Ospedale ""Morelli""",nan nan,Reggio di Calabria,Calabria,89125,,,,,,,38.0950508,15.6467006
431,10431,"Ospedale ""Paolo Merlo""",nan nan,La Maddalena,Sardegna,07024,,,,,,,41.2177304,9.4068163
432,10432,"Ospedale ""Poveri Infermi""",nan nan,Ceva,Piemonte,12073,,,,,,,44.3777944,8.0378361
433,10433,"Ospedale ""Poveri Infermi""",nan nan,Ceva,Piemonte,12073,,,,,,,44.3775874,8.0379956
434,10434,"Ospedale ""San Giacomo Apostolo""",nan nan,Castelfranco Veneto,Veneto,31033,,,,,,,45.6774176,11.9277191
435,10435,"Ospedale ""San Giovanni dei Battuti""",Via Raffaello Sanzio nan,Spilimbergo,Friuli-Venezia Giulia,33097,,,,,Yes,,46.1124706,12.8921267
436,10436,"Ospedale ""San Gregorio""",Via Ettoreo 4,Sacile,Friuli-Venezia Giulia,33077,,,,,Yes,,45.9565258,12.5007166
437,10437,"Ospedale ""Santa Maria dei Battuti""",Via Savorgnano 2,San Vito al Tagliamento,Friuli-Venezia Giulia,33078,,,,,Yes,,45.9122532,12.8569318
438,10438,"Ospedale ""Santa Scolastica""",nan nan,Cassino,Lazio,03043,,+39 0776 39291,,,Yes,,41.5033648,13.8438651
439,10439,"Ospedale ""Santo Spirito""",nan nan,Casale Monferrato,Piemonte,15033,,,,,Yes,,45.1216468,8.4447545
440,10440,"Ospedale ""Tiberio Evoli""",nan nan,Melito di Porto Salvo,Calabria,89063,,,,,Yes,,37.9170986,15.7805634
441,10441,"Ospedale ""Vittorio Emanuele II""",nan nan,Castelvetrano,Sicilia,91022,,,,,,,37.6746696,12.7958473
442,10442,"Ospedale ""Vittorio Emanuele III""",nan nan,Salemi,Sicilia,91018,,,,,,,37.82947,12.8025946
443,10443,Ospedale A. G. Mastino,nan nan,Bosa,Sardegna,08013,,,,,,,40.3012517,8.4951224
444,10444,Ospedale A. Galateo Di San Cesario,nan nan,San Cesario di Lecce,Puglia,73016,,,,,,,40.3057443,18.1577639
445,10445,Ospedale Alessandro Manzoni,Via dell'Eremo 9;11,Lecco,Lombardia,23900,,,,,Yes,,45.8512528,9.4156046
446,10446,Ospedale Amedeo di Savoia,nan nan,Torino,Piemonte,10144,,,,,,,45.087886,7.6578164
447,10447,"Ospedale Amico ""Gaetano Fucito""",nan nan,Mercato San Severino,Campania,84085,,,,,Yes,,40.7749736,14.7455299
448,10448,Ospedale Andosilla di Civita Castellana,nan nan,Civita Castellana,Lazio,01033,,,,,Yes,,42.2899572,12.4210978
449,10449,Ospedale Andrea Gallino,Via Ospedale Andrea Gallino 5,Genova,Liguria,16164,,010 849 11,,,Yes,,44.4997787,8.899776
450,10450,Ospedale Antonio Cardarelli,nan nan,Campobasso,Molise,86100,,+39 0874 4091,,,,,41.5481117,14.6207445
