,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
240,10240,Clinica Stella Maris,,San Benedetto del Tronto,Marche,63074,,,,,No,,42.9546343,13.8740824
241,10241,Clinica Villa Benedetta,,Roma,Lazio,00185,,,,,,,41.901164,12.4248856
242,10242,Clinica Villa S.Elena,,,Sardegna,,,,,,,,39.2263946,9.1257837
243,10243,Clinica Villa Stabia,,Castellammare di Stabia,Campania,80053,,,,,No,,40.7035803,14.490256
244,10244,Clinica Villa del Sole,Via Nazionale Appia 35,Casagiove,Campania,81022,,+39 0823 251111,,,,,41.0726565,14.3162504
245,10245,Clinica di Riabilitazione Villa Adria,,Ancona,Marche,60122,,,,,,,43.6140595,13.4396433
246,10246,Clinica privata Villalba,Via di Roncrio nan,Bologna,,40136,,,,,,,44.4694903,11.3368055
247,10247,Co.Me.Te. Cooperativa Medici del Territorio - Societa' Cooperativa a R. L.,Via Don Paolo Antonini nan,Casalmaggiore,Lombardia,26041,,,,,,,44.9891836,10.4239116
248,10248,Complesso Integrato Columbus,,Roma,Lazio,00136,,,,,,,41.927874,12.4301188
249,10249,Complesso Ospedaliero di Noventa Vicentina,Via Capo di Sopra 1,Noventa Vicentina,Veneto,36025,,,,,Yes,,45.2922038,11.5355714
250,10250,"Complesso Socio-Sanitario ""Ai Colli""",,Padova,Veneto,35139,,,,,,,45.4014393,11.8446518
251,10251,Conference Hall,,Castellana Grotte,Puglia,70013,,,,,,,40.8836442,17.1568182
252,10252,Corberi,,Limbiate,Lombardia,20812,,,,,,,45.6104641,9.124474
253,10253,Corpo Nazionale Soccorso Alpino Speleologico,,Fornovo di Taro,,43045,,,,,,,44.6929827,10.1034569
254,10254,Cottolengo,,Pinerolo,Piemonte,10064,,,,,No,,44.8859266,7.3201834
255,10255,Country Hospital - Guardia Medica,,Modigliana,,47015,,,,,,,44.1562157,11.7947439
256,10256,Croce Bianca,,Fossano,Piemonte,12045,,,,,,,44.5426752,7.7214913
257,10257,Croce Bianca Albenga,Piazza Francesco Petrarca 17,Albenga,Liguria,17031,,,,,,,44.0470177,8.2147739
258,10258,Croce Bianca Laigueglia,Piazza San Matteo 1,Laigueglia,Liguria,17053,,,,,ambulance_station,,43.9798135,8.1579384
259,10259,Croce Bianca Savona,Corso Giuseppe Mazzini 58 RS,Savona,Liguria,17100,,,,,,,44.3048814,8.4800943
260,10260,Croce Rossa,,Firenze,Toscana,50142,,,,,,,43.7645194,11.1814255
261,10261,Croce Rossa Italiana,,Busca,Piemonte,12022,,,,,,,44.5182441,7.4781571
262,10262,Croce Rossa Italiana - Delegazione di Paesana,Via Erasca 14,Paesana,Piemonte,12034,,,,,Yes,,44.6784671,7.2739134
263,10263,Croce Rossa Italiana - L'Aquila,Viale della Croce Rossa 14,L'Aquila,,67100,,+39 0862 26061,,,,,42.3570974,13.404754
264,10264,Croce Rossa Italiana - Medicina,,Medicina,,40059,,,,,Yes,,44.4742197,11.635156
265,10265,Croce Rossa Italiana - Palestrina,,Palestrina,Lazio,00036,,,,,,,41.8390222,12.8877681
266,10266,Croce Rossa Italiana Comitato di Bardolino Baldo Garda,Via Gardesana dell'Acqua 10,Bardolino,Veneto,37011,,+39 045 6212133,,,Yes,,45.5534274,10.7196873
267,10267,Croce verde,Via Malfatti 50,Adria,Veneto,45011,,,,,,,45.0585521,12.0485907
268,10268,Dalla Rosa Prati - Poliambulatorio,,Parma,,43121,,,,,,,44.8063452,10.2996632
269,10269,Dipartimento di Salute Mentale A.S.S. 4,,Udine,Friuli-venezia Giulia,33100,,,,,,,46.0378972,13.2210773
270,10270,Distretto Sanitario,,Francavilla al Mare,,66023,,+39 0854910350,,,,,42.4246358,14.2746006
271,10271,Distretto Sanitario,,Meta,Campania,80062,,,,,No,,40.6440355,14.4142722
272,10272,Distretto Sanitario 3 di Cerea,Via Monte Carega 23,Cerea,Veneto,37053,,+39044230500,,,,,45.1907072,11.2231994
273,10273,Distretto Sanitario 59,,Sant'Agnello,Campania,80065,,,,,,,40.6325971,14.3986348
274,10274,Distretto Sanitario ASL n.5 Bassa Friulana,,Palmanova,Friuli-venezia Giulia,33057,,,,,,,45.9084137,13.3103099
275,10275,Distretto Sanitario Codroipo,,Codroipo,Friuli-venezia Giulia,33033,,,,,No,,45.9633343,12.9963537
276,10276,Distretto Sanitario di Udine,,Udine,Friuli-venezia Giulia,33100,,,,,,,46.0670278,13.2434365
277,10277,Distretto Socio Sanitario,,Ozzano dell'Emilia,,40064,,,,,No,,44.4438478,11.4737536
278,10278,Distretto Socio Sanitario ASL2 San Vito,,Lucca,Toscana,55100,,,,,No,,43.8550051,10.5332063
279,10279,Distretto Socio Sanitario Conegliano,,Conegliano,Veneto,31015,,,,,,,45.8754372,12.2954728
280,10280,Distretto sanitario,Piazzale Vittoria nan,Piovene Rocchette,Veneto,36013,,,,,No,,45.7622211,11.4316356
281,10281,Don Gnocchi,Viale Regina Margherita 134,Tricarico,Basilicata,75019,,,,,,,40.6183178,16.1487297
282,10282,Don Gnocchi - Santa Maria alla Pineta,,Massa,Toscana,54100,,,,,,,44.0181718,10.0841345
283,10283,Don Orione,,Bergamo,Lombardia,24121,,,,,,,45.7159318,9.6929398
284,10284,Dono Svizzero,,Formia,Lazio,04023,,,,,Yes,,41.2616779,13.6182661
285,10285,Ecomedica,,Empoli,Toscana,50053,,,,,,,43.7180723,10.9608991
286,10286,Eliporto di Emergenza,Via Valle Pupina nan,Padula,Campania,84034,,,,,Yes,,40.3453804,15.6552511
287,10287,"Elisuperficie ""Ospedale Chiello""",,,Sicilia,,,,,,,,37.397868,14.3797148
288,10288,"Ente Ecclesiastico Ospedale Generale regionale ""F. Miulli""",,Acquaviva delle Fonti,Puglia,70021,,,,,Yes,,40.863651,16.8025682
289,10289,Eremo di Lanzo,,Lanzo Torinese,Piemonte,10074,,,,,,,45.2786997,7.4963556
290,10290,European Hospital,,Roma,Lazio,00185,,,,,,,41.8543882,12.4371628
291,10291,Evangelico Internazionale,,Genova,Liguria,16125,,,,,,,44.4142921,8.942673
292,10292,Ex Ospedale Militare,Via Raimondo Palmerio nan,Piacenza,,29121,,,,,No,,45.0482408,9.6844711
293,10293,Ex Ospedale Umberto Primo,,Frosinone,Lazio,03100,,,,,,,41.6383179,13.3476944
294,10294,Ex Ospedale di Toritto,,Toritto,Puglia,70020,,,,,,,41.0004432,16.6789321
295,10295,Ex Silos,,Portogruaro,Veneto,30026,,,,,,,45.7700433,12.839257
296,10296,Felettino,,La Spezia,Liguria,19121,,,,,,,44.1328124,9.8446324
297,10297,Fondazione Elisabetta Germani,,Cingia de' Botti,Lombardia,26042,,,,,,,45.0851551,10.2600689
298,10298,Fondazione Gaetano e Piera Borghi,,Brebbia,Lombardia,21020,,,,,,,45.8326816,8.6595844
299,10299,Fondazione Istituto Giuseppe Giglio,,,Sicilia,,,,,,,,38.0276187,14.0124339
300,10300,Fondazione Raimondi Francesco,,Gorla Minore,Lombardia,21055,,+39 0331 601133,,,,,45.6360325,8.8990176
301,10301,Fondazione Salvatore Maugeri,,Lumezzane,Lombardia,25065,,,,,,,45.6520157,10.2515127
302,10302,Fondazione Santa Lucia,,Roma,Lazio,00147,,,,,,,41.8392296,12.5152706
303,10303,Fondazione Seràgnoli - Hospice Bentivoglio,,Bentivoglio,,40010,,,,,,,44.6373694,11.4112599
304,10304,Francesco Lastaria,,Lucera,Puglia,71036,,,,,,,41.513959,15.332513
305,10305,Franz-Tappeiner-Krankenhaus - Ospedale Franz Tappeiner,,Merano,Trentino-alto Adige,39012,,+39 0473 263333,,,Yes,,46.6763855,11.1503578
306,10306,Fratellanza popolare,,San Vito dei Normanni,Puglia,72019,,,,,,,40.6578769,17.7132936
307,10307,Fraternità di Misericordia Sinnai,Via Giambattista Tiepolo 20,,Sardegna,,,,,,,,39.3037279,9.1978952
308,10308,Gaetano Rummo,,Benevento,Campania,82100,,,,,Yes,,41.1200476,14.7934953
309,10309,Guardia Medica,,Castelnuovo Cilento,Campania,84040,,,,,,,40.2323733,15.2704624
310,10310,Guardia Medica,Via Sannita nan,Airola,Campania,82011,,,,,No,,41.0626929,14.5600547
311,10311,Guardia Medica,,Casacalenda,Molise,86043,,,,,,,41.7400048,14.8514876
312,10312,Guardia Medica,,,Sicilia,,,,,,,,37.0889143,14.5523747
313,10313,Guardia Medica,,San Donaci,Puglia,72025,,,,,No,,40.4483964,17.9223583
314,10314,Guardia Medica,,Platania,Calabria,88040,,,,,,,39.0044346,16.3188145
315,10315,Guardia Medica,,,Sardegna,,,,,,No,,40.3962852,8.6576813
316,10316,Guardia Medica,,,Sicilia,,,,,,Yes,,37.0374983,14.6806071
317,10317,Guardia Medica,,,Sicilia,,,,,,,,37.6355288,14.9430954
318,10318,Guardia Medica,,,Sicilia,,,,,,,,38.1638691,15.3160287
319,10319,Guardia Medica - VV. UU.,,Padula,Campania,84034,,,,,,,40.3450295,15.6566575
320,10320,Guardia medica,Via Roma nan,,Sicilia,,,,,,,,38.0346921,14.0215952
321,10321,Guardia medica,Via G. G. D'Amore nan,Piedimonte Matese,Campania,81016,,+39 0823 911196,,,,,41.3550998,14.3756372
322,10322,Guglielmo Da Saliceto,,Piacenza,,29121,,,,,,,45.0542255,9.6816219
323,10323,Guglielmo da Saliceto,,Piacenza,,29121,,,,,Yes,,45.0554897,9.6792249
324,10324,Habilita,,,Lombardia,,,,,,,,45.5904558,9.6050186
325,10325,Habilita San Marco s.p.a. - sede,,Bergamo,Lombardia,24121,,,,,,,45.6986115,9.6673668
326,10326,Habilita San Marco s.p.a. - sezione,,Bergamo,Lombardia,24121,,,,,,,45.6995106,9.6688559
327,10327,Hospice,,Como,Lombardia,22100,,,,,,,45.8020094,9.1023034
328,10328,Hospice Villa Speranza,,Roma,Lazio,00168,,,,,,,41.9314352,12.4266147
329,10329,Humanitas Mater Domini,Via Gerenzano 2,Castellanza,Lombardia,21053,,+39 0331 476111,,,Yes,,45.6102548,8.9072244
330,10330,Hôpital régional d'Aosta Umberto Parini,,Aosta,Valle D'aosta,11100,,,,,,,45.7412289,7.3124688
331,10331,I.C.O.T.,Via Franco Faggiana 1668,Latina,Lazio,04100,,,,,,,41.4431978,12.900914
332,10332,I.N.I. Istituto Traumatologico Italiano,Via di Sant'Anna nan,Grottaferrata,Lazio,00046,,+39 06 942851,,,,,41.7782619,12.6627296
333,10333,I.R.S.T.,,Meldola,,47014,,,,,,,44.1251359,12.0645184
334,10334,ICC - Istituto Clinico Casalpalocco,Viale Alessandro Magno 382,Roma,Lazio,00124,,+39 06 50173411,,,No,,41.7466538,12.3496842
335,10335,IDI (Istituto Dermopatico dell'Immacolata),,Roma,Lazio,00165,,,,,,,41.90155,12.4293134
336,10336,IRCCS Fondazione Pascale - Day Hospital,Via Antonio Cardarelli 9,Napoli,Campania,80131,,,,,,,40.8618591,14.2219151
337,10337,IRCCS Fondazione Pascale - Degenze,Via Antonio Cardarelli 9,Napoli,Campania,80131,,,,,,,40.862188,14.2231753
338,10338,IRCCS Fondazione Pascale - Palazzina scientifica,Via Antonio Cardarelli 9,Napoli,Campania,80131,,,,,,,40.8628586,14.2214372
339,10339,IRCCS Saverio De Bellis,,Castellana Grotte,Puglia,70013,,,,,,,40.8843447,17.1558338
340,10340,IRCCS Stella Maris,,Pisa,Toscana,56128,,,,,No,,43.6084126,10.2919622
341,10341,IRCSS Centro Neurolesi Bonino - Pulejo,,,Sicilia,,,,,,,,38.2064704,15.5185022
342,10342,IRCSS Neuromed,,Pozzilli,Molise,86077,,,,,,,41.5145274,14.0604839
343,10343,Infermeria Presidiaria di Augusta,,,Sicilia,,,,,,,,37.2204895,15.2229864
344,10344,International Medical Center,,Livigno,Lombardia,23030,,,,,,,46.5526516,10.132437
345,10345,Ipab - Centro Residenziale per Anziani A. Danielato,,Cavarzere,Veneto,30014,,,,,No,,45.1360717,12.0902153
346,10346,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,,,,,,45.7197308,8.9110508
347,10347,Istituti Clinici Scientifici Maugeri,Via Crotto Roncaccio nan,Tradate,Lombardia,21049,,,,,,,45.7200646,8.9112962
348,10348,Istituti Clinici Zucchi,Via Bartolomeo Zucchi 24,Monza,Lombardia,20900,,+39 039 83831,,,,,45.5859191,9.2721905
349,10349,Istituti Ospedalieri Carlo Poma,,Mantova,Lombardia,46100,,,,,Yes,,45.1491169,10.7727399
350,10350,Istituto Auxologico Piancavallo,,Oggebbio,Piemonte,28824,,,,,,,46.0092136,8.6288705
351,10351,Istituto Clinico Beato Matteo,Corso Pavia 84,Vigevano,Lombardia,27029,,,,,,,45.3070928,8.8702096
352,10352,Istituto Clinico Città Studi,,Milano,Lombardia,20133,,,,,Yes,,45.4854733,9.2247518
353,10353,Istituto Clinico Città Studi,,Milano,Lombardia,20133,,,,,Yes,,45.4849189,9.2256971
354,10354,Istituto Clinico Città di Brescia,,Brescia,Lombardia,25123,,,,,,,45.5533956,10.2265245
355,10355,Istituto Clinico Humanitas,,Trezzano sul Naviglio,Lombardia,20090,,,,,,,45.37137,9.1673424
356,10356,Istituto Clinico Porta Sole,Via del Giochetto 49,Perugia,Umbria,06123,,+39 075 575999,,,No,,43.1143417,12.4030495
357,10357,Istituto Clinico Sant'Ambrogio,,Milano,Lombardia,20149,,,,,,,45.4845039,9.1529274
358,10358,Istituto Clinico Sant'Anna,,Brescia,Lombardia,25123,,,,,,,45.5544435,10.1804604
359,10359,Istituto Clinico Valle d'Aosta,,Saint-Pierre,Valle D'aosta,11010,,,,,,,45.7176776,7.2410701
360,10360,Istituto Don Gnocchi,,Firenze,Toscana,50142,,,,,,,43.7583373,11.2067426
361,10361,Istituto Europeo di Oncologia,Via Giuseppe Ripamonti 435,Trezzano sul Naviglio,Lombardia,20090,,+39 02 574891,,,,,45.4153449,9.2086346
362,10362,Istituto Fisioterapico di Riabilitazione Clara Franceschini,,San Felice Circeo,Lazio,04017,,,,,,,41.2516619,13.0503933
363,10363,Istituto Nazionale dei Tumori,,Milano,Lombardia,20133,,,,,,,45.4743844,9.2305318
364,10364,Istituto Neurologico Carlo Besta,,Milano,Lombardia,20133,,,,,,,45.4771307,9.2302239
365,10365,Istituto Oncologico Veneto,,Padova,Veneto,35139,,,,,,,45.4033973,11.893687
366,10366,Istituto Ortopedico Galeazzi,,Milano,Lombardia,20161,,,,,,,45.5226256,9.1738263
367,10367,Istituto Ortopedico Rizzoli - Ospedale,,Bologna,,40136,,,,,,,44.4814033,11.343263
368,10368,Istituto Ortopedico Rizzoli - Poliambulatorio - Centro di Ricerca,,Bologna,,40136,,,,,,,44.4763167,11.3414161
369,10369,Istituto Ortopedico del Mezzogiorno d'Italia,,Reggio di Calabria,Calabria,89125,,,,,No,,38.1144558,15.6691779
370,10370,Istituto Ospedaliero di Sospiro,,Sospiro,Lombardia,26048,,,,,,,45.1078392,10.1600465
371,10371,Istituto Ospedaliero di Sospiro,,Sospiro,Lombardia,26048,,,,,,,45.1078413,10.1601436
372,10372,Istituto Policlinico San Donato,,San Donato Milanese,Lombardia,20097,,,,,,,45.4111776,9.2765858
373,10373,Istituto Privato di Riabilitazione Madre della Divina Provvidenza,,Arezzo,Toscana,52100,,,,,No,,43.4474156,11.8273876
374,10374,Istituto S.Giovanni Di Dio Fate Bene Fratelli,,Genzano di Roma,Lazio,00045,,,,,,,41.6996373,12.6753999
375,10375,Istituto Sant'Anna,,Bologna,,40138,,,,,,,44.49097,11.368517
376,10376,Istituto Santo Stefano,Via Aprutina nan,Potenza Picena,Marche,62018,,,,,,,43.3684659,13.6937164
377,10377,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (I.R.S.T.) S.r.l.,,Meldola,,47014,,,,,,,44.1250142,12.0647205
378,10378,Istituto Scientifico di Nervi,,Genova,Liguria,16167,,,,,,,44.3849084,9.0296596
379,10379,Istituto Scientifico di Riabilitazione di Veruno - Fondazione Salvatore Maugeri,Via per Revislate 13,Gattico-Veruno,Piemonte,28013,,,,,No,,45.6957583,8.533192
380,10380,Istituto Villa Marelli,,Milano,Lombardia,20159,,,,,,,45.4965018,9.1932791
381,10381,Istituto delle Figlie di San Camillo - Ospedale M. G. Vannini,Via di Acqua Bullicante nan,Roma,Lazio,00176,,,,,,,41.8815579,12.5433497
382,10382,Istituto di Cura Città di Pavia,Via Parco Vecchio 27,Pavia,Lombardia,27100,,,,,No,,45.1923105,9.1667091
383,10383,"Istituto di riabilitazione ""Salvatore Maugeri""",,Tradate,Lombardia,21049,,+39 0331 829111,,,,,45.719533,8.9110053
384,10384,Istituto di riabilitazione e di cura Santa Margherita,,Pavia,Lombardia,27100,,,,,No,,45.1963962,9.1718411
385,10385,Istituto di ricovero e cura a carattere scientifico - Centro regionale oncologico Basilicata,,Rionero in Vulture,Basilicata,85028,,,,,,,40.9319235,15.6740095
386,10386,"Istituto nazionale per le malattie infettive ""Lazzaro Spallanzani""",Via Portuense 292,Roma,Lazio,00185,,,,,,,41.8679126,12.460659
387,10387,"Istituto oncologico ""Giovanni Paolo II""",,Bari,Puglia,70122,,,,,,,41.1055241,16.8589929
388,10388,Istituto per la Ricerca e la Cura del Cancro Candiolo (IRCCS),,Nichelino,Piemonte,10042,,,,,,,44.9687723,7.5661154
389,10389,Italian Red Cross volunteers,,,Sardegna,,,,,,No,,40.2893174,8.4836069
390,10390,Krankenhaus Brixen - Ospedale Bressanone,,Varna,Trentino-alto Adige,39040,,,,,Yes,,46.7256776,11.6464246
391,10391,Krankenhaus Bruneck - Ospedale Brunico,Via Ospedale 11,Brunico,Trentino-alto Adige,39031,,,,,Yes,,46.7995291,11.9343996
392,10392,Krankenhaus Sterzing - Ospedale Vipiteno,Via Santa Margherita 24,Vipiteno,Trentino-alto Adige,39049,,,,,Yes,,46.8978983,11.4252648
393,10393,La Colletta,,Arenzano,Liguria,16011,,+39 010 84981,,,No,,44.4007791,8.6631088
394,10394,Madonnina,,Treviso,Veneto,31100,,,,,,,45.6696145,12.2217907
395,10395,Madre Teresa di Calcutta,Via Altura 9/7,Bologna,,40141,,,,,,,44.4643888,11.3969348
396,10396,Marrelli Hospital,,Crotone,Calabria,88900,,,,,No,,39.0772325,17.1096078
397,10397,Mater Dei,,Bari,Puglia,70122,,,,,,,41.1120987,16.8515161
398,10398,Mater Dei,,Bari,Puglia,70122,,,,,No,,41.0984138,16.8857253
399,10399,Matteo Pagliari,,Massafra,Puglia,74016,,+39 099 8801512,,,Yes,,40.5830095,17.121786
400,10400,Medicina Universitaria,,Foggia,Puglia,71121,,,,,,,41.4539794,15.5234642
401,10401,Mellino Mellini - Richiedei,,Palazzolo sull'Oglio,Lombardia,25036,,,,,,,45.599987,9.8863646
402,10402,Misericordia del Galluzzo,,Firenze,Toscana,50125,,,,,,,43.7366712,11.2239065
403,10403,Misericordia di Impruneta,,Impruneta,Toscana,50023,,,,,,,43.6843276,11.2558485
404,10404,Misericordia di Pisa,,Pisa,Toscana,56125,,,,,Yes,,43.7098095,10.3728364
405,10405,Montalcino,,Montalcino,Toscana,53024,,,,,,,43.0593819,11.4927062
406,10406,Montecatone Rehabilitation Institute,Via Montecatone 37,Imola,,40026,,+39 0542 632811,,,,,44.3481985,11.6324119
407,10407,Multimedica,Via Milanese 300,Sesto San Giovanni,Lombardia,20099,,02242091,,,,,45.5362331,9.2181783
408,10408,Multimedica - Clinica Santa Maria,,Castellanza,Lombardia,21053,,,,,Yes,,45.600624,8.8708324
409,10409,Mutua,,Milano,Lombardia,20132,,,,,,,45.501336,9.2373234
410,10410,Neuropsichiatria infantile territoriale,,Mantova,Lombardia,46100,,,,,,,45.154267,10.780528
411,10411,Nostra Famiglia - Lungodegenza/Riabilitazione per Disabili Gravi,,Rogeno,Lombardia,23849,,,,,,,45.7861794,9.2888133
412,10412,Nostra Signora di Montallegro,,Rapallo,Liguria,16035,,,,,,,44.3593458,9.2138288
413,10413,Nuova Villa Claudia Casa di Cura convenzionata,Via Flaminia Nuova 280,Roma,Lazio,00185,,+39 06 36 79 71,,,,,41.9519383,12.4740636
414,10414,Nuovo Ospedale Apuano,,Massa,Toscana,54100,,,,,Yes,,44.0195208,10.0977017
415,10415,Nuovo Ospedale Civile,,Sassuolo,,41049,,,,,,,44.5298792,10.7922341
416,10416,Nuovo Ospedale San Giovanni di Dio,,Firenze,Toscana,50143,,,,,Yes,,43.7587494,11.2027401
417,10417,Nuovo Ospedale degli Infermi,,Ponderano,Piemonte,13875,,,,,,,45.5435541,8.0609286
418,10418,Nuovo Policlinico,,Caserta,Campania,81100,,,,,,,41.0623462,14.3544873
419,10419,Nuovo Robbiani,Via Inzani 4,Soresina,Lombardia,26015,,+39 0374 415411,,,,,45.2820157,9.8702732
420,10420,O.O. R.R. S. Giovanni di Dio e Ruggi D'Aragona,,Salerno,Campania,84123,,,,,,,40.6823214,14.7654551
421,10421,OO.RR. San Giovanni di Dio Ruggi d'Aragona - Scuola Medica Salernitana,,Salerno,Campania,84131,,,,,,,40.6499669,14.8270165
422,10422,Obitorio,,Corato,Puglia,70033,,,,,,,41.1475874,16.4238916
423,10423,Obitorio Comunale,Viale Risorgimento nan,Massa,Toscana,54100,,,,,,,44.0290268,10.1440385
424,10424,Opera Pia Lupis,,,Sicilia,,,,,,No,,36.9183135,14.7190109
425,10425,Ospedale,,Gravina in Puglia,Puglia,70024,,,,,,,40.8170045,16.4202766
426,10426,Ospedale,,Savigliano,Piemonte,12038,,,,,,,44.644503,7.6603968
427,10427,Ospedale,,Paderno Dugnano,Lombardia,20037,,,,,,,45.5735468,9.1567445
428,10428,"Ospedale ""Ascoli-Tomaselli""",,,Sicilia,,,,,,,,37.5284747,15.0749483
429,10429,"Ospedale ""Binaghi""",,,Sardegna,,,,,,,,39.2103594,9.1383551
430,10430,"Ospedale ""Costanzo e Gaetano Mazzoni""",,Ascoli Piceno,Marche,63100,,,,,Yes,,42.8504386,13.6182388
431,10431,"Ospedale ""Domenico Lentini""",,Lauria,Basilicata,85044,,,,,Yes,,40.052278,15.8381783
432,10432,"Ospedale ""Felice Lotti""",,Pontedera,Toscana,56025,,,,,Yes,,43.6602955,10.6336788
433,10433,"Ospedale ""Francesca Fallacara""",,Triggiano,Puglia,70019,,,,,Yes,,41.0660004,16.9273858
434,10434,"Ospedale ""Francesca Fallacara"" Padiglione Nord",,Triggiano,Puglia,70019,,,,,,,41.0683954,16.9259521
435,10435,"Ospedale ""G. Jazzolino""",Piazza Fleming nan,Vibo Valentia,Calabria,89900,,+39 0963 962111,,,Yes,,38.680162,16.1035888
436,10436,"Ospedale ""Gaetano Bernabeo""",,Ortona,,66026,,,,,,,42.3516342,14.3890967
437,10437,"Ospedale ""Giuseppe Casati""",,Rho,Lombardia,20017,,,,,,,45.5485244,9.0440736
438,10438,"Ospedale ""Giuseppe Cutroni Zodda""",,,Sicilia,,,+39 090 9751714,,,,,38.1512653,15.2205149
439,10439,"Ospedale ""Immacolata Concezione""",Via Unità d'Italia 7,Maniago,Friuli-venezia Giulia,33085,,,,,Yes,,46.1733185,12.7128651
440,10440,"Ospedale ""Marcello Magalini""",Via Ospedale Marcello Magalini 5,Villafranca di Verona,Veneto,37069,,+39 045 6338111,,,Yes,,45.3489569,10.8392614
441,10441,"Ospedale ""Morelli""",,Reggio di Calabria,Calabria,89125,,,,,,,38.0950508,15.6467006
442,10442,"Ospedale ""Paolo Merlo""",,La Maddalena,Sardegna,07024,,,,,,,41.2177304,9.4068163
443,10443,"Ospedale ""Poveri Infermi""",,Ceva,Piemonte,12073,,,,,,,44.3775874,8.0379956
444,10444,"Ospedale ""Poveri Infermi""",,Ceva,Piemonte,12073,,,,,,,44.3777944,8.0378361
445,10445,"Ospedale ""San Giacomo Apostolo""",,Castelfranco Veneto,Veneto,31033,,,,,,,45.6774176,11.9277191
446,10446,"Ospedale ""San Giovanni dei Battuti""",Via Raffaello Sanzio nan,Spilimbergo,Friuli-venezia Giulia,33097,,,,,Yes,,46.1124706,12.8921267
447,10447,"Ospedale ""San Gregorio""",Via Ettoreo 4,Sacile,Friuli-venezia Giulia,33077,,,,,Yes,,45.9565258,12.5007166
448,10448,"Ospedale ""Santa Maria dei Battuti""",Via Savorgnano 2,San Vito al Tagliamento,Friuli-venezia Giulia,33078,,,,,Yes,,45.9122532,12.8569318
449,10449,"Ospedale ""Santa Scolastica""",,Cassino,Lazio,03043,,+39 0776 39291,,,Yes,,41.5033648,13.8438651
450,10450,"Ospedale ""Santo Spirito""",Viale Giovanni Giolitti 2,Casale Monferrato,Piemonte,15033,,,,,Yes,,45.1216468,8.4447545
451,10451,"Ospedale ""Tiberio Evoli""",,Melito di Porto Salvo,Calabria,89063,,,,,Yes,,37.9170986,15.7805634
452,10452,"Ospedale ""Vittorio Emanuele II""",,,Sicilia,,,,,,,,37.6746696,12.7958473
453,10453,"Ospedale ""Vittorio Emanuele III""",,,Sicilia,,,,,,,,37.82947,12.8025946
454,10454,Ospedale A. G. Mastino,,,Sardegna,,,,,,,,40.3012517,8.4951224
455,10455,Ospedale A. Galateo Di San Cesario,,San Cesario di Lecce,Puglia,73016,,,,,,,40.3057443,18.1577639
456,10456,Ospedale Alessandro Manzoni,Via dell'Eremo 9;11,Lecco,Lombardia,23900,,,,,Yes,,45.8512528,9.4156046
457,10457,Ospedale Alto Vicentino - ULSS 7 Pedemontana,Via Garziere 42,Santorso,Veneto,36014,,,,,,,45.7288895,11.4149154
458,10458,Ospedale Amedeo di Savoia,,Torino,Piemonte,10123,,,,,,,45.087886,7.6578164
459,10459,"Ospedale Amico ""Gaetano Fucito""",,Mercato San Severino,Campania,84085,,,,,Yes,,40.7749736,14.7455299
460,10460,Ospedale Andosilla di Civita Castellana,,Civita Castellana,Lazio,01033,,,,,Yes,,42.2899572,12.4210978
461,10461,Ospedale Andrea Gallino,Via Ospedale Andrea Gallino 5,Genova,Liguria,16164,,+39 010 849 11,,,Yes,,44.4997787,8.899776
462,10462,Ospedale Antonio Cardarelli,Via Antonio Cardarelli 9,Napoli,Campania,80131,,+39 081 7471111,,,Yes,,40.8685022,14.2267491
463,10463,Ospedale Antonio Cardarelli,,Campobasso,Molise,86100,,+39 0874 4091,,,,,41.5481117,14.6207445
464,10464,Ospedale Antonio Segni,,,Sardegna,,,,,,Yes,,40.5812974,9.0018276
465,10465,Ospedale Antonio e Carlo Cartoni,,Rocca Priora,Lazio,00079,,,,,,,41.7944365,12.7568003
466,10466,Ospedale Arnaboldi,,Broni,Lombardia,27043,,,,,,,45.0675936,9.2643052
467,10467,Ospedale Asilo Vittoria,,Mortara,Lombardia,27036,,,,,,,45.2518789,8.7541579
468,10468,Ospedale Bambin Gesù,Lungomare Guglielmo Marconi 39,Santa Marinella,Lazio,00058,,,,,No,,42.0329527,11.8502907
469,10469,Ospedale Bambin Gesù,Lungomare Guglielmo Marconi 39,Santa Marinella,Lazio,00058,,,,,,,42.0320871,11.8507842
470,10470,Ospedale Bambino Gesù,,Roma,Lazio,00153,,,,,Yes,,41.8961081,12.4602073
471,10471,Ospedale Barone Lombardo,,,Sicilia,,,,,,,,37.3525208,13.8320941
472,10472,Ospedale Barone Romeo,Via Giuseppe Mazzini nan,,Sicilia,,,,,,Yes,,38.1418455,14.9686285
473,10473,Ospedale Bassini,Via Gorki 50,Cinisello Balsamo,Lombardia,20092,,+39 02 57991,,,Yes,,45.5477766,9.2152374
474,10474,Ospedale Beauregard,Via Vaccari nan,Aosta,Valle D'aosta,11100,,,,,,,45.7429536,7.3404748
475,10475,Ospedale Belcolle,Strada Sammartinese nan,Viterbo,Lazio,01100,,+39 0761 3391,,,Yes,,42.3952429,12.1222508
476,10476,Ospedale Bellaria,,Bologna,,40141,,,,,,,44.4637839,11.3887955
