FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
2298,2298,Cherasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2299,2299,Cheremule,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2300,2300,Chiaia,04,Campania,0.15,0.15,0.1,0.15,0.1
2301,2301,Chiaiano,04,Campania,0.15,0.15,0.1,0.15,0.1
2302,2302,Chialamberto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2303,2303,Chiampo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2304,2304,Chianche,04,Campania,0.15,0.15,0.1,0.15,0.1
2305,2305,Chianciano Terme,16,Toscana,0.15,0.15,0.1,0.15,0.1
2306,2306,Chianni,16,Toscana,0.15,0.15,0.1,0.15,0.1
2307,2307,Chianocco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2308,2308,Chiaramonte Gulfi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2309,2309,Chiaramonti,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2310,2310,Chiarano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2311,2311,Chiaravalle,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2312,2312,Chiaravalle,10,Marche,0.15,0.15,0.1,0.15,0.1
2313,2313,Chiaravalle Centrale,03,Calabria,0.15,0.15,0.1,0.15,0.1
2314,2314,Chiari,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2315,2315,Chiaromonte,02,Basilicata,0.15,0.15,0.1,0.15,0.1
2316,2316,Chiauci,11,Molise,0.15,0.15,0.1,0.15,0.1
2317,2317,Chiavari,,Liguria",0.15,0.15,0.1,0.15,0.1
2318,2318,Chiavenna,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2319,2319,Chiaverano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2320,2320,Chienes,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2321,2321,Chieri,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2322,2322,Chiesa,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2323,2323,Chiesa,,Liguria",0.15,0.15,0.1,0.15,0.1
2324,2324,Chiesa Nuova,,Liguria",0.15,0.15,0.1,0.15,0.1
2325,2325,Chiesanuova,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2326,2326,Chiesanuova,10,Marche,0.15,0.15,0.1,0.15,0.1
2327,2327,Chiesanuova,16,Toscana,0.15,0.15,0.1,0.15,0.1
2328,2328,Chiesanuova,13,Puglia,0.15,0.15,0.1,0.15,0.1
2329,2329,Chiesanuova,20,Veneto,0.15,0.15,0.1,0.15,0.1
2330,2330,Chiesanuova,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2331,2331,Chiesina Uzzanese,16,Toscana,0.15,0.15,0.1,0.15,0.1
2332,2332,Chieti,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2333,2333,Chieuti,13,Puglia,0.15,0.15,0.1,0.15,0.1
2334,2334,Chieve,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2335,2335,Chignolo Po,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2336,2336,Chiocchio,16,Toscana,0.15,0.15,0.1,0.15,0.1
2337,2337,Chioggia,20,Veneto,0.15,0.15,0.1,0.15,0.1
2338,2338,Chiomonte,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2339,2339,Chions,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2340,2340,Chiopris,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2341,2341,Chitignano,16,Toscana,0.15,0.15,0.1,0.15,0.1
2342,2342,Chiuduno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2343,2343,Chiuppano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2344,2344,Chiuro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2345,2345,Chiusa,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2346,2346,Chiusa Sclafani,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2347,2347,Chiusaforte,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2348,2348,Chiusanico,,Liguria",0.15,0.15,0.1,0.15,0.1
2349,2349,Chiusavecchia,,Liguria",0.15,0.15,0.1,0.15,0.1
2350,2350,Chiusdino,16,Toscana,0.15,0.15,0.1,0.15,0.1
2351,2351,Chiusi,16,Toscana,0.15,0.15,0.1,0.15,0.1
2352,2352,Chiusi Scalo,16,Toscana,0.15,0.15,0.1,0.15,0.1
2353,2353,Chivasso,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2354,2354,Chizzola,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2355,2355,Chorio,03,Calabria,0.15,0.15,0.1,0.15,0.1
2356,2356,Ciaculli,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2357,2357,Ciampino,07,Lazio,0.15,0.15,0.1,0.15,0.1
2358,2358,Cianciana,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2359,2359,Ciano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2360,2360,Ciardes,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2361,2361,Ciavolo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2362,2362,Cibiana,20,Veneto,0.15,0.15,0.1,0.15,0.1
2363,2363,Cicagna,,Liguria",0.15,0.15,0.1,0.15,0.1
2364,2364,Cicala,03,Calabria,0.15,0.15,0.1,0.15,0.1
2365,2365,Cicciano,04,Campania,0.15,0.15,0.1,0.15,0.1
2366,2366,Cicerale,04,Campania,0.15,0.15,0.1,0.15,0.1
2367,2367,Ciciliano,07,Lazio,0.15,0.15,0.1,0.15,0.1
2368,2368,Cicognolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2369,2369,Ciconia,18,Umbria,0.15,0.15,0.1,0.15,0.1
2370,2370,Ciconio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2371,2371,Ciggiano,16,Toscana,0.15,0.15,0.1,0.15,0.1
2372,2372,Cigliano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2373,2373,Ciglie,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2374,2374,Cignano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2375,2375,Cignone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2376,2376,Cigognola,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2377,2377,Cigole,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2378,2378,Cilavegna,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2379,2379,Cimadolmo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2380,2380,Cimbergo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2381,2381,Cimbro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2382,2382,Cimego,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2383,2383,Cimina,03,Calabria,0.15,0.15,0.1,0.15,0.1
2384,2384,Ciminna,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2385,2385,Cimitile,04,Campania,0.15,0.15,0.1,0.15,0.1
2386,2386,Cimnago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2387,2387,Cimolais,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2388,2388,Cinaglio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2389,2389,Cineto Romano,07,Lazio,0.15,0.15,0.1,0.15,0.1
2390,2390,Cingoli,10,Marche,0.15,0.15,0.1,0.15,0.1
2391,2391,Cinigiano,16,Toscana,0.15,0.15,0.1,0.15,0.1
2392,2392,Cinisello Balsamo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2393,2393,Cinisi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2394,2394,Cino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2395,2395,Cinquegrana,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2396,2396,Cintano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2397,2397,Cinte Tesino,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2398,2398,Cintello,20,Veneto,0.15,0.15,0.1,0.15,0.1
2399,2399,Cinto Caomaggiore,20,Veneto,0.15,0.15,0.1,0.15,0.1
2400,2400,Cintolese,16,Toscana,0.15,0.15,0.1,0.15,0.1
2401,2401,Cinzano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2402,2402,Ciorani,04,Campania,0.15,0.15,0.1,0.15,0.1
2403,2403,Ciorlano,04,Campania,0.15,0.15,0.1,0.15,0.1
2404,2404,Cipolleto,18,Umbria,0.15,0.15,0.1,0.15,0.1
2405,2405,Cipressa,,Liguria",0.15,0.15,0.1,0.15,0.1
2406,2406,Circello,04,Campania,0.15,0.15,0.1,0.15,0.1
2407,2407,Cireglio,16,Toscana,0.15,0.15,0.1,0.15,0.1
2408,2408,Cirella,03,Calabria,0.15,0.15,0.1,0.15,0.1
2409,2409,Cirie,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2410,2410,Cirigliano,02,Basilicata,0.15,0.15,0.1,0.15,0.1
2411,2411,Cirignano,04,Campania,0.15,0.15,0.1,0.15,0.1
2412,2412,Cirimido,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2413,2413,Ciro,03,Calabria,0.15,0.15,0.1,0.15,0.1
2414,2414,Cis,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2415,2415,Cisano,,Liguria",0.15,0.15,0.1,0.15,0.1
2416,2416,Cisano Bergamasco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2417,2417,Ciserano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2418,2418,Cislago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2419,2419,Cisliano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2420,2420,Cissone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2421,2421,Cisterna,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2422,2422,Cisternino,13,Puglia,0.15,0.15,0.1,0.15,0.1
2423,2423,Citerna,18,Umbria,0.15,0.15,0.1,0.15,0.1
2424,2424,Cittadella,20,Veneto,0.15,0.15,0.1,0.15,0.1
2425,2425,Cittaducale,07,Lazio,0.15,0.15,0.1,0.15,0.1
2426,2426,Cittanova,03,Calabria,0.15,0.15,0.1,0.15,0.1
2427,2427,Cittareale,07,Lazio,0.15,0.15,0.1,0.15,0.1
2428,2428,Cittiglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2429,2429,Civate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2430,2430,Cive,20,Veneto,0.15,0.15,0.1,0.15,0.1
2431,2431,Civenna,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2432,2432,Civezza,,Liguria",0.15,0.15,0.1,0.15,0.1
2433,2433,Civezzano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2434,2434,Civiasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2435,2435,Cividate Camuno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2436,2436,Civita,03,Calabria,0.15,0.15,0.1,0.15,0.1
2437,2437,Civita Castellana,07,Lazio,0.15,0.15,0.1,0.15,0.1
2438,2438,Civitacampomarano,11,Molise,0.15,0.15,0.1,0.15,0.1
2439,2439,Civitaluparella,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2440,2440,Civitanova Alta,10,Marche,0.15,0.15,0.1,0.15,0.1
2441,2441,Civitanova Marche,10,Marche,0.15,0.15,0.1,0.15,0.1
2442,2442,Civitaquana,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2443,2443,Civitavecchia,07,Lazio,0.15,0.15,0.1,0.15,0.1
2444,2444,Civitella Alfedena,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2445,2445,Civitella Casanova,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2446,2446,Civitella Marittima,16,Toscana,0.15,0.15,0.1,0.15,0.1
2447,2447,Civitella Messer Raimondo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2448,2448,Civitella Roveto,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2449,2449,Civitella San Paolo,07,Lazio,0.15,0.15,0.1,0.15,0.1
2450,2450,Cizzago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2451,2451,Cizzolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2452,2452,Classe,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2453,2453,Claut,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2454,2454,Clauzetto,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2455,2455,Clavesana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2456,2456,Claviere,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2457,2457,Cles,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2458,2458,Cleto,03,Calabria,0.15,0.15,0.1,0.15,0.1
2459,2459,Clivio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2460,2460,Clodig,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2461,2461,Cloz,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2462,2462,Clusane,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2463,2463,Clusone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2464,2464,Coarezza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2465,2465,Coassolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2466,2466,Coassolo Torinese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2467,2467,Coazze,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2468,2468,Coazzolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2469,2469,Coccaglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2470,2470,Cocconato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2471,2471,Cocquio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2472,2472,Cocullo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2473,2473,Cocumola,13,Puglia,0.15,0.15,0.1,0.15,0.1
2474,2474,Codaruina,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2475,2475,Codena,16,Toscana,0.15,0.15,0.1,0.15,0.1
2476,2476,Codevigo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2477,2477,Codevilla,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2478,2478,Codigoro,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2479,2479,Codisotto,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2480,2480,Codissago,20,Veneto,0.15,0.15,0.1,0.15,0.1
2481,2481,Codiverno,20,Veneto,0.15,0.15,0.1,0.15,0.1
2482,2482,Codogne,20,Veneto,0.15,0.15,0.1,0.15,0.1
2483,2483,Codogno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2484,2484,Codroipo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2485,2485,Codrongianos,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2486,2486,Coggiola,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2487,2487,Cogliate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2488,2488,Cogne,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
2489,2489,Cogoleto,,Liguria",0.15,0.15,0.1,0.15,0.1
2490,2490,Cogollo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2491,2491,Cogolo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2492,2492,Cogorno,,Liguria",0.15,0.15,0.1,0.15,0.1
2493,2493,Col San Martino,20,Veneto,0.15,0.15,0.1,0.15,0.1
2494,2494,Cola,20,Veneto,0.15,0.15,0.1,0.15,0.1
2495,2495,Colazza,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2496,2496,Colbordolo,10,Marche,0.15,0.15,0.1,0.15,0.1
2497,2497,Coldragone,07,Lazio,0.15,0.15,0.1,0.15,0.1
2498,2498,Coldrano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2499,2499,Colelli,03,Calabria,0.15,0.15,0.1,0.15,0.1
2500,2500,Colere,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2501,2501,Coli,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2502,2502,Colico Piano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2503,2503,Colla Maffone,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2504,2504,Collagna,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2505,2505,Collalbo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2506,2506,Collalto Sabino,07,Lazio,0.15,0.15,0.1,0.15,0.1
2507,2507,Collarmele,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2508,2508,Collazzone,18,Umbria,0.15,0.15,0.1,0.15,0.1
2509,2509,Colle Brianza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2510,2510,Colle Isarco,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2511,2511,Colle San Magno,07,Lazio,0.15,0.15,0.1,0.15,0.1
2512,2512,Colle Sannita,04,Campania,0.15,0.15,0.1,0.15,0.1
2513,2513,Colle Santa Lucia,20,Veneto,0.15,0.15,0.1,0.15,0.1
2514,2514,Colle Sestriere,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2515,2515,Colle Umberto,20,Veneto,0.15,0.15,0.1,0.15,0.1
2516,2516,Colle Verde,07,Lazio,0.15,0.15,0.1,0.15,0.1
2517,2517,Colleatterrato Alto,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2518,2518,Collebeato,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2519,2519,Colleberardi,07,Lazio,0.15,0.15,0.1,0.15,0.1
2520,2520,Collebrincioni,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2521,2521,Collecchio,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2522,2522,Collecorvino,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2523,2523,Colledara,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2524,2524,Colledimacine,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2525,2525,Colledimezzo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2526,2526,Colleferro,07,Lazio,0.15,0.15,0.1,0.15,0.1
2527,2527,Collegiove,07,Lazio,0.15,0.15,0.1,0.15,0.1
2528,2528,Collegno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2529,2529,Collelavena,07,Lazio,0.15,0.15,0.1,0.15,0.1
2530,2530,Collelongo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2531,2531,Collemeto,13,Puglia,0.15,0.15,0.1,0.15,0.1
2532,2532,Collepardo,07,Lazio,0.15,0.15,0.1,0.15,0.1
2533,2533,Collepasso,13,Puglia,0.15,0.15,0.1,0.15,0.1
2534,2534,Collepepe,18,Umbria,0.15,0.15,0.1,0.15,0.1
2535,2535,Collepietra,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2536,2536,Collepietro,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2537,2537,Colleranesco,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2538,2538,Colleretto Castelnuovo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2539,2539,Colleretto Giacosa,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2540,2540,Collesalvetti,16,Toscana,0.15,0.15,0.1,0.15,0.1
2541,2541,Collesano,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2542,2542,Colletorto,11,Molise,0.15,0.15,0.1,0.15,0.1
2543,2543,Collevecchio,07,Lazio,0.15,0.15,0.1,0.15,0.1
2544,2544,Colli,07,Lazio,0.15,0.15,0.1,0.15,0.1
2545,2545,Colliano,04,Campania,0.15,0.15,0.1,0.15,0.1
2546,2546,Collinas,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
2547,2547,Collio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2548,2548,Collobiano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2549,2549,Colmirano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2550,2550,Colmurano,10,Marche,0.15,0.15,0.1,0.15,0.1
2551,2551,Colobraro,02,Basilicata,0.15,0.15,0.1,0.15,0.1
2552,2552,Cologna,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2553,2553,Cologna Paese,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2554,2554,Cologna Spiaggia,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2555,2555,Cologna Veneta,20,Veneto,0.15,0.15,0.1,0.15,0.1
2556,2556,Cologne,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2557,2557,Cologno Monzese,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2558,2558,Colombaro,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2559,2559,Colombarone,10,Marche,0.15,0.15,0.1,0.15,0.1
2560,2560,Colonna,07,Lazio,0.15,0.15,0.1,0.15,0.1
2561,2561,Colonnella,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2562,2562,Colonno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2563,2563,Colorina,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2564,2564,Colorno,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2565,2565,Colosimi,03,Calabria,0.15,0.15,0.1,0.15,0.1
2566,2566,Coltaro,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2567,2567,Colturano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2568,2568,Colubro,07,Lazio,0.15,0.15,0.1,0.15,0.1
2569,2569,Colugna,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2570,2570,Colzate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2571,2571,Comabbio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2572,2572,Comacchio,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2573,2573,Comano,16,Toscana,0.15,0.15,0.1,0.15,0.1
2574,2574,Comazzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2575,2575,Comeana,16,Toscana,0.15,0.15,0.1,0.15,0.1
2576,2576,Comeglians,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
2577,2577,Comerio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2578,2578,Comignago,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2579,2579,Comiso,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2580,2580,Comitini,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2581,2581,Comiziano,04,Campania,0.15,0.15,0.1,0.15,0.1
2582,2582,Commessaggio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2583,2583,Commezzadura,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2584,2584,Como,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2585,2585,Compiano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2586,2586,Compiobbi,16,Toscana,0.15,0.15,0.1,0.15,0.1
2587,2587,Comun Nuovo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2588,2588,Comunanza,10,Marche,0.15,0.15,0.1,0.15,0.1
2589,2589,Cona,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2590,2590,Conca Casale,11,Molise,0.15,0.15,0.1,0.15,0.1
2591,2591,Concadirame,20,Veneto,0.15,0.15,0.1,0.15,0.1
2592,2592,Concagno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2593,2593,Concei,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2594,2594,Concerviano,07,Lazio,0.15,0.15,0.1,0.15,0.1
2595,2595,Concesio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2596,2596,Conche,20,Veneto,0.15,0.15,0.1,0.15,0.1
2597,2597,Conco,20,Veneto,0.15,0.15,0.1,0.15,0.1
2598,2598,Concordia Sagittaria,20,Veneto,0.15,0.15,0.1,0.15,0.1
2599,2599,Concorezzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2600,2600,Condino,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
2601,2601,Condofuri,03,Calabria,0.15,0.15,0.1,0.15,0.1
2602,2602,Condove,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2603,2603,Condro,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2604,2604,Conegliano,20,Veneto,0.15,0.15,0.1,0.15,0.1
2605,2605,Confienza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2606,2606,Configni,07,Lazio,0.15,0.15,0.1,0.15,0.1
2607,2607,Conflenti,03,Calabria,0.15,0.15,0.1,0.15,0.1
2608,2608,Congiunti,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2609,2609,Coniolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2610,2610,Consandolo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2611,2611,Conscenti,,Liguria",0.15,0.15,0.1,0.15,0.1
2612,2612,Conscio,20,Veneto,0.15,0.15,0.1,0.15,0.1
2613,2613,Conselice,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2614,2614,Conselve,20,Veneto,0.15,0.15,0.1,0.15,0.1
2615,2615,Contessa,03,Calabria,0.15,0.15,0.1,0.15,0.1
2616,2616,Contessa Entellina,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
2617,2617,Contigliano,07,Lazio,0.15,0.15,0.1,0.15,0.1
2618,2618,Contrada,04,Campania,0.15,0.15,0.1,0.15,0.1
2619,2619,Controguerra,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2620,2620,Controne,04,Campania,0.15,0.15,0.1,0.15,0.1
2621,2621,Contursi Terme,04,Campania,0.15,0.15,0.1,0.15,0.1
2622,2622,Conversano,13,Puglia,0.15,0.15,0.1,0.15,0.1
2623,2623,Conzano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2624,2624,Coperchia,04,Campania,0.15,0.15,0.1,0.15,0.1
2625,2625,Copersito,04,Campania,0.15,0.15,0.1,0.15,0.1
2626,2626,Copertino,13,Puglia,0.15,0.15,0.1,0.15,0.1
2627,2627,Copiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2628,2628,Copparo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
2629,2629,Coppito,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
2630,2630,Corana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2631,2631,Corato,13,Puglia,0.15,0.15,0.1,0.15,0.1
2632,2632,Corbanese,20,Veneto,0.15,0.15,0.1,0.15,0.1
2633,2633,Corbara,04,Campania,0.15,0.15,0.1,0.15,0.1
2634,2634,Corbetta,09,Lombardia,0.15,0.15,0.1,0.15,0.1
2635,2635,Corbiglia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
2636,2636,Corbiolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
2637,2637,Corbola,20,Veneto,0.15,0.15,0.1,0.15,0.1
2638,2638,Corbolone,20,Veneto,0.15,0.15,0.1,0.15,0.1
