,USPS,ST,NAME,ZCTA5,LAT,LON
5220,Lazio,07,Roccasecca,03038,41.5513,13.6671
5221,Lazio,07,Sora,03039,41.7183,13.6136
5222,Lazio,07,Carnello,03039,41.6827,13.6104
5223,Lazio,07,Selva Di Sora,03039,41.7005,13.612
5224,Lazio,07,Villa Latina,03040,41.6152,13.8359
5225,Lazio,07,Belmonte Castello,03040,41.5774,13.8158
5226,Lazio,07,Terelle,03040,41.5521,13.7784
5227,Lazio,07,Vallerotonda,03040,41.5514,13.9137
5228,Lazio,07,Selvacava,03040,41.3535,13.7325
5229,Lazio,07,Viticuso,03040,41.5248,13.9703
5230,Lazio,07,Coreno Ausonio,03040,41.3474,13.7765
5231,Lazio,07,Cerreto Di Vallerotonda,03040,41.5355,13.892
5232,Lazio,07,Picinisco,03040,41.6457,13.8679
5233,Lazio,07,Sant'Ambrogio Sul Garigliano,03040,41.3942,13.8689
5234,Lazio,07,Casalcassinese,03040,41.5544,13.987
5235,Lazio,07,Cardito Di Vallerotonda,03040,41.5906,13.9739
5236,Lazio,07,Sant'Andrea Del Garigliano,03040,41.3687,13.842
5237,Lazio,07,Acquafondata,03040,41.5428,13.9528
5238,Lazio,07,Vallemaio,03040,41.3663,13.8084
5239,Lazio,07,Castelnuovo Parano,03040,41.3791,13.7562
5240,Lazio,07,San Vittore Del Lazio,03040,41.4621,13.9337
5241,Lazio,07,Settefrati,03040,41.6705,13.8507
5242,Lazio,07,San Biagio Saracinisco,03040,41.6132,13.9276
5243,Lazio,07,Valvori,03040,41.5644,13.8893
5244,Lazio,07,Gallinaro,03040,41.655,13.798
5245,Lazio,07,Pietrafitta,03040,41.6667,13.8167
5246,Lazio,07,Ausonia,03040,41.3581,13.7498
5247,Lazio,07,Pignataro Interamna,03040,41.4392,13.7862
5248,Lazio,07,Alvito,03041,41.69,13.748
5249,Lazio,07,Sant'Onofrio,03041,41.7111,13.7431
5250,Lazio,07,Castello D'Alvito,03041,41.7006,13.7455
5251,Lazio,07,Atina,03042,41.62,13.7991
5252,Lazio,07,Casino Pica,03042,41.6235,13.7958
5253,Lazio,07,Atina Inferiore,03042,41.627,13.7926
5254,Lazio,07,Caira,03043,41.5333,13.8167
5255,Lazio,07,Sant'Angelo In Theodice,03043,41.4469,13.8315
5256,Lazio,07,Montecassino,03043,41.4875,13.8408
5257,Lazio,07,Cassino,03043,41.4858,13.8284
5258,Lazio,07,San Bartolomeo,03043,41.4826,13.8575
5259,Lazio,07,Cappella Morrone,03043,41.4888,13.8699
5260,Lazio,07,Santa Lucia,03044,41.4516,13.8649
5261,Lazio,07,Cervaro,03044,41.4828,13.9022
5262,Lazio,07,Pastenelle,03044,41.4869,13.883
5263,Lazio,07,Pacitti,03044,41.4869,13.883
5264,Lazio,07,Sprumaro,03044,41.4869,13.883
5265,Lazio,07,Monticelli,03045,41.4102,13.6501
5266,Lazio,07,Esperia,03045,41.3824,13.6849
5267,Lazio,07,Esperia Inferiore,03045,41.3865,13.6865
5268,Lazio,07,San Donato Val Di Comino,03046,41.7073,13.8122
5269,Lazio,07,San Giorgio A Liri,03047,41.4058,13.7598
5270,Lazio,07,Sant'Apollinare,03048,41.4018,13.8299
5271,Lazio,07,Olivella,03049,41.5541,13.8378
5272,Lazio,07,Valleluce,03049,41.5658,13.858
5273,Lazio,07,Portella,03049,41.5223,13.8776
5274,Lazio,07,Sant'Elia Fiumerapido,03049,41.533,13.8627
5275,Lazio,07,Frosinone,03100,41.6398,13.3411
5276,Lazio,07,De Matteis,03100,41.6398,13.3411
5277,Lazio,07,Frosinone Stazione,03100,41.6398,13.3411
5278,Lazio,07,Madonna Della Neve,03100,41.6398,13.3411
5279,Lazio,07,Maenza,04010,41.524,13.1834
5280,Lazio,07,Sonnino,04010,41.4167,13.2459
5281,Lazio,07,Norma,04010,41.5864,12.9707
5282,Lazio,07,Prossedi,04010,41.5167,13.261
5283,Lazio,07,Sezze Scalo,04010,41.497,13.0426
5284,Lazio,07,Giulianello,04010,41.6861,12.8792
5285,Lazio,07,Sezze Stazione,04010,41.5311,13.0912
5286,Lazio,07,Borgo San Donato,04010,41.4062,12.9972
5287,Lazio,07,Bassiano,04010,41.5515,13.0273
5288,Lazio,07,Roccagorga,04010,41.5251,13.1551
5289,Lazio,07,Cori,04010,41.6436,12.9112
5290,Lazio,07,Sonnino Scalo,04010,41.4325,13.1993
5291,Lazio,07,Rocca Massima,04010,41.6791,12.9212
5292,Lazio,07,Pisterzo,04010,41.4913,13.2692
5293,Lazio,07,Roccasecca Dei Volsci,04010,41.4785,13.2128
5294,Lazio,07,Camilleri,04011,41.5985,12.6174
5295,Lazio,07,Torre Del Padiglione,04011,41.5768,12.7017
5296,Lazio,07,Campoleone,04011,41.6457,12.6483
5297,Lazio,07,Campo Di Carne,04011,41.5527,12.6411
5298,Lazio,07,Carano,04011,41.5773,12.7254
5299,Lazio,07,Fossignano,04011,41.5923,12.5633
5300,Lazio,07,Cogna,04011,41.5636,12.5823
5301,Lazio,07,Pantanelle,04011,41.5313,12.678
5302,Lazio,07,Casalazara,04011,41.5771,12.6547
5303,Lazio,07,Aprilia,04011,41.5945,12.6542
5304,Lazio,07,Vallelata,04011,41.5771,12.6547
5305,Lazio,07,Campoverde,04011,41.5386,12.7357
5306,Lazio,07,Le Castella,04012,41.6167,12.8
5307,Lazio,07,Borgo Flora,04012,41.5495,12.8304
5308,Lazio,07,Cisterna Di Latina,04012,41.5908,12.8281
5309,Lazio,07,Carrara,04013,41.5405,12.9547
5310,Lazio,07,Sermoneta,04013,41.5492,12.9848
5311,Lazio,07,Monticchio,04013,41.5403,12.9761
5312,Lazio,07,Doganella Di Ninfa,04013,41.5733,12.9282
5313,Lazio,07,Sermoneta Scalo,04013,41.5643,12.9704
5314,Lazio,07,Latina Aeroporto,04013,41.5568,12.957
5315,Lazio,07,Doganella,04013,41.5733,12.9282
5316,Lazio,07,Borgo Pasubio,04014,41.411,13.0426
5317,Lazio,07,Pontinia,04014,41.411,13.0426
5318,Lazio,07,Fossanova,04015,41.44,13.1983
5319,Lazio,07,Priverno,04015,41.4705,13.1787
5320,Lazio,07,Abbazia Di Fossanova,04015,41.4552,13.1885
5321,Lazio,07,Sabaudia,04016,41.3002,13.0282
5322,Lazio,07,Borgo Vodice,04016,41.3395,13.1035
5323,Lazio,07,Baia D'Argento,04016,41.252,13.0562
5324,Lazio,07,San Felice Circeo,04017,41.2372,13.0942
5325,Lazio,07,Borgo Montenero,04017,41.2782,13.103
5326,Lazio,07,Sezze,04018,41.5003,13.0618
5327,Lazio,07,Colli Di Suso,04018,41.5003,13.0618
5328,Lazio,07,Terracina,04019,41.2917,13.2436
5329,Lazio,07,La Fiora,04019,41.3339,13.1946
5330,Lazio,07,Borgo Hermada,04019,41.3056,13.1724
5331,Lazio,07,Badino,04019,41.2833,13.2
5332,Lazio,07,Spigno Saturnia,04020,41.3143,13.7089
5333,Lazio,07,Spigno Saturnia Inferiore,04020,41.3115,13.7368
5334,Lazio,07,San Lorenzo Di Santi Cosma E Damiano,04020,41.2833,13.8167
5335,Lazio,07,Campodimele,04020,41.3882,13.5308
5336,Lazio,07,Grunuovo,04020,41.2723,13.8068
5337,Lazio,07,Monte San Biagio,04020,41.3536,13.3518
5338,Lazio,07,Itri,04020,41.2903,13.53
5339,Lazio,07,Santi Cosma E Damiano,04020,41.3009,13.8156
5340,Lazio,07,Campomaggiore San Luca,04020,41.2723,13.8068
5341,Lazio,07,Ventotene,04020,41.3059,13.6911
5342,Lazio,07,Grunuovo Di Santi Cosma E Damiano,04020,41.2723,13.8068
5343,Lazio,07,Santo Stefano,04020,41.4283,13.1449
5344,Lazio,07,Castelforte,04021,41.2939,13.8306
5345,Lazio,07,San Cataldo,04021,41.2947,13.8574
5346,Lazio,07,Suio Terme,04021,41.2944,13.8485
5347,Lazio,07,Forme Di Suio,04021,41.2947,13.8574
5348,Lazio,07,Fondi,04022,41.3579,13.4272
5349,Lazio,07,Salto Di Fondi,04022,41.3,13.336
5350,Lazio,07,San Magno,04022,41.329,13.3816
5351,Lazio,07,Maranola,04023,41.2852,13.6278
5352,Lazio,07,Trivio Di Formia,04023,41.274,13.6523
5353,Lazio,07,Castellonorato,04023,41.2813,13.6801
5354,Lazio,07,Vindicio Di Formia,04023,41.274,13.6523
5355,Lazio,07,Penitro,04023,41.2733,13.6926
5356,Lazio,07,Formia,04023,41.2563,13.6089
5357,Lazio,07,Acquatraversa Di Formia,04023,41.274,13.6523
5358,Lazio,07,Gaeta,04024,41.2141,13.5708
5359,Lazio,07,Lenola,04025,41.4048,13.4593
5360,Lazio,07,Valle Bernardo,04025,41.3894,13.4397
5361,Lazio,07,Tremensuoli,04026,41.2667,13.7167
5362,Lazio,07,Minturno,04026,41.2629,13.7458
5363,Lazio,07,Santa Maria Infante,04026,41.2898,13.7403
5364,Lazio,07,Tufo Di Minturno,04026,41.2667,13.7647
5365,Lazio,07,Ponza,04027,40.8954,12.9589
5366,Lazio,07,Le Forna,04027,40.9247,12.969
5367,Lazio,07,Marina Di Minturno,04028,41.257,13.7032
5368,Lazio,07,Scauri,04028,41.257,13.7032
5369,Lazio,07,Sperlonga,04029,41.259,13.433
5370,Lazio,07,Borgo Carso,04100,41.5345,12.8885
5371,Lazio,07,Borgo Grappa,04100,41.4021,12.9605
5372,Lazio,07,Le Ferriere,04100,41.5161,12.7579
5373,Lazio,07,Borgo Bainsizza,04100,41.4836,12.7931
5374,Lazio,07,Tor Tre Ponti,04100,41.5074,12.9452
5375,Lazio,07,Latina Scalo,04100,41.5316,12.9457
5376,Lazio,07,Fogliano,04100,41.4,12.9167
5377,Lazio,07,Borgo Podgora,04100,41.5146,12.8538
5378,Lazio,07,Foce Verde,04100,41.4167,12.8333
5379,Lazio,07,Borgo San Michele,04100,41.4383,12.9735
5380,Lazio,07,Borgo Isonzo,04100,41.4167,12.9
5381,Lazio,07,Latina,04100,41.4661,12.9043
5382,Lazio,07,Borgo Montello,04100,41.511,12.7752
5383,Lazio,07,Borgo Faiti,04100,41.4667,13
5384,Lazio,07,Borgo Piave,04100,41.4821,12.8629
5385,Lazio,07,Borgo Sabotino,04100,41.4167,12.8333
5386,Lazio,07,Foro Appio,04100,41.4667,13
5387,Lazio,07,Micigliano,02010,42.452,13.0532
5388,Lazio,07,Scai,02010,42.5986,13.231
5389,Lazio,07,Cittareale,02010,42.6162,13.1579
5390,Lazio,07,Borgo Velino,02010,42.4051,13.0565
5391,Lazio,07,Torrita,02010,42.6184,13.2201
5392,Lazio,07,Canetra Di Castel Sant'Angelo,02010,42.5183,13.028
5393,Lazio,07,Labro,02010,42.526,12.8007
5394,Lazio,07,Santa Croce,02010,42.5651,13.1493
5395,Lazio,07,Borbona,02010,42.5094,13.1321
5396,Lazio,07,Piedicolle,02010,42.5022,12.8571
5397,Lazio,07,Santa Croce Di Cittareale,02010,42.5651,13.1493
5398,Lazio,07,Rivodutri,02010,42.5168,12.856
5399,Lazio,07,Castel Sant'Angelo,02010,42.3937,13.0274
5400,Lazio,07,Colli Sul Velino,02010,42.4983,12.7815
5401,Lazio,07,Morro Reatino,02010,42.5223,12.8345
5402,Lazio,07,Vallemare,02010,42.4845,13.1137
5403,Lazio,07,Grisciano,02011,42.7336,13.268
5404,Lazio,07,Accumoli,02011,42.6948,13.2476
5405,Lazio,07,Amatrice,02012,42.6266,13.2951
5406,Lazio,07,Santi Lorenzo E Flaviano,02012,42.6246,13.2671
5407,Lazio,07,Collemoresco,02012,42.6443,13.2335
5408,Lazio,07,Santa Giusta,02012,42.5939,13.1502
5409,Lazio,07,Preta,02012,42.6159,13.3468
5410,Lazio,07,Sommati,02012,42.6425,13.3101
5411,Lazio,07,Antrodoco,02013,42.415,13.0767
5412,Lazio,07,San Liberato,02014,42.4768,12.8914
5413,Lazio,07,Cantalice,02014,42.4646,12.9046
5414,Lazio,07,Fantauzzi,02014,42.4694,12.8767
5415,Lazio,07,Santa Rufina,02015,42.409,12.9184
5416,Lazio,07,Grotti Di Cittaducale,02015,42.3837,12.9407
5417,Lazio,07,Grotti,02015,42.3556,12.9486
5418,Lazio,07,Cittaducale,02015,42.3866,12.955
5419,Lazio,07,Terzone,02016,42.6145,13.0714
5420,Lazio,07,San Clemente Di Leonessa,02016,42.558,13.0113
5421,Lazio,07,Villa Bigioni,02016,42.5811,12.9413
5422,Lazio,07,Vindoli,02016,42.5874,13.03
5423,Lazio,07,Albaneto,02016,42.5424,13.0436
5424,Lazio,07,Leonessa,02016,42.5686,12.96
5425,Lazio,07,Piedelpoggio,02016,42.5567,12.9947
5426,Lazio,07,Poggio Bustone,02018,42.5033,12.8852
5427,Lazio,07,Sigillo Di Posta,02019,42.4964,13.0803
5428,Lazio,07,Posta,02019,42.5256,13.0972
5429,Lazio,07,Picciame,02019,42.5434,13.1195
5430,Lazio,07,Favischio,02019,42.529,13.0821
5431,Lazio,07,Collegiove,02020,42.1751,13.0384
5432,Lazio,07,Campolano,02020,42.2169,13.0916
5433,Lazio,07,Castel Di Tora,02020,42.2139,12.9707
5434,Lazio,07,Varco Sabino,02020,42.2402,13.0205
5435,Lazio,07,Turania,02020,42.1352,13.0098
5436,Lazio,07,Concerviano,02020,42.3221,12.9853
5437,Lazio,07,Paganico Sabino,02020,42.1896,12.9969
5438,Lazio,07,Nespolo,02020,42.1567,13.0694
5439,Lazio,07,Vaccareccia,02020,42.2916,12.9674
5440,Lazio,07,Roccaranieri,02020,42.3333,12.9667
5441,Lazio,07,Stipes,02020,42.2453,12.9634
5442,Lazio,07,Colle Di Tora,02020,42.2081,12.9475
5443,Lazio,07,Longone Sabino,02020,42.2726,12.9665
5444,Lazio,07,Belmonte In Sabina,02020,42.3148,12.8918
5445,Lazio,07,Marcetelli,02020,42.2266,13.0459
5446,Lazio,07,Ascrea,02020,42.1976,12.9946
5447,Lazio,07,Collemaggiore,02021,42.2264,13.2083
5448,Lazio,07,Sant'Anatolia,02021,42.1465,13.2929
5449,Lazio,07,Villerose,02021,42.1751,13.2119
5450,Lazio,07,Torano,02021,42.1534,13.2598
5451,Lazio,07,Grotti Di Borgorose,02021,42.1558,13.2178
5452,Lazio,07,Poggiovalle,02021,42.1779,13.1901
5453,Lazio,07,Borgorose,02021,42.1908,13.2328
5454,Lazio,07,Poggiovalle Di Borgorose,02021,42.1779,13.1901
5455,Lazio,07,Corvaro,02021,42.2054,13.265
5456,Lazio,07,Collalto Sabino,02022,42.1352,13.0484
5457,Lazio,07,Sant'Agapito,02023,42.25,13.1333
5458,Lazio,07,Fiamignano,02023,42.2655,13.1241
5459,Lazio,07,Santa Lucia Di Fiamignano,02023,42.2644,13.1617
5460,Lazio,07,Santa Lucia,02023,42.1939,13.0943
5461,Lazio,07,Peschieta,02023,42.2411,13.1496
5462,Lazio,07,Sant'Ippolito,02023,42.243,13.1326
5463,Lazio,07,Pace,02024,42.2281,13.1171
5464,Lazio,07,Leofreni,02024,42.1972,13.1262
5465,Lazio,07,Sant'Elpidio Di Pescorocchiano,02024,42.2105,13.1302
5466,Lazio,07,Pescorocchiano,02024,42.2062,13.1471
5467,Lazio,07,Sant'Elpidio,02024,42.2105,13.1302
5468,Lazio,07,Fiumata,02025,42.25,13.0952
5469,Lazio,07,Petrella Salto,02025,42.294,13.0679
5470,Lazio,07,Capradosso,02025,42.3282,13.0257
5471,Lazio,07,Borgo San Pietro,02025,42.2723,13.0644
5472,Lazio,07,Castelmareri,02025,42.2862,13.0633
5473,Lazio,07,Posticciola,02026,42.2402,12.9335
5474,Lazio,07,Rocca Sinibalda,02026,42.2721,12.9247
5475,Lazio,07,Torricella In Sabina,02030,42.2625,12.8717
5476,Lazio,07,Collelungo,02030,42.2466,12.8137
5477,Lazio,07,Monte Santa Maria,02030,42.2239,12.773
5478,Lazio,07,Poggio San Lorenzo,02030,42.2517,12.8434
5479,Lazio,07,Pozzaglia Sabina,02030,42.1586,12.9643
5480,Lazio,07,Frasso Sabino,02030,42.2293,12.8066
5481,Lazio,07,Poggio Nativo,02030,42.2178,12.7969
5482,Lazio,07,Casaprota,02030,42.2518,12.8043
5483,Lazio,07,Villetta Sant'Antonio,02030,42.2303,12.8342
5484,Lazio,07,Collelungo Sabino,02030,42.2303,12.8342
5485,Lazio,07,Castelnuovo Di Farfa,02031,42.2319,12.7431
5486,Lazio,07,Corese Terra,02032,42.17,12.7108
5487,Lazio,07,Canneto Sabino,02032,42.1908,12.7105
5488,Lazio,07,Canneto,02032,42.1857,12.7365
5489,Lazio,07,Borgo Salario,02032,42.1908,12.7105
5490,Lazio,07,Farfa,02032,42.2215,12.7185
5491,Lazio,07,Prime Case,02032,42.1908,12.7105
5492,Lazio,07,Coltodino,02032,42.1988,12.7159
5493,Lazio,07,Borgo Quinzio,02032,42.1634,12.7126
5494,Lazio,07,Fara In Sabina,02032,42.2081,12.7296
5495,Lazio,07,Talocci,02032,42.1898,12.6962
5496,Lazio,07,Passo Corese,02032,42.1584,12.6561
5497,Lazio,07,Farfa Sabina,02032,42.2215,12.7185
5498,Lazio,07,Monteleone Sabino,02033,42.2327,12.8583
5499,Lazio,07,Ginestra Sabina,02033,42.2273,12.8442
5500,Lazio,07,Bocchignano,02034,42.2535,12.7008
5501,Lazio,07,Montopoli Di Sabina,02034,42.2535,12.7008
5502,Lazio,07,Orvinio,02035,42.1304,12.9376
5503,Lazio,07,Cerdomare,02037,42.2108,12.8383
5504,Lazio,07,Poggio Moiano,02037,42.2041,12.8814
5505,Lazio,07,Osteria Nuova,02037,42.3765,12.9604
5506,Lazio,07,Fiacchini,02037,42.2075,12.8598
5507,Lazio,07,Ponticelli,02038,42.1751,12.8128
5508,Lazio,07,Scandriglia,02038,42.1613,12.841
5509,Lazio,07,Toffia,02039,42.213,12.755
5510,Lazio,07,San Polo,02040,42.3342,12.5947
5511,Lazio,07,Montasola,02040,42.385,12.6813
5512,Lazio,07,Cantalupo In Sabina,02040,42.3069,12.6451
5513,Lazio,07,Montenero Sabino,02040,42.2812,12.8136
5514,Lazio,07,Poggio Catino,02040,42.2942,12.6984
5515,Lazio,07,Cottanello,02040,42.4081,12.6859
5516,Lazio,07,Salisano,02040,42.2595,12.7477
5517,Lazio,07,Vacone,02040,42.381,12.645
5518,Lazio,07,San Polo Sabino,02040,42.3358,12.6722
5519,Lazio,07,Monte San Giovanni In Sabina,02040,42.327,12.7786
5520,Lazio,07,Tarano,02040,42.3559,12.595
5521,Lazio,07,Mompeo,02040,42.2478,12.7513
5522,Lazio,07,Fianello,02040,42.3745,12.5615
5523,Lazio,07,Montebuono,02040,42.3677,12.5972
5524,Lazio,07,Configni,02040,42.4254,12.6443
5525,Lazio,07,Roccantica,02040,42.3207,12.694
5526,Lazio,07,Selci,02040,42.3029,12.6214
5527,Lazio,07,Casperia,02041,42.3387,12.6702
5528,Lazio,07,Collevecchio,02042,42.3337,12.5533
5529,Lazio,07,San Filippo Di Contigliano,02043,42.3779,12.7599
5530,Lazio,07,San Filippo,02043,42.3414,12.5784
5531,Lazio,07,Contigliano,02043,42.4106,12.772
5532,Lazio,07,Montisola,02043,42.3766,12.7034
5533,Lazio,07,Forano,02044,42.2977,12.5947
5534,Lazio,07,Gavignano Sabino,02044,42.2733,12.6167
5535,Lazio,07,Greccio,02045,42.4441,12.7525
5536,Lazio,07,Limiti Di Greccio,02045,42.4533,12.7695
5537,Lazio,07,Foglia,02046,42.3313,12.4739
5538,Lazio,07,Magliano Sabina,02046,42.3657,12.4852
5539,Lazio,07,Castel San Pietro,02047,42.2562,12.7179
5540,Lazio,07,Poggio Mirteto,02047,42.2676,12.6884
5541,Lazio,07,Poggio Mirteto Stazione,02047,42.2592,12.6821
5542,Lazio,07,Poggio Mirteto Scalo,02047,42.2537,12.6401
5543,Lazio,07,Stimigliano Stazione,02048,42.296,12.5667
5544,Lazio,07,Stimigliano,02048,42.301,12.5634
5545,Lazio,07,Stimigliano Scalo,02048,42.2909,12.57
5546,Lazio,07,Torri In Sabina,02049,42.3506,12.6416
5547,Lazio,07,Poggio Perugino,02100,42.3514,12.7599
5548,Lazio,07,Casette,02100,42.3828,12.9073
5549,Lazio,07,Rieti,02100,42.4048,12.8574
5550,Lazio,07,Vazia,02100,42.45,12.9333
5551,Lazio,07,Monte Terminillo,02100,42.4013,12.8341
5552,Lazio,07,San Giovanni Reatino,02100,42.3448,12.8541
5553,Lazio,07,Poggio Fidoni,02100,42.3752,12.784
5554,Lazio,07,Pie' Di Moggio,02100,42.5001,12.7424
5555,Lazio,07,Borgo Santa Maria,00010,42.1536,12.6804
5556,Lazio,07,San Gregorio Da Sassola,00010,41.9188,12.8745
5557,Lazio,07,Poli,00010,41.8891,12.8904
5558,Lazio,07,Setteville Di Guidonia,00010,41.9438,12.6512
5559,Lazio,07,Setteville,00010,41.9438,12.6512
5560,Lazio,07,Marcellina,00010,42.0244,12.8045
5561,Lazio,07,San Polo Dei Cavalieri,00010,42.0104,12.8399
5562,Lazio,07,Montelibretti,00010,42.1355,12.7387
5563,Lazio,07,Villa Adriana,00010,41.955,12.7722
5564,Lazio,07,Gallicano Nel Lazio,00010,41.8643,12.8354
5565,Lazio,07,Sant'Angelo Romano,00010,42.0357,12.7134
5566,Lazio,07,Moricone,00010,42.1166,12.7723
5567,Lazio,07,Monteflavio,00010,42.1093,12.8308
5568,Lazio,07,Montorio Romano,00010,42.1374,12.804
5569,Lazio,07,Casape,00010,41.907,12.8858
5570,Lazio,07,Bagni Di Tivol,00011,42.0102,12.7501
5571,Lazio,07,Tivoli Terme,00011,42.0102,12.7501
5572,Lazio,07,Villalba,00012,41.9539,12.7294
5573,Lazio,07,La Botte,00012,41.9818,12.7677
5574,Lazio,07,Albuccione,00012,41.9524,12.6987
5575,Lazio,07,Guidonia Montecelio,00012,41.9936,12.7224
5576,Lazio,07,Montecelio,00012,42.0207,12.7435
5577,Lazio,07,Villanova,00012,41.9636,12.7563
5578,Lazio,07,Colle Verde,00012,41.9769,12.6186
5579,Lazio,07,Guidonia,00012,41.9936,12.7224
5580,Lazio,07,Villanova Di Guidonia,00012,41.9636,12.7563
5581,Lazio,07,Santa Lucia,00013,41.9824,12.6562
5582,Lazio,07,Mentana,00013,42.0354,12.6441
5583,Lazio,07,Tor Lupara,00013,41.9977,12.6181
5584,Lazio,07,Fonte Nuova,00013,42.0052,12.6395
5585,Lazio,07,Torlupara Di Mentana,00013,42.0052,12.6395
5586,Lazio,07,Castelchiodato,00013,42.0052,12.6395
5587,Lazio,07,Monterotondo,00015,42.0516,12.6197
5588,Lazio,07,Monterotondo Stazione,00015,42.0516,12.6197
5589,Lazio,07,Acquaviva,00017,42.1639,12.7431
5590,Lazio,07,Nerola,00017,42.1601,12.7853
5591,Lazio,07,Palombara Sabina,00018,42.0691,12.7668
5592,Lazio,07,Cretone,00018,42.0712,12.7036
5593,Lazio,07,Empolitana,00019,41.9605,12.8189
5594,Lazio,07,Arci,00019,41.9477,12.825
5595,Lazio,07,Tivoli,00019,41.9595,12.8016
5596,Lazio,07,Pontelucano,00019,41.9605,12.8189
5597,Lazio,07,Bivio San Polo,00019,41.9742,12.8299
5598,Lazio,07,Agosta,00020,41.9813,13.035
5599,Lazio,07,Camerata Nuova,00020,42.018,13.1097
5600,Lazio,07,Madonna Della Pace,00020,41.9596,13.0523
5601,Lazio,07,Percile,00020,42.095,12.9105
5602,Lazio,07,Arcinazzo Romano,00020,41.8797,13.1144
5603,Lazio,07,Cerreto Laziale,00020,41.9433,12.9817
5604,Lazio,07,Sambuci,00020,41.9854,12.9382
5605,Lazio,07,Riofreddo,00020,42.0588,12.9966
5606,Lazio,07,Rocca Canterano,00020,41.9565,13.0218
5607,Lazio,07,Pisoniano,00020,41.9082,12.9579
5608,Lazio,07,Canterano,00020,41.9432,13.0381
5609,Lazio,07,Marano Equo,00020,41.9953,13.015
5610,Lazio,07,Vallepietra,00020,41.9255,13.2313
5611,Lazio,07,Cervara Di Roma,00020,41.9882,13.068
5612,Lazio,07,Altipiani Di Arcinazzo,00020,41.85,13.1833
5613,Lazio,07,Roccagiovine,00020,42.0507,12.8992
5614,Lazio,07,Mandela,00020,42.028,12.9209
5615,Lazio,07,Vivaro Romano,00020,42.1009,13.0059
5616,Lazio,07,Jenne,00020,41.8888,13.1696
5617,Lazio,07,Cineto Romano,00020,42.0501,12.9608
5618,Lazio,07,Saracinesco,00020,42.0033,12.9533
5619,Lazio,07,Ciciliano,00020,41.9599,12.9416
5620,Lazio,07,Vallinfreda,00020,42.0848,12.996
5621,Lazio,07,Affile,00021,41.8844,13.0985
5622,Lazio,07,Anticoli Corrado,00022,42.008,12.9905
5623,Lazio,07,Arsoli,00023,42.0416,13.0161
5624,Lazio,07,Castel Madama,00024,41.9735,12.8678
5625,Lazio,07,Gerano,00025,41.9347,12.9903
5626,Lazio,07,Civitella,00026,42.0811,12.8951
5627,Lazio,07,Licenza,00026,42.0741,12.9001
5628,Lazio,07,Roviano,00027,42.0264,12.9939
5629,Lazio,07,Subiaco,00028,41.9262,13.0891
5630,Lazio,07,Vicovaro,00029,42.0192,12.9
5631,Lazio,07,Gavignano,00030,41.6989,13.0503
5632,Lazio,07,Castel San Pietro Romano,00030,41.8457,12.8949
5633,Lazio,07,Colonna Stazione,00030,41.8321,12.7298
5634,Lazio,07,Montelanico,00030,41.6507,13.0403
5635,Lazio,07,Rocca Di Cave,00030,41.8459,12.9451
5636,Lazio,07,Colonna,00030,41.8345,12.7549
5637,Lazio,07,Guadagnolo,00030,41.9142,12.9267
5638,Lazio,07,Roiate,00030,41.8733,13.0663
5639,Lazio,07,Rocca Santo Stefano,00030,41.9105,13.0238
5640,Lazio,07,Gorga,00030,41.6547,13.1066
5641,Lazio,07,San Cesareo,00030,41.8211,12.8045
5642,Lazio,07,Labico,00030,41.7926,12.8713
5643,Lazio,07,Bellegra,00030,41.8817,13.0286
5644,Lazio,07,Genazzano,00030,41.8281,12.972
5645,Lazio,07,Capranica Prenestina,00030,41.8628,12.9508
5646,Lazio,07,San Vito Romano,00030,41.88,12.9779
5647,Lazio,07,Colubro,00031,41.7351,12.8673
5648,Lazio,07,Artena,00031,41.7413,12.9067
5649,Lazio,07,Macere,00031,41.7487,12.8583
5650,Lazio,07,Carpineto Romano,00032,41.6047,13.0841
5651,Lazio,07,San Bartolomeo,00033,41.8141,12.9174
5652,Lazio,07,Cave,00033,41.8168,12.9406
5653,Lazio,07,Colleferro,00034,41.7272,13.0048
5654,Lazio,07,Colleferro Stazione,00034,41.7272,13.0048
5655,Lazio,07,Colleferro Scalo,00034,41.7272,13.0048
5656,Lazio,07,Olevano Romano,00035,41.8587,13.036
5657,Lazio,07,Carchitti,00036,41.7869,12.8296
5658,Lazio,07,Palestrina,00036,41.8327,12.8818
5659,Lazio,07,Segni,00037,41.6889,13.0193
5660,Lazio,07,Valmontone,00038,41.7732,12.9186
5661,Lazio,07,Valle Martella,00039,41.8783,12.7468
5662,Lazio,07,Zagarolo,00039,41.8416,12.8154
5663,Lazio,07,Santa Maria Delle Mole,00040,41.7778,12.5919
5664,Lazio,07,Marina Di Ardea,00040,41.5544,12.5412
5665,Lazio,07,Ponte Sulla Moletta,00040,41.6711,12.5891
5666,Lazio,07,Ardea,00040,41.6074,12.5416
5667,Lazio,07,Tor San Lorenzo,00040,41.5544,12.5412
5668,Lazio,07,Rocca Di Papa,00040,41.7658,12.7019
5669,Lazio,07,Frattocchie,00040,41.7667,12.6167
5670,Lazio,07,Cecchina Stazione,00041,41.7185,12.6288
5671,Lazio,07,Albano Laziale,00041,41.7275,12.659
5672,Lazio,07,Pavona,00041,41.7263,12.6164
5673,Lazio,07,Cecchina,00041,41.7016,12.6497
5674,Lazio,07,Pavona Stazione,00041,41.7188,12.5901
