,USPS,ST,NAME,ZCTA5,LAT,LON
5223,Hessen,HE,Niddatal,61194,50.2833,8.8333
5224,Hessen,HE,Florstadt,61197,50.3287,8.9167
5225,Hessen,HE,Wölfersheim,61200,50.4,8.8167
5226,Hessen,HE,Reichelsheim,61203,50.3564,8.8745
5227,Hessen,HE,Wöllstadt,61206,50.2833,8.7667
5228,Hessen,HE,Echzell,61209,50.3889,8.8861
5229,Hessen,HE,Bad Nauheim,61231,50.3646,8.7386
5230,Hessen,HE,Ober-Mörlen,61239,50.3735,8.6909
5231,Hessen,HE,Usingen,61250,50.3355,8.5369
5232,Hessen,HE,Neu-Anspach,61267,50.3167,8.5
5233,Hessen,HE,Wehrheim,61273,50.3,8.5667
5234,Hessen,HE,Weilrod,61276,50.3333,8.4167
5235,Hessen,HE,Grävenwiesbach,61279,50.3902,8.4569
5236,Hessen,HE,Bad Homburg vor der Höhe,61348,50.2265,8.612
5237,Hessen,HE,Bad Homburg vor der Höhe,61350,50.2377,8.6024
5238,Hessen,HE,Bad Homburg vor der Höhe,61352,50.2167,8.6167
5239,Hessen,HE,Friedrichsdorf,61381,50.2496,8.6428
5240,Hessen,HE,Schmitten,61389,50.2667,8.45
5241,Hessen,HE,Oberursel,61440,50.2073,8.5775
5242,Hessen,HE,Steinbach (Taunus),61449,50.1648,8.5706
5243,Hessen,HE,Königstein im Taunus Schneidhain,61462,50.1667,8.45
5244,Hessen,HE,Königstein im Taunus Falkenstein,61462,50.1811,8.4716
5245,Hessen,HE,Königstein im Taunus Mammolshain,61462,50.1809,8.472
5246,Hessen,HE,Königstein im Taunus,61462,50.1794,8.4713
5247,Hessen,HE,Kronberg im Taunus,61476,50.1789,8.5134
5248,Hessen,HE,Glashütten,61479,50.2167,8.4
5249,Hessen,HE,Offenbach,63065,50.1054,8.762
5250,Hessen,HE,Offenbach,63067,50.1069,8.7344
5251,Hessen,HE,Offenbach,63069,50.0894,8.7494
5252,Hessen,HE,Offenbach,63071,50.0993,8.7852
5253,Hessen,HE,Offenbach,63073,50.1,8.7667
5254,Hessen,HE,Offenbach,63075,50.123,8.7921
5255,Hessen,HE,Rodgau,63110,50.0263,8.8859
5256,Hessen,HE,Dietzenbach,63128,50.0098,8.7778
5257,Hessen,HE,Heusenstamm,63150,50.0555,8.8008
5258,Hessen,HE,Mühlheim,63165,50.1078,8.8318
5259,Hessen,HE,Obertshausen,63179,50.0714,8.8512
5260,Hessen,HE,Langen,63225,49.9896,8.6685
5261,Hessen,HE,Neu-Isenburg,63263,50.0583,8.6918
5262,Hessen,HE,Dreieich,63303,50.02,8.6961
5263,Hessen,HE,Rödermark,63322,49.974,8.8282
5264,Hessen,HE,Egelsbach,63329,49.9679,8.6634
5265,Hessen,HE,Hanau,63405,50.1333,8.9167
5266,Hessen,HE,Hanau,63450,50.1316,8.9208
5267,Hessen,HE,Hanau,63452,50.1442,8.9169
5268,Hessen,HE,Hanau,63454,50.1391,8.8864
5269,Hessen,HE,Hanau,63456,50.1139,8.9107
5270,Hessen,HE,Hanau,63457,50.1063,8.9495
5271,Hessen,HE,Maintal,63477,50.15,8.8333
5272,Hessen,HE,Bruchköbel,63486,50.1785,8.9232
5273,Hessen,HE,Seligenstadt,63500,50.0432,8.9739
5274,Hessen,HE,Langenselbold,63505,50.1766,9.04
5275,Hessen,HE,Hainburg,63512,50.0833,8.9333
5276,Hessen,HE,Rodenbach,63517,50.15,9.0333
5277,Hessen,HE,Erlensee,63526,50.163,8.9782
5278,Hessen,HE,Mainhausen,63533,50.0127,8.9901
5279,Hessen,HE,Großkrotzenburg,63538,50.0833,8.9833
5280,Hessen,HE,Neuberg,63543,50.2,8.9833
5281,Hessen,HE,Hammersbach,63546,50.2167,8.9833
5282,Hessen,HE,Ronneburg,63549,50.2278,9.0556
5283,Hessen,HE,Gelnhausen,63571,50.2016,9.1874
5284,Hessen,HE,Freigericht,63579,50.1323,9.1346
5285,Hessen,HE,Gründau,63584,50.2064,9.1388
5286,Hessen,HE,Linsengericht,63589,50.1667,9.2167
5287,Hessen,HE,Hasselroth,63594,50.1667,9.1
5288,Hessen,HE,Biebergemünd,63599,50.1806,9.2861
5289,Hessen,HE,Wächtersbach,63607,50.2551,9.2956
5290,Hessen,HE,Bad Orb,63619,50.2279,9.3478
5291,Hessen,HE,Bad Soden-Salmünster,63628,50.2757,9.367
5292,Hessen,HE,Birstein,63633,50.35,9.3
5293,Hessen,HE,Brachttal,63636,50.3167,9.2833
5294,Hessen,HE,Jossgrund,63637,50.1792,9.4583
5295,Hessen,HE,Flörsbachtal,63639,50.1208,9.4375
5296,Hessen,HE,Büdingen,63654,50.2901,9.1114
5297,Hessen,HE,Nidda,63667,50.4133,9.0064
5298,Hessen,HE,Altenstadt,63674,50.2875,8.9437
5299,Hessen,HE,Ortenberg,63683,50.3558,9.056
5300,Hessen,HE,Gedern,63688,50.4248,9.1984
5301,Hessen,HE,Ranstadt,63691,50.3574,8.9837
5302,Hessen,HE,Limeshain,63694,50.2591,8.9776
5303,Hessen,HE,Glauburg,63695,50.3167,9
5304,Hessen,HE,Hirzenhain,63697,50.4,9.1333
5305,Hessen,HE,Kefenrod,63699,50.3448,9.2114
5306,Hessen,HE,Darmstadt,64283,49.8719,8.6484
5307,Hessen,HE,Darmstadt,64285,49.8591,8.6486
5308,Hessen,HE,Darmstadt,64287,49.8676,8.6644
5309,Hessen,HE,Darmstadt,64289,49.8972,8.6809
5310,Hessen,HE,Darmstadt,64291,49.9111,8.6573
5311,Hessen,HE,Darmstadt,64293,49.8875,8.6446
5312,Hessen,HE,Darmstadt,64295,49.8611,8.6373
5313,Hessen,HE,Darmstadt,64297,49.8192,8.6449
5314,Hessen,HE,Pfungstadt,64319,49.8056,8.6031
5315,Hessen,HE,Weiterstadt,64331,49.9039,8.5887
5316,Hessen,HE,Seeheim-Jugenheim,64342,49.765,8.6519
5317,Hessen,HE,Griesheim,64347,49.8609,8.5725
5318,Hessen,HE,Reinheim,64354,49.8292,8.8357
5319,Hessen,HE,Mühltal,64367,49.8156,8.7081
5320,Hessen,HE,Ober-Ramstadt,64372,49.8308,8.7489
5321,Hessen,HE,Roßdorf,64380,49.8597,8.7617
5322,Hessen,HE,Reichelsheim,64385,49.7121,8.839
5323,Hessen,HE,Erzhausen,64390,49.9553,8.6475
5324,Hessen,HE,Brensbach,64395,49.7739,8.8844
5325,Hessen,HE,Modautal,64397,49.7606,8.7208
5326,Hessen,HE,Groß-Bieberau,64401,49.8006,8.8243
5327,Hessen,HE,Bickenbach,64404,49.7592,8.6175
5328,Hessen,HE,Fischbachtal,64405,49.7647,8.785
5329,Hessen,HE,Fränkisch-Crumbach,64407,49.7461,8.8586
5330,Hessen,HE,Messel,64409,49.9383,8.7406
5331,Hessen,HE,Groß-Gerau,64521,49.9214,8.4825
5332,Hessen,HE,Mörfelden-Walldorf,64546,49.9947,8.5836
5333,Hessen,HE,Riedstadt,64560,49.8341,8.4962
5334,Hessen,HE,Nauheim,64569,49.9508,8.4633
5335,Hessen,HE,Büttelborn,64572,49.9033,8.5233
5336,Hessen,HE,Gernsheim,64579,49.7531,8.4886
5337,Hessen,HE,Biebesheim am Rhein,64584,49.7836,8.4744
5338,Hessen,HE,Stockstadt am Rhein,64589,49.8094,8.4728
5339,Hessen,HE,Bensheim,64625,49.6837,8.6184
5340,Hessen,HE,Heppenheim (Bergstraße),64646,49.6407,8.6367
5341,Hessen,HE,Lorsch,64653,49.65,8.5667
5342,Hessen,HE,Fürth,64658,49.6508,8.7847
5343,Hessen,HE,Alsbach-Hähnlein,64665,49.7386,8.5958
5344,Hessen,HE,Rimbach,64668,49.625,8.7631
5345,Hessen,HE,Zwingenberg,64673,49.7239,8.6108
5346,Hessen,HE,Lindenfels,64678,49.6837,8.7815
5347,Hessen,HE,Einhausen,64683,49.6767,8.5483
5348,Hessen,HE,Lautertal,64686,49.7258,8.7033
5349,Hessen,HE,Grasellenbach,64689,49.63,8.8822
5350,Hessen,HE,Erbach,64711,49.6615,8.994
5351,Hessen,HE,Michelstadt,64720,49.6757,9.0037
5352,Hessen,HE,Bad König,64732,49.7432,9.0075
5353,Hessen,HE,Höchst im Odenwald,64739,49.7997,8.9994
5354,Hessen,HE,Beerfelden,64743,49.5686,8.9744
5355,Hessen,HE,Breuberg,64747,49.8,9.0667
5356,Hessen,HE,Lützelbach,64750,49.7883,9.0753
5357,Hessen,HE,Brombachtal,64753,49.7325,8.9622
5358,Hessen,HE,Hesseneck,64754,49.5699,9.0629
5359,Hessen,HE,Mossautal,64756,49.6533,8.9289
5360,Hessen,HE,Rothenberg,64757,49.4992,8.9192
5361,Hessen,HE,Dieburg,64807,49.8974,8.8461
5362,Hessen,HE,Groß-Umstadt,64823,49.869,8.9321
5363,Hessen,HE,Babenhausen,64832,49.9652,8.9513
5364,Hessen,HE,Münster,64839,49.9228,8.8678
5365,Hessen,HE,Groß-Zimmern,64846,49.8758,8.8344
5366,Hessen,HE,Schaafheim,64850,49.9242,9.0094
5367,Hessen,HE,Otzberg,64853,49.8261,8.9225
5368,Hessen,HE,Eppertshausen,64859,49.9506,8.8539
5369,Hessen,HE,Wiesbaden,65183,50.0817,8.2389
5370,Hessen,HE,Wiesbaden,65185,50.0773,8.2424
5371,Hessen,HE,Wiesbaden,65187,50.0691,8.2254
5372,Hessen,HE,Wiesbaden,65189,50.071,8.2565
5373,Hessen,HE,Wiesbaden,65191,50.0876,8.2797
5374,Hessen,HE,Wiesbaden,65193,50.0896,8.2428
5375,Hessen,HE,Wiesbaden,65195,50.1095,8.1967
5376,Hessen,HE,Wiesbaden,65197,50.0794,8.2157
5377,Hessen,HE,Wiesbaden,65199,50.0734,8.196
5378,Hessen,HE,Wiesbaden,65201,50.0441,8.2036
5379,Hessen,HE,Wiesbaden,65203,50.045,8.2453
5380,Hessen,HE,Wiesbaden,65205,50.0613,8.3442
5381,Hessen,HE,Wiesbaden,65207,50.123,8.3018
5382,Hessen,HE,Taunusstein,65219,50.15,8.15
5383,Hessen,HE,Taunusstein,65220,50.15,8.15
5384,Hessen,HE,Taunusstein,65221,50.15,8.15
5385,Hessen,HE,Taunusstein,65222,50.15,8.15
5386,Hessen,HE,Taunusstein,65223,50.15,8.15
5387,Hessen,HE,Taunusstein,65224,50.15,8.15
5388,Hessen,HE,Taunusstein,65232,50.1377,8.1337
5389,Hessen,HE,Hochheim am Main,65239,50.0144,8.3522
5390,Hessen,HE,Bad Schwalbach,65307,50.142,8.0696
5391,Hessen,HE,Heidenrod,65321,50.1649,7.9535
5392,Hessen,HE,Aarbergen,65326,50.25,8.0667
5393,Hessen,HE,Hohenstein,65329,50.2,8.0667
5394,Hessen,HE,Eltville am Rhein,65343,50.0333,8.1167
5395,Hessen,HE,Eltville am Rhein,65344,50.0333,8.1167
5396,Hessen,HE,Eltville am Rhein,65345,50.0333,8.1167
5397,Hessen,HE,Eltville am Rhein,65346,50.0333,8.1167
5398,Hessen,HE,Eltville am Rhein,65347,50.0132,8.0615
5399,Hessen,HE,Geisenheim,65366,49.9847,7.9684
5400,Hessen,HE,Oestrich-Winkel,65375,50,8
5401,Hessen,HE,Rüdesheim am Rhein,65385,49.9821,7.9296
5402,Hessen,HE,Schlangenbad,65388,50.0932,8.1031
5403,Hessen,HE,Lorch,65391,50.0462,7.8042
5404,Hessen,HE,Walluf,65396,50.04,8.1554
5405,Hessen,HE,Kiedrich,65399,50.0396,8.0853
5406,Hessen,HE,Rüsselsheim,65428,49.9896,8.4225
5407,Hessen,HE,Flörsheim,65439,50.0131,8.4278
5408,Hessen,HE,Kelsterbach,65451,50.0613,8.5292
5409,Hessen,HE,Ginsheim-Gustavsburg,65462,49.9711,8.3453
5410,Hessen,HE,Trebur,65468,49.9264,8.4073
5411,Hessen,HE,Bischofsheim,65474,49.9939,8.3672
5412,Hessen,HE,Raunheim,65479,50.0132,8.4525
5413,Hessen,HE,Idstein,65510,50.2177,8.2668
5414,Hessen,HE,Hünstetten,65510,50.2333,8.1833
5415,Hessen,HE,Niedernhausen,65527,50.1631,8.3134
5416,Hessen,HE,Waldems,65529,50.25,8.3333
5417,Hessen,HE,Hofheim am Taunus,65719,50.0902,8.4493
5418,Hessen,HE,Eschborn,65760,50.1433,8.5711
5419,Hessen,HE,Kelkheim (Taunus),65779,50.137,8.4502
5420,Hessen,HE,Hattersheim,65795,50.0785,8.4755
5421,Hessen,HE,Bad Soden am Taunus,65812,50.1408,8.5045
5422,Hessen,HE,Eppstein,65817,50.1428,8.3923
5423,Hessen,HE,Schwalbach am Taunus,65824,50.15,8.5333
5424,Hessen,HE,Kriftel,65830,50.0841,8.4698
5425,Hessen,HE,Liederbach am Taunus,65835,50.1185,8.4885
5426,Hessen,HE,Sulzbach,65843,50.134,8.528
5427,Hessen,HE,Frankfurt am Main,65929,50.1045,8.5389
5428,Hessen,HE,Frankfurt am Main,65931,50.091,8.5044
5429,Hessen,HE,Frankfurt am Main,65933,50.0979,8.5999
5430,Hessen,HE,Frankfurt am Main,65934,50.1027,8.5749
5431,Hessen,HE,Frankfurt am Main,65936,50.1207,8.5663
5432,Hessen,HE,Viernheim,68519,49.5403,8.5782
5433,Hessen,HE,Lampertheim,68623,49.5979,8.4725
5434,Hessen,HE,Bürstadt,68642,49.6427,8.4594
5435,Hessen,HE,Biblis,68647,49.6917,8.4586
5436,Hessen,HE,Groß-Rohrheim,68649,49.7211,8.4828
5437,Hessen,HE,Neckarsteinach,69239,49.4074,8.8434
5438,Hessen,HE,Hirschhorn,69434,49.4457,8.8959
5439,Hessen,HE,Wald-Michelbach,69483,49.57,8.8317
5440,Hessen,HE,Birkenau,69488,49.5625,8.7069
5441,Hessen,HE,Mörlenbach,69509,49.5992,8.7347
5442,Hessen,HE,Gorxheimertal,69517,49.5325,8.7295
5443,Hessen,HE,Abtsteinach,69518,49.5367,8.7875
5444,Hessen,HE,Marburg,35037,50.803,8.7625
5445,Hessen,HE,Marburg,35039,50.8098,8.7773
5446,Hessen,HE,Marburg,35041,50.8165,8.7513
5447,Hessen,HE,Marburg,35043,50.7765,8.7645
5448,Hessen,HE,Gladenbach,35075,50.7685,8.5808
5449,Hessen,HE,Bad Endbach,35080,50.75,8.5
5450,Hessen,HE,Wetter,35083,50.9025,8.7237
5451,Hessen,HE,Ebsdorfergrund,35085,50.726,8.857
5452,Hessen,HE,Cölbe,35091,50.851,8.7809
5453,Hessen,HE,Lahntal,35094,50.8619,8.6976
5454,Hessen,HE,Weimar,35096,50.7542,8.6958
5455,Hessen,HE,Lohra,35102,50.7333,8.6333
5456,Hessen,HE,Fronhausen,35112,50.7,8.7
5457,Hessen,HE,Münchhausen,35117,50.9608,8.7184
5458,Hessen,HE,Biedenkopf,35216,50.9112,8.5302
5459,Hessen,HE,Dautphetal,35232,50.8417,8.5542
5460,Hessen,HE,Breidenbach,35236,50.8873,8.4575
5461,Hessen,HE,Steffenberg,35239,50.85,8.4833
5462,Hessen,HE,Stadtallendorf,35260,50.8226,9.0129
5463,Hessen,HE,Kirchhain,35274,50.8272,8.9281
5464,Hessen,HE,Neustadt (Hessen),35279,50.85,9.1167
5465,Hessen,HE,Rauschenberg,35282,50.8833,8.9186
5466,Hessen,HE,Amöneburg,35287,50.796,8.9233
5467,Hessen,HE,Wohratal,35288,50.9375,8.9333
5468,Hessen,HE,Grünberg,35305,50.594,8.9587
5469,Hessen,HE,Homberg (Ohm),35315,50.7333,9
5470,Hessen,HE,Laubach,35321,50.542,8.9903
5471,Hessen,HE,Mücke,35325,50.6284,9.0547
5472,Hessen,HE,Ulrichstein,35327,50.5755,9.1927
5473,Hessen,HE,Gemünden (Felda),35329,50.7,9.05
5474,Hessen,HE,Gießen,35390,50.5849,8.6742
5475,Hessen,HE,Gießen,35392,50.5669,8.6538
5476,Hessen,HE,Gießen,35394,50.5746,8.7135
5477,Hessen,HE,Gießen,35396,50.6165,8.7044
5478,Hessen,HE,Gießen,35398,50.5833,8.65
5479,Hessen,HE,Hungen,35410,50.4737,8.8933
5480,Hessen,HE,Pohlheim,35415,50.5167,8.7
5481,Hessen,HE,Buseck,35418,50.6148,8.783
5482,Hessen,HE,Lich,35423,50.5208,8.8157
5483,Hessen,HE,Langgöns,35428,50.5,8.6667
5484,Hessen,HE,Wettenberg,35435,50.6167,8.65
5485,Hessen,HE,Linden,35440,50.5374,8.6497
5486,Hessen,HE,Biebertal,35444,50.6182,8.6017
5487,Hessen,HE,Reiskirchen,35447,50.6,8.8333
5488,Hessen,HE,Heuchelheim,35452,50.5833,8.6333
5489,Hessen,HE,Lollar,35457,50.6465,8.7049
5490,Hessen,HE,Staufenberg,35460,50.662,8.7316
5491,Hessen,HE,Fernwald,35463,50.55,8.7833
5492,Hessen,HE,Rabenau,35466,50.6775,8.8643
5493,Hessen,HE,Allendorf (Lumda),35469,50.6833,8.8333
5494,Hessen,HE,Wetzlar,35576,50.5665,8.5247
5495,Hessen,HE,Wetzlar,35578,50.5455,8.505
5496,Hessen,HE,Wetzlar,35579,50.55,8.5
5497,Hessen,HE,Wetzlar,35580,50.55,8.5
5498,Hessen,HE,Wetzlar,35581,50.55,8.5
5499,Hessen,HE,Wetzlar,35582,50.55,8.5
5500,Hessen,HE,Wetzlar,35583,50.55,8.5
5501,Hessen,HE,Wetzlar,35584,50.55,8.5
5502,Hessen,HE,Wetzlar,35585,50.55,8.5
5503,Hessen,HE,Wetzlar,35586,50.55,8.5
5504,Hessen,HE,Solms,35606,50.5362,8.407
5505,Hessen,HE,Aßlar,35614,50.5916,8.4627
5506,Hessen,HE,Braunfels Tiefenbach,35619,50.5341,8.3333
5507,Hessen,HE,Braunfels Philippstein,35619,50.4922,8.3758
5508,Hessen,HE,Braunfels Braunfels,35619,50.5171,8.3834
5509,Hessen,HE,Braunfels Bonbaden,35619,50.5033,8.4282
5510,Hessen,HE,Braunfels Neukirchen,35619,50.4843,8.4385
5511,Hessen,HE,Braunfels,35619,50.5154,8.3892
5512,Hessen,HE,Braunfels Altenkirchen,35619,50.4725,8.4071
5513,Hessen,HE,Hüttenberg,35625,50.521,8.5758
5514,Hessen,HE,Ehringshausen,35630,50.6,8.3833
5515,Hessen,HE,Lahnau,35633,50.5833,8.5667
5516,Hessen,HE,Leun,35638,50.5513,8.3584
5517,Hessen,HE,Schöffengrund,35641,50.4935,8.4718
5518,Hessen,HE,Hohenahr,35644,50.6689,8.4896
5519,Hessen,HE,Waldsolms,35647,50.4167,8.5167
5520,Hessen,HE,Bischoffen,35649,50.7,8.45
5521,Hessen,HE,Dillenburg,35683,50.7369,8.2873
5522,Hessen,HE,Dillenburg,35684,50.7333,8.2833
5523,Hessen,HE,Dillenburg,35685,50.7333,8.2833
5524,Hessen,HE,Dillenburg,35686,50.7333,8.2833
5525,Hessen,HE,Dillenburg,35687,50.7333,8.2833
5526,Hessen,HE,Dillenburg,35688,50.7333,8.2833
5527,Hessen,HE,Dillenburg,35689,50.7333,8.2833
5528,Hessen,HE,Dillenburg,35690,50.7333,8.2833
5529,Hessen,HE,Haiger,35708,50.7416,8.2078
5530,Hessen,HE,Eschenburg,35713,50.8083,8.3583
5531,Hessen,HE,Dietzhölztal,35716,50.8333,8.3167
5532,Hessen,HE,Angelburg,35719,50.8063,8.4164
5533,Hessen,HE,Herborn,35745,50.6814,8.3037
5534,Hessen,HE,Greifenstein,35753,50.6167,8.3
5535,Hessen,HE,Mittenaar,35756,50.7,8.3833
5536,Hessen,HE,Driedorf,35759,50.6333,8.1833
5537,Hessen,HE,Sinn,35764,50.65,8.3333
5538,Hessen,HE,Breitscheid,35767,50.6851,8.1912
5539,Hessen,HE,Siegbach,35768,50.739,8.4179
5540,Hessen,HE,Weilburg,35781,50.4844,8.2625
5541,Hessen,HE,Weilmünster,35789,50.4314,8.3767
5542,Hessen,HE,Löhnberg,35792,50.513,8.272
5543,Hessen,HE,Mengerskirchen,35794,50.5639,8.1555
5544,Hessen,HE,Weinbach,35796,50.4384,8.2913
5545,Hessen,HE,Merenberg,35799,50.5071,8.1919
5546,Hessen,HE,Schlitz,36110,50.6742,9.561
5547,Hessen,HE,Alsfeld,36304,50.7518,9.2708
5548,Hessen,HE,Schwalmtal,36318,50.6833,9.3
5549,Hessen,HE,Kirtorf,36320,50.7694,9.1039
5550,Hessen,HE,Grebenau,36323,50.7424,9.4731
5551,Hessen,HE,Feldatal,36325,50.65,9.1667
5552,Hessen,HE,Antrifttal,36326,50.7667,9.1833
5553,Hessen,HE,Romrod,36329,50.7134,9.2201
5554,Hessen,HE,Lauterbach,36341,50.6356,9.3978
5555,Hessen,HE,Grebenhain,36355,50.4892,9.3386
5556,Hessen,HE,Herbstein,36358,50.536,9.3874
5557,Hessen,HE,Wartenberg,36367,50.6167,9.45
5558,Hessen,HE,Lautertal,36369,50.5833,9.2833
5559,Hessen,HE,Freiensteinau,36399,50.4251,9.4027
5560,Hessen,HE,Schotten,63679,50.5035,9.1252
5561,Hessen,HE,Bad Camberg,65520,50.297,8.269
5562,Hessen,HE,Limburg an der Lahn,65549,50.383,8.0611
5563,Hessen,HE,Limburg an der Lahn,65550,50.3833,8.05
5564,Hessen,HE,Limburg an der Lahn,65551,50.3833,8.05
5565,Hessen,HE,Limburg an der Lahn,65552,50.3833,8.05
5566,Hessen,HE,Limburg an der Lahn,65553,50.3833,8.05
5567,Hessen,HE,Limburg an der Lahn,65554,50.3833,8.05
5568,Hessen,HE,Limburg an der Lahn,65555,50.3833,8.05
5569,Hessen,HE,Limburg an der Lahn,65556,50.3833,8.05
5570,Hessen,HE,Hadamar,65589,50.4459,8.0425
5571,Hessen,HE,Runkel,65594,50.4057,8.1546
5572,Hessen,HE,Hünfelden,65597,50.3286,8.1476
5573,Hessen,HE,Dornburg,65599,50.5167,8.0167
5574,Hessen,HE,Elz,65604,50.4167,8.0333
5575,Hessen,HE,Villmar,65606,50.3929,8.1931
5576,Hessen,HE,Brechen,65611,50.3556,8.1778
5577,Hessen,HE,Beselich,65614,50.4583,8.1458
5578,Hessen,HE,Selters (Taunus),65618,50.35,8.2667
5579,Hessen,HE,Waldbrunn (Westerwald),65620,50.5167,8.1167
5580,Hessen,HE,Elbtal,65627,50.5,8.05
5581,Hessen,HE,Kassel,34117,51.3166,9.4912
5582,Hessen,HE,Kassel,34119,51.3152,9.4647
5583,Hessen,HE,Kassel,34121,51.3056,9.4652
5584,Hessen,HE,Kassel,34123,51.2988,9.5297
5585,Hessen,HE,Kassel,34125,51.3195,9.5163
5586,Hessen,HE,Kassel,34127,51.3355,9.4913
5587,Hessen,HE,Kassel,34128,51.336,9.4457
5588,Hessen,HE,Kassel,34130,51.3247,9.4466
5589,Hessen,HE,Kassel,34131,51.3173,9.4227
5590,Hessen,HE,Kassel,34132,51.3167,9.5
5591,Hessen,HE,Kassel,34134,51.2878,9.4705
5592,Hessen,HE,Melsungen,34212,51.1303,9.5524
5593,Hessen,HE,Baunatal,34225,51.2518,9.4075
5594,Hessen,HE,Fuldatal,34233,51.3484,9.5256
5595,Hessen,HE,Vellmar,34246,51.3581,9.4797
5596,Hessen,HE,Lohfelden,34253,51.2667,9.5333
5597,Hessen,HE,Kaufungen,34260,51.2811,9.6186
5598,Hessen,HE,Niestetal,34266,51.3083,9.5669
5599,Hessen,HE,Schauenburg,34270,51.2856,9.2717
5600,Hessen,HE,Fuldabrück,34277,51.2667,9.4833
5601,Hessen,HE,Gudensberg,34281,51.1771,9.3675
5602,Hessen,HE,Spangenberg,34286,51.1164,9.6627
5603,Hessen,HE,Zierenberg,34289,51.3695,9.3016
5604,Hessen,HE,Ahnatal,34292,51.35,9.3833
5605,Hessen,HE,Edermünde,34295,51.2125,9.4208
5606,Hessen,HE,Helsa,34298,51.2598,9.6887
5607,Hessen,HE,Guxhagen,34302,51.2,9.4833
5608,Hessen,HE,Niedenstein,34305,51.2334,9.3103
5609,Hessen,HE,Bad Emstal,34308,51.2333,9.25
5610,Hessen,HE,Naumburg,34311,51.2482,9.1657
5611,Hessen,HE,Espenau,34314,51.3966,9.4702
5612,Hessen,HE,Habichtswald,34317,51.3285,9.3392
5613,Hessen,HE,Söhrewald,34320,51.2056,9.5778
5614,Hessen,HE,Malsfeld,34323,51.0908,9.5389
5615,Hessen,HE,Morschen,34326,51.05,9.6
5616,Hessen,HE,Körle,34327,51.1667,9.5167
5617,Hessen,HE,Nieste,34329,51.3167,9.6667
5618,Hessen,HE,Reinhardshagen,34359,51.4917,9.6083
5619,Hessen,HE,Hofgeismar,34369,51.4961,9.385
5620,Hessen,HE,Immenhausen,34376,51.4429,9.5231
5621,Hessen,HE,Calden,34379,51.4094,9.4019
5622,Hessen,HE,Bad Karlshafen,34385,51.6426,9.4548
5623,Hessen,HE,Trendelburg,34388,51.5741,9.4209
5624,Hessen,HE,Grebenstein,34393,51.4465,9.4125
5625,Hessen,HE,Liebenau,34396,51.497,9.2821
5626,Hessen,HE,Oberweser,34399,51.5833,9.5667
5627,Hessen,HE,Bad Arolsen,34454,51.3798,9.0145
5628,Hessen,HE,Wolfhagen,34466,51.3261,9.1702
5629,Hessen,HE,Volkmarsen,34471,51.409,9.1181
5630,Hessen,HE,Diemelstadt,34474,51.4878,9.0079
5631,Hessen,HE,Twistetal,34477,51.3214,8.9548
5632,Hessen,HE,Breuna,34479,51.4157,9.185
5633,Hessen,HE,Korbach,34497,51.2756,8.873
5634,Hessen,HE,Willingen (Upland),34508,51.3,8.6167
5635,Hessen,HE,Waldeck,34513,51.2062,9.0629
5636,Hessen,HE,Vöhl,34516,51.1815,8.8878
5637,Hessen,HE,Diemelsee,34519,51.3667,8.8
5638,Hessen,HE,Bad Wildungen,34537,51.1196,9.1247
5639,Hessen,HE,Edertal,34549,51.159,9.0923
5640,Hessen,HE,Fritzlar,34560,51.1318,9.2756
5641,Hessen,HE,Homberg (Efze),34576,51.0333,9.4
5642,Hessen,HE,Borken,34582,51.0638,9.22
5643,Hessen,HE,Felsberg,34587,51.1376,9.4214
5644,Hessen,HE,Wabern,34590,51.1,9.35
5645,Hessen,HE,Knüllwald,34593,50.9771,9.4865
5646,Hessen,HE,Bad Zwesten,34596,51.05,9.1833
5647,Hessen,HE,Neuental,34599,51,9.2167
5648,Hessen,HE,Schwalmstadt,34613,50.9333,9.2167
5649,Hessen,HE,Frielendorf,34621,50.9707,9.3227
5650,Hessen,HE,Neukirchen,34626,50.8691,9.3465
5651,Hessen,HE,Willingshausen,34628,50.85,9.2
5652,Hessen,HE,Gilserberg,34630,50.95,9.0667
5653,Hessen,HE,Jesberg,34632,51,9.15
5654,Hessen,HE,Ottrau,34633,50.806,9.3857
5655,Hessen,HE,Schrecksbach,34637,50.8333,9.2833
5656,Hessen,HE,Schwarzenborn,34639,50.9098,9.4466
5657,Hessen,HE,Frankenberg (Eder),35066,51.0585,8.7833
5658,Hessen,HE,Battenberg (Eder),35088,51.0136,8.6473
5659,Hessen,HE,Burgwald,35099,51,8.75
5660,Hessen,HE,Lichtenfels,35104,51.1583,8.7958
5661,Hessen,HE,Allendorf (Eder) Osterfeld,35108,51.05,8.65
5662,Hessen,HE,Allendorf (Eder) Rennertehausen,35108,51.0167,8.6833
5663,Hessen,HE,Allendorf (Eder) Haine,35108,51.0333,8.7167
5664,Hessen,HE,Allendorf (Eder) Battenfeld,35108,51.0333,8.6667
5665,Hessen,HE,Allendorf (Eder),35108,51.0333,8.6792
5666,Hessen,HE,Frankenau,35110,51.0927,8.9345
5667,Hessen,HE,Haina (Kloster),35114,51.0278,8.9667
5668,Hessen,HE,Hatzfeld (Eder),35116,51.0109,8.5866
5669,Hessen,HE,Rosenthal,35119,50.9744,8.8674
5670,Hessen,HE,Gemünden (Wohra),35285,50.9667,8.9667
5671,Hessen,HE,Fulda,36037,50.5518,9.6833
