,USPS,ST,NAME,ZCTA5,LAT,LON
3682,Bayern,BY,Schwarzach,94374,48.9157,12.8114
3683,Bayern,BY,Stallwang,94375,49.051,12.655
3684,Bayern,BY,Steinach,94377,48.9542,12.6071
3685,Bayern,BY,Sankt Englmar,94379,49.003,12.8266
3686,Bayern,BY,Landau an der Isar,94405,48.6725,12.6932
3687,Bayern,BY,Reisbach,94419,48.5701,12.628
3688,Bayern,BY,Arnstorf,94424,48.5584,12.8167
3689,Bayern,BY,Eichendorf,94428,48.6327,12.8559
3690,Bayern,BY,Pilsting,94431,48.7012,12.651
3691,Bayern,BY,Simbach,94436,48.5661,12.7389
3692,Bayern,BY,Mamming,94437,48.6517,12.6078
3693,Bayern,BY,Roßbach,94439,48.6,12.9333
3694,Bayern,BY,Plattling,94447,48.7787,12.8751
3695,Bayern,BY,Deggendorf,94469,48.8409,12.9607
3696,Bayern,BY,Vilshofen,94474,48.6269,13.1922
3697,Bayern,BY,Grafenau,94481,48.8577,13.3974
3698,Bayern,BY,Osterhofen,94486,48.7,13.0222
3699,Bayern,BY,Hengersberg,94491,48.7725,13.0549
3700,Bayern,BY,Ortenburg,94496,48.546,13.2225
3701,Bayern,BY,Aldersbach,94501,48.5897,13.0897
3702,Bayern,BY,Beutelsbach,94501,48.55,13.1167
3703,Bayern,BY,Aidenbach,94501,48.5703,13.09
3704,Bayern,BY,Bernried,94505,48.9167,12.8833
3705,Bayern,BY,Schöllnach,94508,48.7541,13.1778
3706,Bayern,BY,Schönberg,94513,48.8397,13.3371
3707,Bayern,BY,Spiegelau,94518,48.9152,13.3623
3708,Bayern,BY,Wallersdorf,94522,48.7377,12.7474
3709,Bayern,BY,Metten,94526,48.8551,12.9155
3710,Bayern,BY,Aholming,94527,48.7354,12.91
3711,Bayern,BY,Aicha vorm Wald,94529,48.676,13.2954
3712,Bayern,BY,Auerbach,94530,48.8035,13.0995
3713,Bayern,BY,Außernzell,94532,48.7241,13.2029
3714,Bayern,BY,Buchhofen,94533,48.697,12.9246
3715,Bayern,BY,Eging am See,94535,48.7139,13.2713
3716,Bayern,BY,Eppenschlag,94536,48.8894,13.2999
3717,Bayern,BY,Fürstenstein,94538,48.7167,13.3333
3718,Bayern,BY,Grafling,94539,48.8949,12.9751
3719,Bayern,BY,Grattersdorf,94541,48.8036,13.1537
3720,Bayern,BY,Haarbach,94542,48.5,13.15
3721,Bayern,BY,Hofkirchen,94544,48.6781,13.1192
3722,Bayern,BY,Hohenau,94545,48.8498,13.4882
3723,Bayern,BY,Iggensbach,94547,48.7301,13.1423
3724,Bayern,BY,Innernzell,94548,48.8515,13.2754
3725,Bayern,BY,Künzing,94550,48.6667,13.0833
3726,Bayern,BY,Lalling,94551,48.8452,13.1401
3727,Bayern,BY,Hunding,94551,48.8423,13.1768
3728,Bayern,BY,Mariaposching,94553,48.8333,12.8
3729,Bayern,BY,Moos,94554,48.7515,12.9611
3730,Bayern,BY,Neuschönau,94556,48.8842,13.4758
3731,Bayern,BY,Niederalteich,94557,48.7656,13.0241
3732,Bayern,BY,Niederwinkling,94559,48.8833,12.8
3733,Bayern,BY,Offenberg,94560,48.8619,12.8629
3734,Bayern,BY,Oberpöring,94562,48.7018,12.8248
3735,Bayern,BY,Otzing,94563,48.7613,12.8088
3736,Bayern,BY,Erlhof bei Rathsmannsdorf,94565,48.6771,13.2258
3737,Bayern,BY,Sankt Oswald-Riedlhütte,94566,48.9,13.4167
3738,Bayern,BY,Sankt Oswald-Riedlhütte,94568,48.9,13.4167
3739,Bayern,BY,Stephansposching,94569,48.8167,12.8
3740,Bayern,BY,Schaufling,94571,48.85,13.0667
3741,Bayern,BY,Schöfweg,94572,48.8388,13.2286
3742,Bayern,BY,Wallerfing,94574,48.6842,12.8804
3743,Bayern,BY,Windorf,94575,48.6244,13.2219
3744,Bayern,BY,Winzer,94577,48.7228,13.0775
3745,Bayern,BY,Zenting,94579,48.7913,13.2597
3746,Bayern,BY,Schierling,84069,48.8342,12.1395
3747,Bayern,BY,Pyrbaum,90602,49.2962,11.2866
3748,Bayern,BY,Weigendorf,91249,49.4977,11.5687
3749,Bayern,BY,Auerbach in der Oberpfalz,91275,49.6938,11.621
3750,Bayern,BY,Kirchenthumbach,91281,49.7487,11.7254
3751,Bayern,BY,Amberg,92224,49.4429,11.8627
3752,Bayern,BY,Sulzbach-Rosenberg,92237,49.5013,11.746
3753,Bayern,BY,Hirschau,92242,49.544,11.9462
3754,Bayern,BY,Kümmersbruck,92245,49.4192,11.8883
3755,Bayern,BY,Vilseck,92249,49.6148,11.8026
3756,Bayern,BY,Schnaittenbach,92253,49.5469,12.0018
3757,Bayern,BY,Hahnbach,92256,49.5339,11.803
3758,Bayern,BY,Neukirchen bei Sulzbach-Rosenberg,92259,49.5297,11.6259
3759,Bayern,BY,Ammerthal,92260,49.4412,11.7618
3760,Bayern,BY,Birgland,92262,49.4167,11.6333
3761,Bayern,BY,Ebermannsdorf,92263,49.3938,11.9358
3762,Bayern,BY,Edelsfeld,92265,49.5764,11.6959
3763,Bayern,BY,Ensdorf,92266,49.3406,11.9359
3764,Bayern,BY,Etzelwang,92268,49.5276,11.586
3765,Bayern,BY,Fensterbach,92269,49.4,12.05
3766,Bayern,BY,Freihung,92271,49.6213,11.9082
3767,Bayern,BY,Freudenberg,92272,49.4833,11.9833
3768,Bayern,BY,Gebenbach,92274,49.5376,11.872
3769,Bayern,BY,Hirschbach,92275,49.55,11.5333
3770,Bayern,BY,Hohenburg,92277,49.2951,11.7991
3771,Bayern,BY,Illschwang,92278,49.45,11.6833
3772,Bayern,BY,Kastl,92280,49.3696,11.6826
3773,Bayern,BY,Königstein,92281,49.6085,11.6314
3774,Bayern,BY,Lauterhofen,92283,49.3684,11.6029
3775,Bayern,BY,Poppenricht,92284,49.4756,11.7978
3776,Bayern,BY,Rieden,92286,49.3236,11.9421
3777,Bayern,BY,Schmidmühlen,92287,49.269,11.9243
3778,Bayern,BY,Ursensollen,92289,49.402,11.755
3779,Bayern,BY,Neumarkt in der Oberpfalz,92318,49.2803,11.4628
3780,Bayern,BY,Lupburg,92331,49.1551,11.7564
3781,Bayern,BY,Parsberg,92331,49.1607,11.7183
3782,Bayern,BY,Berching,92334,49.1069,11.4414
3783,Bayern,BY,Freystadt,92342,49.2001,11.3303
3784,Bayern,BY,Dietfurt an der Altmühl,92345,49.0375,11.5839
3785,Bayern,BY,Berg bei Neumarkt in der Oberpfalz,92348,49.3317,11.4403
3786,Bayern,BY,Postbauer-Heng,92353,49.3053,11.3572
3787,Bayern,BY,Velburg,92355,49.2515,11.6345
3788,Bayern,BY,Seubersdorf in der Oberpfalz,92358,49.1571,11.6329
3789,Bayern,BY,Mühlhausen,92360,49.1695,11.4466
3790,Bayern,BY,Berngau,92361,49.25,11.4
3791,Bayern,BY,Breitenbrunn,92363,49.0837,11.6198
3792,Bayern,BY,Deining,92364,49.2256,11.5397
3793,Bayern,BY,Hohenfels,92366,49.204,11.8484
3794,Bayern,BY,Pilsach,92367,49.3214,11.5031
3795,Bayern,BY,Sengenthal,92369,49.2333,11.4667
3796,Bayern,BY,Schwandorf,92421,49.3236,12.0993
3797,Bayern,BY,Neunburg vorm Wald,92431,49.3478,12.3862
3798,Bayern,BY,Bruck in der Oberpfalz,92436,49.2493,12.3071
3799,Bayern,BY,Bodenwöhr,92439,49.2708,12.3015
3800,Bayern,BY,Wackersdorf,92442,49.3167,12.1833
3801,Bayern,BY,Rötz,92444,49.3432,12.5296
3802,Bayern,BY,Neukirchen-Balbini,92445,49.291,12.4364
3803,Bayern,BY,Schwarzhofen,92447,49.3775,12.3449
3804,Bayern,BY,Steinberg,92449,49.2833,12.1833
3805,Bayern,BY,Nabburg,92507,49.4535,12.18
3806,Bayern,BY,Schwarzenfeld,92521,49.3877,12.1348
3807,Bayern,BY,Oberviechtach,92526,49.4581,12.4167
3808,Bayern,BY,Wernberg-Köblitz,92533,49.5393,12.1613
3809,Bayern,BY,Iffelsdorf,92536,49.5,12.175
3810,Bayern,BY,Pfreimd Pamsendorf,92536,49.4945,12.2723
3811,Bayern,BY,Pfreimd,92536,49.4911,12.1807
3812,Bayern,BY,Pfreimd Hohentreswitz,92536,49.4975,12.2583
3813,Bayern,BY,Pfreimd Pfreimd,92536,49.4932,12.1833
3814,Bayern,BY,Pfreimd Weihern,92536,49.5246,12.2083
3815,Bayern,BY,Pfreimd Untersteinbach,92536,49.4877,12.1667
3816,Bayern,BY,Schönsee,92539,49.5103,12.5476
3817,Bayern,BY,Altendorf,92540,49.4055,12.2815
3818,Bayern,BY,Dieterskirchen,92542,49.4167,12.4167
3819,Bayern,BY,Guteneck,92543,49.45,12.2833
3820,Bayern,BY,Niedermurach,92545,49.45,12.3761
3821,Bayern,BY,Schmidgaden,92546,49.4234,12.0925
3822,Bayern,BY,Schwarzach bei Nabburg,92548,49.4105,12.2274
3823,Bayern,BY,Stadlern,92549,49.5066,12.6124
3824,Bayern,BY,Stulln,92551,49.4167,12.1333
3825,Bayern,BY,Teunz,92552,49.4833,12.3833
3826,Bayern,BY,Thanstein,92554,49.3833,12.4667
3827,Bayern,BY,Trausnitz,92555,49.5211,12.2625
3828,Bayern,BY,Weiding,92557,49.4833,12.5667
3829,Bayern,BY,Winklarn,92559,49.4269,12.4799
3830,Bayern,BY,Theisseil,92637,49.6903,12.2274
3831,Bayern,BY,Weiden,92637,49.6768,12.1561
3832,Bayern,BY,Vohenstrauß,92648,49.6238,12.3381
3833,Bayern,BY,Grafenwöhr,92655,49.6989,11.8675
3834,Bayern,BY,Neustadt an der Waldnaab,92660,49.7329,12.1777
3835,Bayern,BY,Kirchendemenreuth,92665,49.7833,12.1
3836,Bayern,BY,Altenstadt an der Waldnaab,92665,49.7159,12.1598
3837,Bayern,BY,Windischeschenbach,92670,49.8011,12.1571
3838,Bayern,BY,Speinshart,92676,49.79,11.8195
3839,Bayern,BY,Eschenbach in der Oberpfalz,92676,49.7554,11.8331
3840,Bayern,BY,Erbendorf,92681,49.8398,12.0459
3841,Bayern,BY,Floß,92685,49.724,12.2759
3842,Bayern,BY,Pressath,92690,49.7686,11.9397
3843,Bayern,BY,Eslarn,92693,49.5835,12.5216
3844,Bayern,BY,Etzenricht,92694,49.6333,12.1
3845,Bayern,BY,Flossenbürg,92696,49.7333,12.35
3846,Bayern,BY,Georgenberg,92697,49.703,12.4208
3847,Bayern,BY,Irchenrieth,92699,49.6229,12.225
3848,Bayern,BY,Bechtsrieth,92699,49.6449,12.21
3849,Bayern,BY,"Kaltenbrunn, Oberpfalz",92700,49.65,11.95
3850,Bayern,BY,Kohlberg,92702,49.5912,12.0195
3851,Bayern,BY,Krummennaab,92703,49.8333,12.1
3852,Bayern,BY,Leuchtenberg,92705,49.5974,12.2584
3853,Bayern,BY,Luhe-Wildenau,92706,49.5837,12.1492
3854,Bayern,BY,Mantel,92708,49.6541,12.0407
3855,Bayern,BY,Moosbach,92709,49.5891,12.4104
3856,Bayern,BY,Parkstein,92711,49.7292,12.0675
3857,Bayern,BY,Pirk,92712,49.6333,12.1667
3858,Bayern,BY,Pleystein,92714,49.6491,12.4063
3859,Bayern,BY,Püchersreuth,92715,49.75,12.2333
3860,Bayern,BY,Reuth bei Erbendorf,92717,49.8438,12.1214
3861,Bayern,BY,Schirmitz,92718,49.65,12.1667
3862,Bayern,BY,Schwarzenbach,92720,49.7246,11.9976
3863,Bayern,BY,Störnstein,92721,49.7323,12.2055
3864,Bayern,BY,Tännesberg,92723,49.5318,12.3276
3865,Bayern,BY,Gleiritsch,92723,49.4973,12.3152
3866,Bayern,BY,Trabitz,92724,49.8,11.9
3867,Bayern,BY,Waidhaus,92726,49.6422,12.4952
3868,Bayern,BY,Waldthurn,92727,49.6722,12.3292
3869,Bayern,BY,Weiherhammer,92729,49.6333,12.0667
3870,Bayern,BY,Regensburg,93047,49.0168,12.0954
3871,Bayern,BY,Regensburg,93049,49.0153,12.0577
3872,Bayern,BY,Regensburg,93051,49.0007,12.0734
3873,Bayern,BY,Regensburg,93053,48.9965,12.1202
3874,Bayern,BY,Regensburg,93055,49.0143,12.1427
3875,Bayern,BY,Regensburg,93057,49.0499,12.1006
3876,Bayern,BY,Regensburg,93059,49.0312,12.1022
3877,Bayern,BY,Neutraubling,93073,48.9874,12.201
3878,Bayern,BY,Pentling,93080,48.9834,12.0587
3879,Bayern,BY,Obertraubling,93083,48.9667,12.1667
3880,Bayern,BY,Wörth an der Donau,93086,49.0009,12.4054
3881,Bayern,BY,Alteglofsheim,93087,48.9167,12.2
3882,Bayern,BY,Aufhausen,93089,48.872,12.2821
3883,Bayern,BY,Bach an der Donau,93090,49.0217,12.3037
3884,Bayern,BY,Barbing,93092,49,12.2
3885,Bayern,BY,Donaustauf,93093,49.0326,12.2046
3886,Bayern,BY,Hagelstadt,93095,48.9,12.2167
3887,Bayern,BY,Köfering,93096,48.9333,12.2
3888,Bayern,BY,Mintraching,93098,48.9536,12.2421
3889,Bayern,BY,Mötzing,93099,48.8935,12.3736
3890,Bayern,BY,Pfakofen,93101,48.8582,12.2274
3891,Bayern,BY,Pfatter,93102,48.9631,12.3825
3892,Bayern,BY,Riekofen,93104,48.9167,12.35
3893,Bayern,BY,Sünching,93104,48.8785,12.3513
3894,Bayern,BY,Tegernheim,93105,49.0239,12.173
3895,Bayern,BY,Thalmassing,93107,48.9117,12.155
3896,Bayern,BY,Wiesent,93109,49.0167,12.3833
3897,Bayern,BY,Regenstauf,93128,49.1201,12.1303
3898,Bayern,BY,Burglengenfeld,93133,49.2038,12.0445
3899,Bayern,BY,Lappersdorf,93138,49.0469,12.0913
3900,Bayern,BY,Maxhütte-Haidhof,93142,49.1996,12.0923
3901,Bayern,BY,Nittenau,93149,49.1942,12.2674
3902,Bayern,BY,Nittendorf,93152,49.0246,11.9613
3903,Bayern,BY,Hemau,93155,49.0383,11.8522
3904,Bayern,BY,Teublitz,93158,49.2229,12.0873
3905,Bayern,BY,Sinzing,93161,49,12.0333
3906,Bayern,BY,Brunn,93164,49.1,11.9
3907,Bayern,BY,Laaber,93164,49.0672,11.8855
3908,Bayern,BY,Falkenstein,93167,49.0975,12.488
3909,Bayern,BY,Bernhardswald,93170,49.0912,12.2474
3910,Bayern,BY,Wenzenbach,93173,49.0756,12.1995
3911,Bayern,BY,Beratzhausen,93176,49.0952,11.8097
3912,Bayern,BY,Altenthann,93177,49.1,12.3
3913,Bayern,BY,Brennberg,93179,49.0667,12.4
3914,Bayern,BY,Deuerling,93180,49.0372,11.9104
3915,Bayern,BY,Duggendorf,93182,49.1167,11.9167
3916,Bayern,BY,Kallmünz,93183,49.1609,11.9605
3917,Bayern,BY,Holzheim am Forst,93183,49.1485,11.9977
3918,Bayern,BY,Michelsneukirchen,93185,49.1229,12.5528
3919,Bayern,BY,Pettendorf,93186,49.0607,12.0078
3920,Bayern,BY,Pielenhofen,93188,49.0723,11.957
3921,Bayern,BY,Reichenbach,93189,49.1833,12.35
3922,Bayern,BY,Rettenbach,93191,49.0667,12.45
3923,Bayern,BY,Wald,93192,49.15,12.35
3924,Bayern,BY,Walderbach,93194,49.1833,12.3833
3925,Bayern,BY,Wolfsegg,93195,49.1073,11.9781
3926,Bayern,BY,Zeitlarn,93197,49.0785,12.1117
3927,Bayern,BY,Zell,93199,49.1444,12.4141
3928,Bayern,BY,Cham,93413,49.2257,12.655
3929,Bayern,BY,Roding,93426,49.1943,12.5196
3930,Bayern,BY,Furth im Wald,93437,49.3095,12.8416
3931,Bayern,BY,Kötzting,93444,49.1765,12.8552
3932,Bayern,BY,Waldmünchen,93449,49.378,12.7091
3933,Bayern,BY,Neukirchen beim Heiligen Blut,93453,49.2587,12.9687
3934,Bayern,BY,Traitsching,93455,49.15,12.65
3935,Bayern,BY,Eschlkam,93458,49.2988,12.9157
3936,Bayern,BY,Lam,93462,49.1967,13.0505
3937,Bayern,BY,Tiefenbach,93464,49.4333,12.5833
3938,Bayern,BY,Chamerau,93466,49.2,12.75
3939,Bayern,BY,Miltach,93468,49.162,12.7684
3940,Bayern,BY,Lohberg,93470,49.176,13.1055
3941,Bayern,BY,Arnschwang,93473,49.2766,12.8159
3942,Bayern,BY,Arrach,93474,49.1915,12.9939
3943,Bayern,BY,Blaibach,93476,49.1667,12.8167
3944,Bayern,BY,Gleißenberg,93477,49.3167,12.7333
3945,Bayern,BY,Grafenwiesen,93479,49.2,12.8833
3946,Bayern,BY,Hohenwarth,93480,49.2,12.9333
3947,Bayern,BY,Pemfling,93482,49.2667,12.6167
3948,Bayern,BY,Pösing,93483,49.2333,12.55
3949,Bayern,BY,Rimbach,93485,49.2333,12.8833
3950,Bayern,BY,Runding,93486,49.2151,12.7621
3951,Bayern,BY,Schönthal,93488,49.35,12.6
3952,Bayern,BY,Schorndorf,93489,49.1604,12.5932
3953,Bayern,BY,Stamsried,93491,49.2676,12.5305
3954,Bayern,BY,Treffelstein,93492,49.4225,12.6157
3955,Bayern,BY,Waffenbrunn,93494,49.2667,12.6667
3956,Bayern,BY,Weiding,93495,49.2628,12.7631
3957,Bayern,BY,Willmering,93497,49.25,12.6667
3958,Bayern,BY,Zandt,93499,49.15,12.7333
3959,Bayern,BY,Kemnath,95478,49.8701,11.8908
3960,Bayern,BY,Immenreuth,95505,49.9,11.8667
3961,Bayern,BY,Kastl,95506,49.8333,11.9
3962,Bayern,BY,Kulmain,95508,49.9,11.9
3963,Bayern,BY,Neustadt am Kulm,95514,49.8167,11.8333
3964,Bayern,BY,Schlammersdorf,95519,49.8,11.7333
3965,Bayern,BY,Vorbach,95519,49.8214,11.7362
3966,Bayern,BY,Tirschenreuth,95643,49.8826,12.3311
3967,Bayern,BY,Waldsassen,95652,50.0017,12.3043
3968,Bayern,BY,Mitterteich,95666,49.9514,12.2421
3969,Bayern,BY,Leonberg,95666,49.9471,12.2852
3970,Bayern,BY,Bärnau,95671,49.8108,12.4332
3971,Bayern,BY,Wiesau,95676,49.9082,12.1889
3972,Bayern,BY,Waldershof,95679,49.9814,12.0629
3973,Bayern,BY,Brand,95682,49.9597,11.9107
3974,Bayern,BY,Ebnath,95683,49.95,11.9333
3975,Bayern,BY,Falkenberg,95685,49.8584,12.2268
3976,Bayern,BY,Friedenfels,95688,49.8826,12.1012
3977,Bayern,BY,Fuchsmühl,95689,49.9226,12.1458
3978,Bayern,BY,Konnersreuth,95692,50.0109,12.2271
3979,Bayern,BY,Mähring,95695,49.9109,12.5245
3980,Bayern,BY,Neualbenreuth,95698,49.9804,12.4437
3981,Bayern,BY,Neusorg,95700,49.9333,11.9667
3982,Bayern,BY,Pechbrunn,95701,49.9667,12.1667
3983,Bayern,BY,Plößberg,95703,49.784,12.31
3984,Bayern,BY,Pullenreuth,95704,49.9333,12
3985,Bayern,BY,Hetzles,91077,49.6333,11.1333
3986,Bayern,BY,Neunkirchen am Brand,91077,49.612,11.1297
3987,Bayern,BY,Kleinsendelbach,91077,49.5956,11.1577
3988,Bayern,BY,Dormitz,91077,49.5979,11.1176
3989,Bayern,BY,Effeltrich,91090,49.6593,11.0932
3990,Bayern,BY,Langensendelbach,91094,49.6405,11.071
3991,Bayern,BY,Poxdorf,91099,49.6634,11.0708
3992,Bayern,BY,Pegnitz,91257,49.7522,11.5419
3993,Bayern,BY,Pottenstein,91278,49.7713,11.4078
3994,Bayern,BY,Betzenstein,91282,49.6817,11.4177
3995,Bayern,BY,Obertrubach,91286,49.7,11.35
3996,Bayern,BY,Plech,91287,49.6524,11.4693
3997,Bayern,BY,Schnabelwaid,91289,49.8122,11.5827
3998,Bayern,BY,Forchheim,91301,49.7175,11.0588
3999,Bayern,BY,Ebermannstadt,91320,49.7815,11.1817
4000,Bayern,BY,Gräfenberg,91322,49.6443,11.2497
4001,Bayern,BY,Gößweinstein,91327,49.769,11.3384
4002,Bayern,BY,Eggolsheim,91330,49.7696,11.057
4003,Bayern,BY,Heiligenstadt,91332,49.863,11.1719
4004,Bayern,BY,Heroldsbach,91336,49.6934,10.9988
4005,Bayern,BY,Igensdorf,91338,49.6232,11.2314
4006,Bayern,BY,Waischenfeld,91344,49.8465,11.3481
4007,Bayern,BY,Wiesenttal,91346,49.8,11.2667
4008,Bayern,BY,Aufseß,91347,49.8837,11.2269
4009,Bayern,BY,Egloffstein,91349,49.7018,11.2575
4010,Bayern,BY,Hallerndorf,91352,49.7591,10.9795
4011,Bayern,BY,Hausen,91353,49.6895,11.0322
4012,Bayern,BY,Hiltpoltstein,91355,49.6607,11.3227
4013,Bayern,BY,Kirchehrenbach,91356,49.7333,11.15
4014,Bayern,BY,Kunreuth,91358,49.6824,11.1433
4015,Bayern,BY,Leutenbach,91359,49.7095,11.1722
4016,Bayern,BY,Pinzberg,91361,49.6897,11.1021
4017,Bayern,BY,Pretzfeld,91362,49.7545,11.1743
4018,Bayern,BY,Unterleinleiter,91364,49.823,11.1891
4019,Bayern,BY,Weilersbach,91365,49.75,11.1167
4020,Bayern,BY,Weißenohe,91367,49.6309,11.2537
4021,Bayern,BY,Wiesenthau,91369,49.7133,11.1356
4022,Bayern,BY,Hof,95028,50.3209,11.9172
4023,Bayern,BY,Hof,95030,50.3173,11.8961
4024,Bayern,BY,Hof,95032,50.2953,11.9103
4025,Bayern,BY,Selb,95100,50.1706,12.1305
4026,Bayern,BY,Rehau,95111,50.2492,12.0342
4027,Bayern,BY,Naila,95119,50.3303,11.7046
4028,Bayern,BY,Schwarzenbach an der Saale,95126,50.2228,11.935
4029,Bayern,BY,Schwarzenbach am Wald,95131,50.2846,11.6249
4030,Bayern,BY,Bad Steben,95138,50.3665,11.6444
4031,Bayern,BY,Oberkotzau,95145,50.2624,11.9348
4032,Bayern,BY,Selbitz,95152,50.317,11.7502
4033,Bayern,BY,Kirchenlamitz,95158,50.1519,11.9483
4034,Bayern,BY,Weißenstadt,95163,50.1022,11.8885
4035,Bayern,BY,Marktleuthen,95168,50.1301,12.0023
4036,Bayern,BY,Schönwald,95173,50.1997,12.085
4037,Bayern,BY,Konradsreuth,95176,50.2667,11.85
4038,Bayern,BY,Geroldsgrün,95179,50.3333,11.6
4039,Bayern,BY,Berg,95180,50.3747,11.7785
4040,Bayern,BY,Döhlau,95182,50.2833,11.95
4041,Bayern,BY,Trogen,95183,50.3667,11.95
4042,Bayern,BY,Töpen,95183,50.3907,11.8733
4043,Bayern,BY,Feilitzsch,95183,50.3667,11.9333
4044,Bayern,BY,Gattendorf,95185,50.3221,11.9978
4045,Bayern,BY,Höchstädt im Fichtelgebirge,95186,50.1,12.0833
4046,Bayern,BY,Issigau,95188,50.3752,11.7207
4047,Bayern,BY,Köditz,95189,50.3333,11.85
4048,Bayern,BY,Leupoldsgrün,95191,50.3,11.8
4049,Bayern,BY,Lichtenberg,95192,50.3833,11.6762
4050,Bayern,BY,Regnitzlosau,95194,50.3,12.05
4051,Bayern,BY,Röslau,95195,50.0833,11.9833
4052,Bayern,BY,Schauenstein,95197,50.2783,11.7417
4053,Bayern,BY,Thierstein,95199,50.1064,12.102
4054,Bayern,BY,Münchberg,95213,50.1895,11.7882
4055,Bayern,BY,Helmbrechts,95233,50.2356,11.7159
4056,Bayern,BY,Sparneck,95234,50.1621,11.8435
4057,Bayern,BY,Stammbach,95236,50.1455,11.6913
4058,Bayern,BY,Weißdorf,95237,50.1833,11.85
4059,Bayern,BY,Zell,95239,50.1333,11.8
4060,Bayern,BY,Kulmbach,95326,50.1007,11.4503
4061,Bayern,BY,Mainleus,95336,50.0999,11.3766
4062,Bayern,BY,Neuenmarkt,95339,50.0919,11.5803
4063,Bayern,BY,Wirsberg,95339,50.1057,11.6052
4064,Bayern,BY,Stadtsteinach,95346,50.1643,11.5035
4065,Bayern,BY,Thurnau,95349,50.0254,11.3935
4066,Bayern,BY,Marktleugast,95352,50.1731,11.6339
4067,Bayern,BY,Presseck,95355,50.228,11.5551
4068,Bayern,BY,Grafengehaig,95356,50.2031,11.5936
4069,Bayern,BY,Guttenberg,95358,50.1552,11.5648
4070,Bayern,BY,Kasendorf,95359,50.0367,11.352
4071,Bayern,BY,Ködnitz,95361,50.1,11.5333
4072,Bayern,BY,Kupferberg,95362,50.1396,11.5776
4073,Bayern,BY,Ludwigschorgast,95364,50.1264,11.5597
4074,Bayern,BY,Rugendorf,95365,50.2,11.4667
4075,Bayern,BY,Trebgast,95367,50.0667,11.55
4076,Bayern,BY,Untersteinach,95369,50.1333,11.5167
4077,Bayern,BY,Bayreuth,95444,49.9461,11.5762
4078,Bayern,BY,Bayreuth,95445,49.9431,11.5592
4079,Bayern,BY,Bayreuth,95447,49.9481,11.5783
4080,Bayern,BY,Bayreuth,95448,49.9474,11.5993
4081,Bayern,BY,Bad Berneck im Fichtelgebirge,95460,50.0456,11.6724
4082,Bayern,BY,Bindlach,95463,49.9817,11.6139
4083,Bayern,BY,Weidenberg,95466,49.9416,11.7221
4084,Bayern,BY,Kirchenpingarten,95466,49.9333,11.7833
4085,Bayern,BY,Speichersdorf,95469,49.8713,11.7812
4086,Bayern,BY,Haag,95473,49.87,11.5607
4087,Bayern,BY,Creußen,95473,49.845,11.6268
4088,Bayern,BY,Prebitz,95473,49.8333,11.6833
4089,Bayern,BY,Gefrees,95482,50.0954,11.7377
4090,Bayern,BY,Warmensteinach,95485,49.9935,11.7787
4091,Bayern,BY,Eckersdorf,95488,49.9348,11.4962
4092,Bayern,BY,Mistelgau,95490,49.9126,11.4659
4093,Bayern,BY,Ahorntal,95491,49.85,11.4333
4094,Bayern,BY,Bischofsgrün,95493,50.0512,11.8
4095,Bayern,BY,Gesees,95494,49.9,11.5333
4096,Bayern,BY,Glashütten,95496,49.8874,11.4487
4097,Bayern,BY,Goldkronach,95497,50.0109,11.6875
4098,Bayern,BY,Harsdorf,95499,50.0333,11.5667
4099,Bayern,BY,Heinersreuth,95500,49.9667,11.5333
4100,Bayern,BY,Himmelkron,95502,50.0667,11.6
4101,Bayern,BY,Hummeltal,95503,49.9,11.5167
4102,Bayern,BY,Marktschorgast,95509,50.0947,11.6547
4103,Bayern,BY,Mistelbach,95511,49.9126,11.5126
4104,Bayern,BY,Neudrossenfeld,95512,50.0167,11.5
4105,Bayern,BY,Plankenfels,95515,49.8833,11.3333
4106,Bayern,BY,Emtmannsberg,95517,49.8923,11.6447
4107,Bayern,BY,Seybothenreuth,95517,49.8937,11.7053
4108,Bayern,BY,Marktredwitz,95615,50.0044,12.0859
4109,Bayern,BY,Wunsiedel,95632,50.0392,12.0034
4110,Bayern,BY,Arzberg,95659,50.0577,12.1868
4111,Bayern,BY,Bad Alexandersbad,95680,50.0167,12.0167
4112,Bayern,BY,Fichtelberg,95686,50.0029,11.8542
4113,Bayern,BY,Hohenberg an der Eger,95691,50.095,12.2201
4114,Bayern,BY,Mehlmeisel,95694,49.9742,11.862
4115,Bayern,BY,Nagel,95697,49.9833,11.9167
4116,Bayern,BY,Schirnding,95706,50.0821,12.2274
4117,Bayern,BY,Thiersheim,95707,50.0761,12.1265
4118,Bayern,BY,Tröstau,95709,50.0167,11.95
4119,Bayern,BY,Bamberg,96047,49.8934,10.8911
4120,Bayern,BY,Bamberg,96049,49.88,10.8834
4121,Bayern,BY,Bamberg,96050,49.8883,10.9185
4122,Bayern,BY,Bamberg,96052,49.9083,10.8951
4123,Bayern,BY,Hallstadt,96103,49.929,10.8754
4124,Bayern,BY,Scheßlitz,96110,49.9757,11.033
4125,Bayern,BY,Hirschaid,96114,49.8179,10.9892
4126,Bayern,BY,Memmelsdorf,96117,49.9301,10.9592
4127,Bayern,BY,Bischberg,96120,49.9109,10.8321
4128,Bayern,BY,Litzendorf,96123,49.9144,11.0103
4129,Bayern,BY,Strullendorf,96129,49.8443,10.9721
4130,Bayern,BY,Schlüsselfeld,96132,49.7562,10.6187
