,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
227,10227,Hospital Cuf Descobertas,,Lisboa,Lisboa,1050-115,,,,,Yes,,38.7587821,-9.0998048
228,10228,Hospital Curry Cabral,Rua da Beneficência 6-8,Lisboa,Lisboa,1050-115,,,,,,,38.7391536,-9.1531513
229,10229,Hospital Distrital da Figueira da Foz,,Figueira da Foz,Coimbra,3080-016,,,,,Yes,,40.1311067,-8.8623405
230,10230,Hospital Distrital de Abrantes,,Abrantes,Santarém,2200-299,,,,,Yes,,39.4558286,-8.199556
231,10231,Hospital Distrital de Bragança,Avenida Abade de Baçal nan,Bragança,Bragança,5300-379,,+351 273 310 800,,,Yes,,41.8041437,-6.7687339
232,10232,Hospital Distrital de Pombal,,Pombal,Leiria,3100-428,,,,,Yes,,39.916806,-8.625616
233,10233,Hospital Distrital de São João da Madeira,,São João da Madeira,Aveiro,3700-008,,,,,Yes,,40.8939709,-8.4946345
234,10234,Hospital Distrital do Montijo,Rua Machado Santos 54,Montijo,Setúbal,2870-235,,,,,Yes,,38.7079281,-8.9705603
235,10235,Hospital Dom Luís I,,Peso da Régua,Vila Real,5050-226,,,,,Yes,,41.1657241,-7.792951
236,10236,Hospital Dona Estefânia,Rua Jacinta Marto nan,Lisboa,Lisboa,1050-115,,,,,,,38.7276257,-9.1393819
237,10237,Hospital Doutor Aprigio Meireles,,Idanha-a-Nova,Castelo Branco,6060-179,,,,,,,39.9247577,-7.2407601
238,10238,Hospital Doutor Francisco Zagalo,Avenida Doutor Nunes da Silva nan,Ovar,Aveiro,3880-213,,+351 256579200,,,No,,40.8579273,-8.6321659
239,10239,Hospital Doutor José Maria Grande,,Portalegre,Portalegre,7300-065,,,,,,,39.2996744,-7.4293006
240,10240,Hospital Fernando Fonseca - Amadora/Sintra,,Amadora,Lisboa,2700-337,,,,,Yes,,38.7428458,-9.2494992
241,10241,"Hospital Garcia de Orta, EPE",,Almada,Setúbal,2805,,,,,Yes,,38.6721507,-9.1753997
242,10242,Hospital Geral de Santo António,Largo do Prof. Abel Salazar nan,Porto,Porto,4050-501,,,,,Yes,,41.1464262,-8.6178884
243,10243,Hospital Infante Dom Pedro,,Aveiro,Aveiro,3810-169,,,,,Yes,,40.6357527,-8.6547205
244,10244,Hospital Joaquim Urbano,,Porto,Porto,4300-066,,,,,,,41.1546824,-8.5937306
245,10245,Hospital José Joaquim Fernandes,Rua Doutor António Fernando Covas Lima nan,Beja,Beja,7800,,,,,Yes,,38.0142979,-7.8713918
246,10246,Hospital José Luciano de Castro,,Anadia,Aveiro,3780-213,,,,,No,,40.4427544,-8.4417217
247,10247,Hospital Lusíadas Porto,,Porto,Porto,4150-090,,,,,,,41.1573133,-8.6262594
248,10248,Hospital Maria Pia,,Porto,Porto,4050-175,,,,,,,41.1568191,-8.6228366
249,10249,Hospital Militar Regional nº 1 (Dom Pedro V),Avenida da Boavista nan,Porto,Porto,4150-090,,+351 226 087 900,,,,,41.1576791,-8.6269358
250,10250,Hospital Narciso Ferreira,,Vila Nova de Famalicão,Braga,4765-220,,+351 252900800,,,,,41.3908807,-8.3905284
251,10251,Hospital Nossa Senhora da Arrábida,,Setúbal,Setúbal,2925-256,,,,,No,,38.5454893,-9.0288509
252,10252,Hospital Nossa Senhora da Assunção,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,,,,,,40.4212111,-7.6962803
253,10253,"Hospital Nossa Senhora da Graça - Tomar (Centro Hospitalar Médio Tejo, EPE)",,Tomar,Santarém,2300-561,,,,,Yes,,39.6111434,-8.3945257
254,10254,Hospital Ordem São Francisco,,Porto,Porto,4050-297,,,,,No,,41.1417631,-8.6166362
255,10255,Hospital Ordem do Carmo,,Porto,Porto,4050-161,,,,,No,,41.1476451,-8.6164128
256,10256,Hospital Ordem dos Clérigos,,Porto,Porto,4050-161,,,,,No,,41.1473906,-8.6147605
257,10257,Hospital Ortopédico Doutor José de Almeida,,Cascais,Lisboa,2750-411,,,,,,,38.6814458,-9.3444059
258,10258,Hospital Padre Américo,Lugar do Tapadinho Guilhufe nan,Penafiel,Porto,4560-481,,+351 255 714000,,,Yes,,41.1953206,-8.3109755
259,10259,Hospital Particular de Almada,Rua Manuel Febrero 85,Almada,Setúbal,2805-014,,,,,Yes,,38.6737158,-9.1541646
260,10260,Hospital Particular de Viana do Castelo,,Viana do Castelo,Viana Do Castelo,4900-533,,,,,,,41.7057489,-8.8180442
261,10261,Hospital Particular do Algarve - Alvor,,Portimão,Faro,8500,,,,,,,37.1301722,-8.5822085
262,10262,Hospital Particular do Algarve - Gambelas,,Faro,Faro,8005-226,,,,,Yes,,37.045202,-7.968818
263,10263,Hospital Pediátrico de Coimbra,Avenida Afonso Romão nan,Coimbra,Coimbra,3000-250,,+351 239 800 100;+351 239 488 700,,,Yes,,40.2248542,-8.4118366
264,10264,"Hospital Pedro Hispano - Unidade Local de Saúde de Matosinhos, E.P.E.",Rua Doutor Eduardo Torres nan,Matosinhos,Porto,4450-271,,,,,,,41.1838556,-8.6631308
265,10265,Hospital Privado Braga,Rua da Igreja nan,Braga,Braga,4700-442,,(+351) 253 680 200,,,Yes,,41.5248064,-8.4141191
266,10266,Hospital Privado Mesiricordia,,Castelo de Paiva,Aveiro,4550-110,,,,,No,,41.0396743,-8.2677939
267,10267,Hospital Privado da Boa Nova,Rua da Aldeia Nova 202,Matosinhos,Porto,4455-417,,,,,Yes,,41.2222837,-8.7097362
268,10268,Hospital Privado da Trofa,Rua António Sá Couto Araújo nan,Trofa,Porto,4785-141,,,,,,,41.3437282,-8.5498695
269,10269,Hospital Privado de Alfena,Rua das Passarias 201,Valongo,Porto,4440-520,,+351 229 688 700,,,Yes,,41.2282167,-8.5402289
270,10270,Hospital Privado de Braga (Centro),,Braga,Braga,4700-442,,,,,,,41.5501426,-8.4191246
271,10271,Hospital Privado de Guimarães,Alameda dos Desportos nan,Guimarães,Braga,4835-257,,,,,Yes,,41.4296471,-8.3220063
272,10272,Hospital Privado de São Gonçalo de Lagos,,Lagos,Faro,8600-645,,,,,,,37.0981644,-8.6821603
273,10273,Hospital Psiquiátrico,,Bragança,Bragança,5300-379,,,,,,,41.8179853,-6.7504943
274,10274,Hospital Psiquiátrico Conde de Ferreira,,Porto,Porto,4000-069,,,,,,,41.1709132,-8.5885851
275,10275,Hospital Psiquiátrico Sobral Cid,Conraria nan,Coimbra,Coimbra,3040-714,,+351 239 796 400,,,,,40.1751476,-8.4024114
276,10276,Hospital Pulido Valente,Alameda das Linhas de Torres 117,Lisboa,Lisboa,1050-115,,,,,No,,38.7647054,-9.1572508
277,10277,Hospital Rainha Santa Isabel,,Torres Novas,Santarém,2350-758,,,,,Yes,,39.4677326,-8.537223
278,10278,Hospital Saint Louis,Rua Luz Soriano 182,Lisboa,Lisboa,1050-115,,,,,,,38.7134731,-9.1457764
279,10279,Hospital Santa Cecília,,Alvaiázere,Leiria,3250-110,,,,,,,39.8207729,-8.378032
280,10280,Hospital Santa Maria,Avenida Professor Egas Moniz nan,Lisboa,Lisboa,1649-035,,,,,Yes,,38.7500117,-9.1645625
281,10281,Hospital Santo António: C.I.C.A.,,Porto,Porto,4050-501,,,,,,,41.1464807,-8.6228487
282,10282,Hospital São Francisco Xavier,Estrada Forte do Alto Duque nan,Lisboa,Lisboa,1400-157,,,,,Yes,,38.7066015,-9.2185595
283,10283,Hospital São João Baptista,,Entroncamento,Santarém,2330-078,,,,,,,39.4628032,-8.4629274
284,10284,Hospital São João de Deus,,Montemor-o-Novo,Évora,7050-098,,,,,No,,38.6523122,-8.2148101
285,10285,Hospital São João de Deus,Rua Artur Cupertino de Miranda 31,Vila Nova de Famalicão,Braga,4760-012,,+351 252 300800,,,,,41.4131579,-8.5237956
286,10286,Hospital Termal,,Caldas da Rainha,Leiria,2500-241,,,,,,,39.4032337,-9.1326954
287,10287,Hospital Valentim Ribeiro,,Esposende,Braga,4740,,253969480,,,Yes,,41.5366613,-8.7813168
288,10288,Hospital Valongo,Rua da Misericórdia nan,Valongo,Porto,4440-520,,,,,Yes,,41.1872348,-8.4993182
289,10289,Hospital Velho,,Almeirim,Santarém,2080-044,,,,,,,39.2104885,-8.628338
290,10290,Hospital Vila Franca de Xira,,Vila Franca de Xira,Lisboa,2600-159,,,,,,,38.9782728,-8.9840553
291,10291,Hospital Visconde de Salreu,,Estarreja,Aveiro,3865-284,,,,,,,40.7476825,-8.5688038
292,10292,Hospital da Arrábida,,Vila Nova de Gaia,Porto,4400-346,,,,,,,41.1409249,-8.635853
293,10293,Hospital da Cruz Vermelha Portuguesa,Rua Duarte Galvão 54,Lisboa,Lisboa,1050-115,,+351 217 714 000,,,Yes,,38.7456459,-9.1756551
294,10294,Hospital da Fundação Nossa Senhora da Guia,,Ansião,Leiria,3240-315,,,,,Yes,,39.9241736,-8.3563902
295,10295,Hospital da Luz - Setúbal,,Setúbal,Setúbal,2925,,,,,,,38.5341232,-8.9109291
296,10296,Hospital da Luz Aveiro,Rua do Brasil 21,Aveiro,Aveiro,3810-085,,+351 234400700,,,Yes,,40.6374547,-8.6368298
297,10297,Hospital da Luz Lisboa,Avenida Lusíada 100,Lisboa,Lisboa,1500-650,,,,,,,38.7559505,-9.1945108
298,10298,Hospital da Luz Póvoa de Varzim,,Póvoa de Varzim,Porto,4490-011,,,,,,,41.3948157,-8.764613
299,10299,Hospital da Misericórdia,,Ponte da Barca,Viana Do Castelo,4980-622,,,,,,,41.8075083,-8.4156518
300,10300,Hospital da Misericórdia,,Castelo de Paiva,Aveiro,4550-110,,,,,No,,41.0399299,-8.2681084
301,10301,Hospital da Ordem Terceira,Rua Serpa Pinto 7,Lisboa,Lisboa,1050-115,,,,,,,38.7084211,-9.1419535
302,10302,Hospital da Ordem da Lapa,Largo da Lapa 1,Porto,Porto,4050-590,,+351 225 502 828,,,Yes,,41.1573528,-8.6127755
303,10303,Hospital da Ordem da Trindade,,Porto,Porto,4000-117,,,,,No,,41.1517736,-8.6101095
304,10304,Hospital da Prelada,,Porto,Porto,4250-266,,,,,No,,41.1719662,-8.6311436
305,10305,Hospital da Santa Casa de Misericórdia,,Vila Flor,Bragança,5360-360,,,,,,,41.3093553,-7.158134
306,10306,"Hospital da Senhora da Oliveira Guimarães, EPE",Rua dos Cutileiros nan,Guimarães,Braga,4835,,+351 253540330,,,,,41.4407234,-8.306052
307,10307,Hospital das Forças Armadas - Pólo de Lisboa,Azinhaga dos Ulmeiros nan,Lisboa,Lisboa,1050-115,,,,,,,38.768347,-9.1737523
308,10308,Hospital de Braga,Ambulatório (consultas externas) nan,Braga,Braga,4700-442,,+351 253 027000,,,Yes,,41.5668621,-8.401134
309,10309,Hospital de Caldas da Rainha,Rua Diário de Notícias nan,Caldas da Rainha,Leiria,2500-176,,,,,,,39.4045987,-9.1315378
310,10310,Hospital de Cuidados Continuados Integrados,,Ílhavo,Aveiro,3830-153,,,,,No,,40.5973583,-8.6727013
311,10311,Hospital de Dia da Maia,,Maia,Porto,4470-151,,,,,No,,41.2351939,-8.6237501
312,10312,Hospital de Dia da Trofa,,Vila Nova de Famalicão,Braga,4760-012,,,,,,,41.3998052,-8.5170035
313,10313,Hospital de Fafe,,Fafe,Braga,4820-382,,,,,Yes,,41.4500031,-8.1695736
314,10314,Hospital de Jesus,Travessa Arrochela 2,Lisboa,Lisboa,1050-115,,,,,,,38.7124622,-9.1506543
315,10315,Hospital de Lamego,,Lamego,Viseu,5100,,,,,,,41.0844108,-7.7954483
316,10316,Hospital de Lousada,,Lousada,Porto,4620-009,,,,,,,41.2804551,-8.2784096
317,10317,Hospital de Magalhães Lemos,,Porto,Porto,4000-069,,,,,No,,41.1767423,-8.6643549
318,10318,Hospital de Mondim de Basto,,Mondim de Basto,Vila Real,4880-231,,,,,,,41.4117576,-7.9641465
319,10319,Hospital de Oliveira de Azeméis,,Oliveira de Azeméis,Aveiro,3720-252,,,,,Yes,,40.8414337,-8.4713764
320,10320,Hospital de Paredes,,Paredes,Porto,4580-053,,,,,,,41.2052118,-8.3324326
321,10321,Hospital de Peniche,,Peniche,Leiria,2520-408,,,,,,,39.3629938,-9.3820409
322,10322,Hospital de S. Gonçalo (Novo),,Amarante,Porto,4600-088,,,,,,,41.3021237,-8.0802084
323,10323,Hospital de Sant'Ana,Rua de Benguela 231,Cascais,Lisboa,2775-234,,,,,,,38.6859536,-9.3493652
324,10324,Hospital de Santa Casa da Misericórdia de Arruda dos Vinhos,,Arruda dos Vinhos,Lisboa,2630-288,,,,,,,38.9825681,-9.0784676
325,10325,Hospital de Santa Cruz,Avenida Errázuriz 921,Oeiras,Lisboa,2790-465,,,,,,,38.725911,-9.2343845
326,10326,Hospital de Santa Luzia,,Viana do Castelo,Viana Do Castelo,4900,,,,,Yes,,41.6963247,-8.8317159
327,10327,Hospital de Santa Maria,,Porto,Porto,4000-199,,,,,,,41.1603439,-8.609825
328,10328,Hospital de Santa Maria Maior,,Barcelos,Braga,4750-275,,,,,Yes,,41.5330744,-8.6164029
329,10329,Hospital de Santo André,,Leiria,Leiria,2410-196,,,,,Yes,,39.7431706,-8.7928025
330,10330,Hospital de Santo António dos Capuchos,Alameda de Santo António dos Capuchos nan,Lisboa,Lisboa,1050-115,,,,,,,38.7225043,-9.1414432
331,10331,Hospital de Santo Espírito da Ilha Terceira,,,Ilha Terceira,,,,,,Yes,,38.6675696,-27.2211206
332,10332,Hospital de São Camilo,,Portimão,Faro,8500-734,,,,,,,37.1392675,-8.5447884
333,10333,Hospital de São José,Rua José António Serrano nan,Lisboa,Lisboa,1169-097,,,,,Yes,,38.7198864,-9.1388146
334,10334,Hospital de São João,,Porto,Porto,4200-450,,,,,Yes,,41.1798938,-8.6034531
335,10335,Hospital de São Martinho,,Valongo,Porto,4440-037,,,,,Yes,,41.1820626,-8.4828141
336,10336,Hospital de São Paulo - Serpa,,Serpa,Beja,7830-436,,,,,Yes,,37.9443159,-7.5958545
337,10337,Hospital de São Sebastião,Rua Doutor Cândido Pinho s/n,Santa Maria da Feira,Aveiro,4520,,+351 256 379 700,,,Yes,,40.9311264,-8.54839
338,10338,Hospital de São Teotónio,Avenida Rei Dom Duarte nan,Viseu,Viseu,3500,,,,,Yes,,40.6501994,-7.9094341
339,10339,Hospital de Vale de CambraCentro de Saúde,,Vale de Cambra,Aveiro,3730-240,,,,,,,40.8480235,-8.3926173
340,10340,Hospital de Vila do Conde,Avenida Doutor Artur Cunha Araújo nan,Vila do Conde,Porto,4480-671,,,,,Yes,,41.3549694,-8.7449981
341,10341,Hospital do Arcebisto João Crisóstomo,,Cantanhede,Coimbra,3060-201,,,,,,,40.3414743,-8.5876475
342,10342,Hospital do Divino Espirito Santo,,,Ilha De São Miguel,,,,,,,,37.7513931,-25.6780823
343,10343,"Hospital do Litoral Alentejano, EPE",,Santiago do Cacém,Setúbal,7540,,,,,Yes,,38.0419739,-8.7322481
344,10344,Hospital do Mar,,Loures,Lisboa,2695-456,,,,,,,38.8026391,-9.0986338
345,10345,Hospital do Médio Ave,,Santo Tirso,Porto,4780-365,,,,,Yes,,41.341952,-8.4797062
346,10346,Hospital do SAMS,Rua Cidade de Gabela 1,Lisboa,Lisboa,1050-115,,,,,,,38.7685821,-9.114988
347,10347,Hospital do Terço,,Porto,Porto,4000-098,,,,,No,,41.1445658,-8.6081842
348,10348,Hospital dos Covões - Consultas Externas,,Coimbra,Coimbra,3000-250,,,,,,,40.1955729,-8.4617899
349,10349,Hospital dos Covões - Edifício Central,Rua 5 de Outubro nan,Coimbra,Coimbra,3045-043,,+351 239 800 100;+351 239 488 700,,,,,40.194177,-8.4596964
350,10350,Hospital dos Lusíadas,Rua Abílio Mendes nan,Lisboa,Lisboa,1050-115,,,,,,,38.7486962,-9.1758181
351,10351,Hospital dos Lusíadas,Largo de Camões 11,Faro,Faro,8000-140,,,,,,,37.0208207,-7.9391633
352,10352,Hospital-Escola Fernando Pessoa,,Gondomar,Porto,4420-223,,,,,,,41.1436821,-8.5444179
353,10353,"INTEGRITAS - Cuidados de Saude, Lda.",Praça Dr. Manuel Rebelo de Andrade 3,Cascais,Lisboa,2775-595,,+351214580469,,,,,38.6895608,-9.3327437
354,10354,Idealmed - Unidade Hospitalar de Coimbra,Circular Externa nan,Coimbra,Coimbra,3020-384,,+351 239 096900,,,,,40.2246679,-8.424913
355,10355,Instituto CUF Porto,,Matosinhos,Porto,4460-422,,,,,,,41.1817154,-8.6502161
356,10356,Instituto Português Oncologia de Lisboa Francisco Gentil,Rua Professor Lima Basto nan,Lisboa,Lisboa,1050-115,,,,,No,,38.7403831,-9.1655516
357,10357,Instituto Português de Oncologia - Francisco Gentil,,Coimbra,Coimbra,3000-250,,,,,,,40.2166804,-8.4101273
358,10358,Instituto Português de Oncologia do Porto,Rua Doutor António Bernardino de Almeida nan,Porto,Porto,4200-328,,+351 225 084 000,,,No,,41.1803487,-8.6051674
359,10359,Instituto de Medicina Legal,,Porto,Porto,4050-161,,,,,,,41.1481278,-8.618014
360,10360,Instituto de Medicina de Cascais,Avenida Pedro Alvares Cabral 236,Sintra,Lisboa,2710-631,,,,,,,38.6975726,-9.4335417
361,10361,Instituto de Oftalmologia Doutor Gama Pinto,Travessa Larga 2,Lisboa,Lisboa,1050-115,,,,,,,38.7224639,-9.1443175
362,10362,Lar Residencial - A. Solid. Social Espadanedo,Rua do Souto 1,Cinfães,Viseu,4690-112,,,,,,,41.0827253,-8.2024755
363,10363,Maternidade Bissaya Barreto,Rua Augusta nan,Coimbra,Coimbra,3000-250,,+351 239 800 100;+351 239 488 700,,,,,40.2117802,-8.4159213
364,10364,Maternidade Doutor Alfredo da Costa,Rua Viriato nan,Lisboa,Lisboa,1050-115,,+351 213 184 000,,,,,38.7331021,-9.1476072
365,10365,Maternidade Doutor Daniel de Matos,Rua Miguel Torga nan,Coimbra,Coimbra,3000-250,,+351 239 403 060,,,,,40.2073844,-8.4118908
366,10366,Parque de Saúde de Lisboa,,Lisboa,Lisboa,1050-115,,,,,,,38.7559312,-9.1486352
367,10367,Patrocínio,,Évora,Évora,7000-749,,,,,,,38.5678982,-7.9005561
368,10368,Policlinica FISIOCINFÃES,,Cinfães,Viseu,4690-130,,,,,No,,41.0763409,-8.214071
369,10369,Posto Médico,,Cinfães,Viseu,4690,,,,,,,41.066871,-8.1545592
370,10370,Posto Médico de Covão do Lobo,,Vagos,Aveiro,3840-124,,,,,,,40.4407798,-8.6460032
371,10371,Posto de Saúde da Gafanha da Boa Hora,,Vagos,Aveiro,3840-252,,,,,,,40.540563,-8.7557756
372,10372,Posto de Saúde do Corvo,,Corvo,Ilha Do Corvo,9980-039,,,,,,,39.6726526,-31.1128005
373,10373,SAMS,Rua Fialho de Almeida nan,Lisboa,Lisboa,1050-115,,,,,No,,38.7344588,-9.1577538
374,10374,Santa Casa da Misericordia,,Silves,Faro,8300-152,,,,,,,37.1903769,-8.4396818
375,10375,Santa Casa da Misericórdia,,Vila Verde,Braga,4730-577,,,,,,,41.6526004,-8.4351106
376,10376,Santa Casa da Misericórdia de Arcos de Valdevez,,Arcos de Valdevez,Viana Do Castelo,4970-593,,,,,,,41.8516089,-8.4256859
377,10377,Santa Casa da Misericórdia de Covilhã - Centro de Diagnóstico,,Covilhã,Castelo Branco,6200-151,,,,,,,40.2810103,-7.5068035
378,10378,Santa Casa da Misericórdia de Santo Tirso,,Santo Tirso,Porto,4780-365,,,,,No,,41.3427448,-8.481547
379,10379,Serviço de Urgência Básica (SUB),,Sintra,Lisboa,2725-179,,21434 5535,,,,,38.7903245,-9.3520283
380,10380,Soerad - Hospital Privado,,Torres Vedras,Lisboa,2560-270,,,,,,,39.0949265,-9.255877
381,10381,Terapia das dores,,Marinha Grande,Leiria,2430-237,,,,,No,,39.7425769,-8.9267805
382,10382,Terra Quente,,Mirandela,Bragança,5370-265,,,,,,,41.4811416,-7.1793714
383,10383,Trofa Saúde Hospital Vila Real,Rua Baden-Powell 3,Vila Real,Vila Real,5000-471,,+351 259 247000,,,Yes,,41.2965716,-7.7362732
384,10384,UCSP Lourinhã - Pólo Ribamar,,Lourinhã,Lisboa,2530-628,,,,,,,39.202483,-9.3313623
385,10385,USF de Gualtar,,Braga,Braga,4710-093,,,,,Yes,,41.568531,-8.3869981
386,10386,Unidade Cuidados Continuados de Ribeira de Pena,,Ribeira de Pena,Vila Real,4870,,,,,,,41.5248818,-7.7935669
387,10387,Unidade Hospitalar de Chaves (Centro Hospitalar de Trás-os-Montes e Alto Douro),Avenida Doutor Francisco de Sá Carneiro nan,Chaves,Vila Real,5400,,+351 276 300 900,,,Yes,,41.7430211,-7.4770942
388,10388,Unidade Saúde Familiar Pedrouços,,Maia,Porto,4425-712,,,,,No,,41.1959825,-8.5792862
389,10389,Unidade de Cuidados Continuados,Rua da Escola nan,Viseu,Viseu,3510-105,,,,,,,40.6140559,-8.0166922
390,10390,Unidade de Cuidados Continuados,,Amarante,Porto,4600-088,,,,,,,41.2738999,-8.0795594
391,10391,Unidade de Cuidados Continuados,,Castro Marim,Faro,8950-029,,,,,,,37.2834433,-7.4678385
392,10392,Unidade de Cuidados de Saúde Personalizados de Adaúfe,,Braga,Braga,4700-442,,,,,No,,41.5859827,-8.4018721
393,10393,Unidade de Saúde Familiar - Fénix,,Vila Real,Vila Real,5000-728,,,,,,,41.2995608,-7.7245744
394,10394,Unidade de Saúde Familiar Além D'Ouro (ACES Espinho/Gaia),,Vila Nova de Gaia,Porto,4415-915,,,,,,,41.0335698,-8.5122434
395,10395,Unidade de Saúde Familiar Descobertas,,Lisboa,Lisboa,1050-115,,,,,No,,38.6952468,-9.2209297
396,10396,Unidade de Saúde Familiar da Junqueira,,Vila do Conde,Porto,4480-269,,,,,No,,41.3798273,-8.6849876
397,10397,Unidade de Saúde da Ilha do Faial,Rua da Vista Alegre nan,Horta,Ilha Do Faial,9900-038,,,,,No,,38.5415778,-28.627633
398,10398,Unidade de Saúde do Carandá,,Braga,Braga,4700-442,,,,,,,41.5467352,-8.4146584
399,10399,Águas de Melgaço,,Melgaço,Viana Do Castelo,4960-330,,,,,,,42.1059377,-8.282017
400,10400,Centro de Imagiologia Médica de Fafe,,Fafe,Braga,4820-382,,,,,,,41.4496631,-8.1711318
401,10401,Centro de Reabilitação Profissional de Gaia,,Vila Nova de Gaia,Porto,4410-411,,,,,,,41.06161,-8.6329593
402,10402,Centro de Saude Figueiró (Santiago),,Amarante,Porto,4600-088,,,,,,,41.3030667,-8.1618748
403,10403,Centro de Saúde de Amoreira,Rua da Mina nan,Óbidos,Leiria,2510-425,,,,,,,39.3425055,-9.2043999
404,10404,Centro de Saúde de Esposende,,Esposende,Braga,4740,,,,,,,41.5371415,-8.7809096
405,10405,Centro de Saúde de Fafe,,Fafe,Braga,4820-382,,,,,,,41.4466785,-8.1719375
406,10406,Centro de Saúde de Pavia,,Mora,Évora,7490-426,,,,,,,38.8938397,-8.0188676
407,10407,Centro de Saúde do Turcifal,,Torres Vedras,Lisboa,2565-814,,,,,,,39.0406146,-9.2663356
408,10408,Clínica Dra. Paula Pereira,Rua Central da Vergada 224.0,Santa Maria da Feira,Aveiro,4535,,+351 227449153,,,,,41.0080589,-8.5534476
409,10409,Clínica da Saúde,,Braga,Braga,4700-262,,,,,,,41.5596729,-8.446559
410,10410,Consultório Dr. Pedro Ramos,,,Ilha Da Madeira,,,,,,,,32.7329462,-17.1937624
411,10411,Cosporacion Dermostetica,,Braga,Braga,4700-442,,,,,,,41.5479778,-8.422255
412,10412,Extensão de Saúde Alpedrinha (C. S. Fundão),,Fundão,Castelo Branco,6230-064,,,,,,,40.0991232,-7.4666972
413,10413,Extensão de Saúde de Fão,,Esposende,Braga,4740-325,,,,,,,41.5098579,-8.7695754
414,10414,Fresenius Medical Care,,Olhão,Faro,8700,,,,,,,37.1158781,-7.649003
415,10415,Posto Medicina da Galp,,Santiago do Cacém,Setúbal,7500,,,,,,,38.0640908,-8.7738972
416,10416,Posto Médco Foz do Sousa,,Gondomar,Porto,4515-200,,,,,,,41.094437,-8.5017174
417,10417,Tratamentos Termais,,Carrazeda de Ansiães,Bragança,5140-223,,,,,,,41.2915681,-7.3738909
418,10418,Unidade de Saùde Familiar das Taipas/ Ara de Trajano,,Guimarães,Braga,4805-080,,,,,,,41.4839803,-8.3519991
419,10419,Unidade de Saúde Familiar do Vale do Âncora,,Caminha,Viana Do Castelo,4910,,,,,,,41.812059,-8.8565543
