,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
84,Centro de Saúde de Alenquer,Rua Francisco José Lopes s/n,Alenquer,Lisboa,2580-335,+351263731340,39.0506209,-8.9987112,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30084
85,Centro de Saúde de Alfarelos,Praça de Luís de Camões nan,Soure,Coimbra,3130-001,,40.149944,-8.6510938,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30085
86,Centro de Saúde de Alte,,Loulé,Faro,8100-012,,37.2359995,-8.1774154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30086
87,Centro de Saúde de Amares,,Amares,Braga,4720-349,,41.6303396,-8.358863,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30087
88,Centro de Saúde de Anadia,,Anadia,Aveiro,3780-213,,40.4351608,-8.4407012,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30088
89,Centro de Saúde de Angra do Heroísmo,Canada dos Melancólicos 2,,,,+351 295 402900,38.661527,-27.2125129,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30089
90,Centro de Saúde de Aradas,,Aveiro,Aveiro,3810-417,,40.6057862,-8.6362436,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30090
91,Centro de Saúde de Arcena e Bom Sucesso,,Vila Franca de Xira,Lisboa,2615,,38.9063482,-9.0461591,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30091
92,Centro de Saúde de Arouca,,Arouca,Aveiro,4540-102,,40.930386,-8.2548963,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30092
93,Centro de Saúde de Azambuja,,Azambuja,Lisboa,2050-002,,39.0685519,-8.8729904,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30093
94,Centro de Saúde de Baião,,Baião,Porto,4640-147,,41.1600095,-8.0380182,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30094
95,Centro de Saúde de Barcelinhos,,Barcelos,Braga,4755,,41.5214628,-8.6178809,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095
96,Centro de Saúde de Bodiosa,,Viseu,Viseu,3515-553,,40.7171426,-7.992641,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30096
97,Centro de Saúde de Boliqueime,,Loulé,Faro,8100-070,,37.1320052,-8.1545845,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30097
98,Centro de Saúde de Cantanhede,,Cantanhede,Coimbra,3060-201,,40.3414743,-8.5876475,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30098
99,Centro de Saúde de Castro Verde,,Castro Verde,Beja,7780-163,,37.7026173,-8.0841288,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30099
100,Centro de Saúde de Celorico de Basto,,Celorico de Basto,Braga,4890-220,,41.3845813,-8.0007891,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100
101,Centro de Saúde de Cristelo,,Paredes,Porto,4580-352,,41.2275798,-8.3627933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30101
102,Centro de Saúde de Eixo,,Aveiro,Aveiro,3800-810,,40.6282835,-8.5690923,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30102
103,Centro de Saúde de Ermesinde,Rua da Bela 735,Valongo,Porto,4445-673,+351 229 698 520,41.2265562,-8.545743,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103
104,Centro de Saúde de Estarreja,,Estarreja,Aveiro,3860-362,,40.760451,-8.5743475,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30104
105,Centro de Saúde de Febres,,Cantanhede,Coimbra,3060-318,,40.4012183,-8.6298927,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30105
106,Centro de Saúde de Fornos de Algodres,,Fornos de Algodres,Guarda,6370-148,,40.6207884,-7.5360859,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30106
107,Centro de Saúde de Lamego,,Lamego,Viseu,5100-065,,41.100281,-7.8115156,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30107
108,Centro de Saúde de Leça da Palmeira,,Matosinhos,Porto,4450-663,,41.1990996,-8.6976763,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30108
109,Centro de Saúde de Loulé,,Loulé,Faro,8100-663,,37.146239,-8.0130823,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30109
110,Centro de Saúde de Maceira,,Leiria,Leiria,2405-028,,39.6842149,-8.888439,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30110
111,Centro de Saúde de Murtosa,,Murtosa,Aveiro,3870-211,,40.7474419,-8.6486649,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30111
112,Centro de Saúde de Nordeste,Estrada Regional 7F,,,,+351 296 480090,37.8345778,-25.1463295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30112
113,Centro de Saúde de Oeiras,,Oeiras,Lisboa,2780-213,,38.6935407,-9.3179834,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30113
114,Centro de Saúde de Oliveira do Bairro,,Oliveira do Bairro,Aveiro,3770-211,,40.517015,-8.4934998,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30114
115,Centro de Saúde de Oliveirinha,,Aveiro,Aveiro,3810-861,,40.6010842,-8.6049641,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30115
116,Centro de Saúde de Ouca,,Vagos,Aveiro,3840-301,,40.5230315,-8.6343379,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30116
117,Centro de Saúde de Palmela,,Palmela,Setúbal,2950-216,,38.5707076,-8.8971716,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30117
118,Centro de Saúde de Paço de Sousa,,Penafiel,Porto,4560-375,,41.1666828,-8.3536051,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30118
119,Centro de Saúde de Penacova,,Penacova,Coimbra,3360-184,,40.2671828,-8.2837721,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30119
120,Centro de Saúde de Ponta Delgada,,,,,,37.7534457,-25.676164,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30120
121,Centro de Saúde de Portimão,,Portimão,Faro,8500-734,,37.1385093,-8.5444341,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30121
122,Centro de Saúde de Reguengos de Monsaraz,Rua Doutor Jacinto Fernandes Palma nan,Reguengos de Monsaraz,Évora,7200-363,,38.4290857,-7.5399391,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30122
123,Centro de Saúde de Resende,,Resende,Viseu,4660-220,,41.1053801,-7.9680962,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30123
124,Centro de Saúde de Ribeira de Pena,,Ribeira de Pena,Vila Real,4870,,41.5185643,-7.7952635,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30124
125,Centro de Saúde de Santa Cruz,,,,,,32.6893179,-16.7941839,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30125
126,Centro de Saúde de Santa Joana,,Aveiro,Aveiro,3810-239,,40.632228,-8.6187422,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30126
127,Centro de Saúde de Sernancelhe,,Sernancelhe,Viseu,3640-211,,40.898098,-7.4902535,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30127
128,Centro de Saúde de Sever do Vouga,,Sever do Vouga,Aveiro,3740-255,,40.7268763,-8.3641931,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30128
129,Centro de Saúde de Sobreira,Rua Ernesto Silva 67,Paredes,Porto,4585,,41.1537917,-8.3971193,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30129
130,Centro de Saúde de Sosa,,Vagos,Aveiro,3840-351,,40.5429183,-8.6465863,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30130
131,Centro de Saúde de Soure,,Soure,Coimbra,3130-250,,40.0627092,-8.6208654,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30131
132,Centro de Saúde de São Roque do Pico,Avenida António Simas da Costa nan,,,,+351 292 648070,38.52972,-28.3334036,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30132
133,Centro de Saúde de Tarouca,,Tarouca,Viseu,3610-130,,41.0222062,-7.7763963,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30133
134,Centro de Saúde de Tavira,Estrada de Santa Luzia nan,Olhão,Faro,8700,,37.1155956,-7.6510442,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30134
135,Centro de Saúde de Tondela,Av. 25 de Abril 102,Tondela,Viseu,3460-575,,40.5174347,-8.0842348,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30135
136,Centro de Saúde de Urgezes,,Guimarães,Braga,4810-491,,41.4269987,-8.2940403,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30136
137,Centro de Saúde de Urqueira,Rua do Rossio 1,Ourém,Santarém,2435-715,,39.7308666,-8.5958998,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30137
138,Centro de Saúde de Vagos,,Vagos,Aveiro,3840-409,,40.5467844,-8.6857249,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30138
139,Centro de Saúde de Valongo,,Valongo,Porto,4440-520,,41.1867701,-8.497584,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30139
140,Centro de Saúde de Valpaços,,Valpaços,Vila Real,5430-442,,41.6089345,-7.3136341,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30140
141,Centro de Saúde de Vila Nova de Paiva,,Vila Nova de Paiva,Viseu,3650-209,,40.8498254,-7.7276651,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30141
142,Centro de Saúde de Vila do Conde,,Vila do Conde,Porto,4480-671,,41.3555271,-8.7453052,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30142
143,Centro de Saúde de Vizela,,Vizela,Braga,4815-552,,41.3792618,-8.3144794,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30143
144,Centro de Saúde de Vouzela,Rua Doutor Ribeiro Cardoso nan,Vouzela,Viseu,3670-249,,40.7221737,-8.1141859,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30144
145,Centro de Saúde de Águeda,,Águeda,Aveiro,3750-166,,40.5823497,-8.4469657,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30145
146,Centro de Saúde do Afonsoeiro,Rua Doutor Francisco Manuel de Melo 71,Montijo,Setúbal,2870-235,+351 212 309 870,38.7032175,-8.955023,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30146
147,Centro de Saúde do Montijo,Avenida Luís de Camões 21,Montijo,Setúbal,2870-235,,38.7084913,-8.9793709,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30147
148,Centro de Saúde- Extensão de Gulpilhares,,Vila Nova de Gaia,Porto,4405-702,,41.0769362,-8.6285801,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30148
149,Centro de Sáude de São tomé de Negrelos,,Santo Tirso,Porto,4780-365,,41.3553327,-8.4090919,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30149
150,Centro de saúde de Ourém,,Ourém,Santarém,2490,,39.6591157,-8.5757357,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30150
151,Centro de saúde de Vale de Cambra,,Vale de Cambra,Aveiro,3730-240,,40.8474462,-8.3932409,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30151
152,Centro saúde de Borba,,Borba,Évora,7150-162,,38.8045259,-7.4636781,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30152
153,Clifala,Rua de São João de Deus 251,Gondomar,Porto,4420-356,,41.1393767,-8.5292853,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30153
154,Clinica CUF Belém,,Lisboa,Lisboa,1050-115,,38.6998067,-9.1824696,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30154
155,Clinica Eco-Radiologica do Cartaxo,Rua do Progresso 3A,Cartaxo,Santarém,2070-116,,39.1654366,-8.7820057,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30155
156,Clinica Santo Antonio,,Paços de Ferreira,Porto,4590-579,,41.309613,-8.3682347,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30156
157,Clinica de Modivas,,Vila do Conde,Porto,4485-585,,41.2947879,-8.6907743,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30157
158,Clipóvoa,Avenida Manuel José Lebrão nan,Vila Nova de Cerveira,Viana Do Castelo,4920,+351 251 706 101,41.9412801,-8.7387999,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30158
159,"Clitrofa – Centro Médico, Dentário e Cirúrgico",Avenida de Paradela 626,Trofa,Porto,4785-273,,41.3331964,-8.549805,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30159
160,Clínica Europa,,Cascais,Lisboa,2775-595,,38.6823964,-9.3414447,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30160
161,Clínica Médico-Dentária Calouste Gulbenkian,,Cascais,Lisboa,2765-588,,38.704583,-9.3946998,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30161
162,Clínica Raríssimas da Moita,,Moita,Setúbal,2860-487,,38.6491566,-8.9840159,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30162
163,Clínica São João de Ávila,,Lisboa,Lisboa,1050-115,,38.7515248,-9.1689598,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30163
164,Clínica VizelMédica,,Vizela,Braga,4815-552,,41.3821914,-8.3157245,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30164
165,Clínica de Diálise,,Óbidos,Leiria,2510-702,,39.362507,-9.1212486,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30165
166,Clínica de Medicina Dentária Doutora Sílvia Silva,,Celorico de Basto,Braga,4890-322,,41.3709391,-8.092774,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30166
167,Clínica do Tempo - Doutor Humberto Barbosa,Avenida Marginal 3710,Cascais,Lisboa,2775-239,+351 21 458 85 00,38.6903325,-9.3630445,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30167
168,Cruz Vermelha,,Olhão,Faro,8700-221,,37.0353079,-7.8384091,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30168
169,Cruz Vermelha,Rua da Cruz Vermelha 128,Terras de Bouro,Braga,4840-100,253 351 444,41.7182673,-8.3112948,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30169
170,Cruz Vermelha Portuguesa,,Amarante,Porto,4600-088,,41.2740792,-8.076743,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30170
171,Cruz Vermelha Portuguesa,Avenida 31 de Janeiro 317,Braga,Braga,4700-442,+351 253 208870,41.5484885,-8.4152241,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30171
172,Cruz Vermelha Portuguesa,,Castro Verde,Beja,7780-163,,37.6932297,-8.0835566,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30172
173,Cruz Vermelha Portuguesa - Delegação Marinhas,Avenida São Sebastião 80,Esposende,Braga,4740-522,+351 253 964 720,41.5569857,-8.7830557,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30173
174,Cruz Vermelha Portuguesa - Delegação de Neiva,,Viana do Castelo,Viana Do Castelo,4935-535,,41.6285962,-8.7736628,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30174
175,Cruz Vermelha Portuguesa - Delegação do Gerês,,Terras de Bouro,Braga,4845-065,,41.7215613,-8.1662765,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30175
176,Cuidados Continuados,,Vizela,Braga,4815-552,,41.3761686,-8.315006,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30176
