,USPS,ST,NAME,ZCTA5,LAT,LON
1035,Oslo,12,Oslo,0576,59.8457,10.7823
1036,Oslo,12,Oslo,0577,59.8457,10.7823
1037,Oslo,12,Oslo,0578,59.8457,10.7823
1038,Oslo,12,Oslo,0579,59.8457,10.7823
1039,Oslo,12,Oslo,0580,59.8457,10.7823
1040,Oslo,12,Oslo,0581,59.8457,10.7823
1041,Oslo,12,Oslo,0582,59.8457,10.7823
1042,Oslo,12,Oslo,0583,59.8457,10.7823
1043,Oslo,12,Oslo,0584,59.8457,10.7823
1044,Oslo,12,Oslo,0585,59.8457,10.7823
1045,Oslo,12,Oslo,0586,59.8457,10.7823
1046,Oslo,12,Oslo,0587,59.8457,10.7823
1047,Oslo,12,Oslo,0588,59.8457,10.7823
1048,Oslo,12,Oslo,0589,59.8457,10.7823
1049,Oslo,12,Oslo,0590,59.8457,10.7823
1050,Oslo,12,Oslo,0591,59.8457,10.7823
1051,Oslo,12,Oslo,0592,59.8457,10.7823
1052,Oslo,12,Oslo,0593,59.8457,10.7823
1053,Oslo,12,Oslo,0594,59.8457,10.7823
1054,Oslo,12,Oslo,0595,59.8457,10.7823
1055,Oslo,12,Oslo,0596,59.8457,10.7823
1056,Oslo,12,Oslo,0597,59.8457,10.7823
1057,Oslo,12,Oslo,0598,59.8457,10.7823
1058,Oslo,12,Oslo,0601,59.8457,10.7823
1059,Oslo,12,Oslo,0602,59.8457,10.7823
1060,Oslo,12,Oslo,0603,59.8457,10.7823
1061,Oslo,12,Oslo,0604,59.8457,10.7823
1062,Oslo,12,Oslo,0605,59.8457,10.7823
1063,Oslo,12,Oslo,0606,59.8457,10.7823
1064,Oslo,12,Oslo,0607,59.8457,10.7823
1065,Oslo,12,Oslo,0608,59.8457,10.7823
1066,Oslo,12,Oslo,0609,59.8457,10.7823
1067,Oslo,12,Oslo,0611,59.8457,10.7823
1068,Oslo,12,Oslo,0612,59.8457,10.7823
1069,Oslo,12,Oslo,0613,59.8457,10.7823
1070,Oslo,12,Oslo,0614,59.8457,10.7823
1071,Oslo,12,Oslo,0615,59.8457,10.7823
1072,Oslo,12,Oslo,0616,59.8457,10.7823
1073,Oslo,12,Oslo,0617,59.8457,10.7823
1074,Oslo,12,Oslo,0618,59.8457,10.7823
1075,Oslo,12,Oslo,0619,59.8457,10.7823
1076,Oslo,12,Oslo,0620,59.8457,10.7823
1077,Oslo,12,Oslo,0621,59.8457,10.7823
1078,Oslo,12,Oslo,0622,59.8457,10.7823
1079,Oslo,12,Oslo,0623,59.8457,10.7823
1080,Oslo,12,Oslo,0624,59.8457,10.7823
1081,Oslo,12,Oslo,0626,59.8457,10.7823
1082,Oslo,12,Oslo,0650,59.8457,10.7823
1083,Oslo,12,Oslo,0651,59.8457,10.7823
1084,Oslo,12,Oslo,0652,59.8457,10.7823
1085,Oslo,12,Oslo,0653,59.8457,10.7823
1086,Oslo,12,Oslo,0654,59.8457,10.7823
1087,Oslo,12,Oslo,0655,59.8457,10.7823
1088,Oslo,12,Oslo,0656,59.8457,10.7823
1089,Oslo,12,Oslo,0657,59.8457,10.7823
1090,Oslo,12,Oslo,0658,59.8457,10.7823
1091,Oslo,12,Oslo,0659,59.8457,10.7823
1092,Oslo,12,Oslo,0660,59.8457,10.7823
1093,Oslo,12,Oslo,0661,59.8457,10.7823
1094,Oslo,12,Oslo,0662,59.8457,10.7823
1095,Oslo,12,Oslo,0663,59.8457,10.7823
1096,Oslo,12,Oslo,0664,59.8457,10.7823
1097,Oslo,12,Oslo,0665,59.8457,10.7823
1098,Oslo,12,Oslo,0666,59.8457,10.7823
1099,Oslo,12,Oslo,0667,59.8457,10.7823
1100,Oslo,12,Oslo,0668,59.8457,10.7823
1101,Oslo,12,Oslo,0669,59.8457,10.7823
1102,Oslo,12,Oslo,0670,59.8457,10.7823
1103,Oslo,12,Oslo,0671,59.8457,10.7823
1104,Oslo,12,Oslo,0672,59.8457,10.7823
1105,Oslo,12,Oslo,0673,59.8457,10.7823
1106,Oslo,12,Oslo,0674,59.8457,10.7823
1107,Oslo,12,Oslo,0675,59.8457,10.7823
1108,Oslo,12,Oslo,0676,59.8457,10.7823
1109,Oslo,12,Oslo,0677,59.8457,10.7823
1110,Oslo,12,Oslo,0678,59.8457,10.7823
1111,Oslo,12,Oslo,0679,59.8457,10.7823
1112,Oslo,12,Oslo,0680,59.8457,10.7823
1113,Oslo,12,Oslo,0681,59.8457,10.7823
1114,Oslo,12,Oslo,0682,59.8457,10.7823
1115,Oslo,12,Oslo,0683,59.8457,10.7823
1116,Oslo,12,Oslo,0684,59.8457,10.7823
1117,Oslo,12,Oslo,0685,59.8457,10.7823
1118,Oslo,12,Oslo,0686,59.8457,10.7823
1119,Oslo,12,Oslo,0687,59.8457,10.7823
1120,Oslo,12,Oslo,0688,59.8457,10.7823
1121,Oslo,12,Oslo,0689,59.8457,10.7823
1122,Oslo,12,Oslo,0690,59.8457,10.7823
1123,Oslo,12,Oslo,0691,59.8457,10.7823
1124,Oslo,12,Oslo,0692,59.8457,10.7823
1125,Oslo,12,Oslo,0693,59.8457,10.7823
1126,Oslo,12,Oslo,0694,59.8457,10.7823
1127,Oslo,12,Oslo,0701,59.8457,10.7823
1128,Oslo,12,Oslo,0702,59.8457,10.7823
1129,Oslo,12,Oslo,0705,59.8457,10.7823
1130,Oslo,12,Oslo,0710,59.8457,10.7823
1131,Oslo,12,Oslo,0712,59.8457,10.7823
1132,Oslo,12,Oslo,0750,59.8457,10.7823
1133,Oslo,12,Oslo,0751,59.8457,10.7823
1134,Oslo,12,Oslo,0752,59.8457,10.7823
1135,Oslo,12,Oslo,0753,59.8457,10.7823
1136,Oslo,12,Oslo,0754,59.8457,10.7823
1137,Oslo,12,Oslo,0755,59.8457,10.7823
1138,Oslo,12,Oslo,0756,59.8457,10.7823
1139,Oslo,12,Oslo,0757,59.8457,10.7823
1140,Oslo,12,Oslo,0758,59.8457,10.7823
1141,Oslo,12,Oslo,0760,59.8457,10.7823
1142,Oslo,12,Oslo,0763,59.8457,10.7823
1143,Oslo,12,Oslo,0764,59.8457,10.7823
1144,Oslo,12,Oslo,0765,59.8457,10.7823
1145,Oslo,12,Oslo,0766,59.8457,10.7823
1146,Oslo,12,Oslo,0767,59.8457,10.7823
1147,Oslo,12,Oslo,0768,59.8457,10.7823
1148,Oslo,12,Oslo,0770,59.8457,10.7823
1149,Oslo,12,Oslo,0771,59.8457,10.7823
1150,Oslo,12,Oslo,0772,59.8457,10.7823
1151,Oslo,12,Oslo,0773,59.8457,10.7823
1152,Oslo,12,Oslo,0774,59.8457,10.7823
1153,Oslo,12,Oslo,0775,59.8457,10.7823
1154,Oslo,12,Oslo,0776,59.8457,10.7823
1155,Oslo,12,Oslo,0777,59.8457,10.7823
1156,Oslo,12,Oslo,0778,59.8457,10.7823
1157,Oslo,12,Oslo,0779,59.8457,10.7823
1158,Oslo,12,Oslo,0781,59.8457,10.7823
1159,Oslo,12,Oslo,0782,59.8457,10.7823
1160,Oslo,12,Oslo,0783,59.8457,10.7823
1161,Oslo,12,Oslo,0784,59.8457,10.7823
1162,Oslo,12,Oslo,0785,59.8457,10.7823
1163,Oslo,12,Oslo,0786,59.8457,10.7823
1164,Oslo,12,Oslo,0787,59.8457,10.7823
1165,Oslo,12,Oslo,0788,59.8457,10.7823
1166,Oslo,12,Oslo,0789,59.8457,10.7823
1167,Oslo,12,Oslo,0790,59.8457,10.7823
1168,Oslo,12,Oslo,0791,59.8457,10.7823
1169,Oslo,12,Oslo,0801,59.8457,10.7823
1170,Oslo,12,Oslo,0805,59.8457,10.7823
1171,Oslo,12,Oslo,0806,59.8457,10.7823
1172,Oslo,12,Oslo,0807,59.8457,10.7823
1173,Oslo,12,Oslo,0840,59.8457,10.7823
1174,Oslo,12,Oslo,0850,59.8457,10.7823
1175,Oslo,12,Oslo,0851,59.8457,10.7823
1176,Oslo,12,Oslo,0852,59.8457,10.7823
1177,Oslo,12,Oslo,0853,59.8457,10.7823
1178,Oslo,12,Oslo,0854,59.8457,10.7823
1179,Oslo,12,Oslo,0855,59.8457,10.7823
1180,Oslo,12,Oslo,0856,59.8457,10.7823
1181,Oslo,12,Oslo,0857,59.8457,10.7823
1182,Oslo,12,Oslo,0858,59.8457,10.7823
1183,Oslo,12,Oslo,0860,59.8457,10.7823
1184,Oslo,12,Oslo,0861,59.8457,10.7823
1185,Oslo,12,Oslo,0862,59.8457,10.7823
1186,Oslo,12,Oslo,0863,59.8457,10.7823
1187,Oslo,12,Oslo,0864,59.8457,10.7823
1188,Oslo,12,Oslo,0870,59.8457,10.7823
1189,Oslo,12,Oslo,0871,59.8457,10.7823
1190,Oslo,12,Oslo,0872,59.8457,10.7823
1191,Oslo,12,Oslo,0873,59.8457,10.7823
1192,Oslo,12,Oslo,0874,59.8457,10.7823
1193,Oslo,12,Oslo,0875,59.8457,10.7823
1194,Oslo,12,Oslo,0876,59.8457,10.7823
1195,Oslo,12,Oslo,0877,59.8457,10.7823
1196,Oslo,12,Oslo,0880,59.8457,10.7823
1197,Oslo,12,Oslo,0881,59.8457,10.7823
1198,Oslo,12,Oslo,0882,59.8457,10.7823
1199,Oslo,12,Oslo,0883,59.8457,10.7823
1200,Oslo,12,Oslo,0884,59.8457,10.7823
1201,Oslo,12,Oslo,0890,59.8457,10.7823
1202,Oslo,12,Oslo,0891,59.8457,10.7823
1203,Oslo,12,Oslo,0901,59.8457,10.7823
1204,Oslo,12,Oslo,0902,59.8457,10.7823
1205,Oslo,12,Oslo,0903,59.8457,10.7823
1206,Oslo,12,Oslo,0904,59.8457,10.7823
1207,Oslo,12,Oslo,0905,59.8457,10.7823
1208,Oslo,12,Oslo,0907,59.8457,10.7823
1209,Oslo,12,Oslo,0908,59.8457,10.7823
1210,Oslo,12,Oslo,0913,59.8457,10.7823
1211,Oslo,12,Oslo,0914,59.8457,10.7823
1212,Oslo,12,Oslo,0915,59.8457,10.7823
1213,Oslo,12,Oslo,0950,59.8457,10.7823
1214,Oslo,12,Oslo,0951,59.8457,10.7823
1215,Oslo,12,Oslo,0952,59.8457,10.7823
1216,Oslo,12,Oslo,0953,59.8457,10.7823
1217,Oslo,12,Oslo,0954,59.8457,10.7823
1218,Oslo,12,Oslo,0955,59.8457,10.7823
1219,Oslo,12,Oslo,0956,59.8457,10.7823
1220,Oslo,12,Oslo,0957,59.8457,10.7823
1221,Oslo,12,Oslo,0958,59.8457,10.7823
1222,Oslo,12,Oslo,0959,59.8457,10.7823
1223,Oslo,12,Oslo,0960,59.8457,10.7823
1224,Oslo,12,Oslo,0962,59.8457,10.7823
1225,Oslo,12,Oslo,0963,59.8457,10.7823
1226,Oslo,12,Oslo,0964,59.8457,10.7823
1227,Oslo,12,Oslo,0968,59.8457,10.7823
1228,Oslo,12,Oslo,0969,59.8457,10.7823
1229,Oslo,12,Oslo,0970,59.8457,10.7823
1230,Oslo,12,Oslo,0971,59.8457,10.7823
1231,Oslo,12,Oslo,0972,59.8457,10.7823
1232,Oslo,12,Oslo,0973,59.8457,10.7823
1233,Oslo,12,Oslo,0975,59.8457,10.7823
1234,Oslo,12,Oslo,0976,59.8457,10.7823
1235,Oslo,12,Oslo,0977,59.8457,10.7823
1236,Oslo,12,Oslo,0978,59.8457,10.7823
1237,Oslo,12,Oslo,0979,59.8457,10.7823
1238,Oslo,12,Oslo,0980,59.8457,10.7823
1239,Oslo,12,Oslo,0981,59.8457,10.7823
1240,Oslo,12,Oslo,0982,59.8457,10.7823
1241,Oslo,12,Oslo,0983,59.8457,10.7823
1242,Oslo,12,Oslo,0984,59.8457,10.7823
1243,Oslo,12,Oslo,0985,59.8457,10.7823
1244,Oslo,12,Oslo,0986,59.8457,10.7823
1245,Oslo,12,Oslo,0987,59.8457,10.7823
1246,Oslo,12,Oslo,0988,59.8457,10.7823
1247,Oslo,12,Oslo,1001,59.8457,10.7823
1248,Oslo,12,Oslo,1003,59.8457,10.7823
1249,Oslo,12,Oslo,1005,59.8457,10.7823
1250,Oslo,12,Oslo,1006,59.8457,10.7823
1251,Oslo,12,Oslo,1007,59.8457,10.7823
1252,Oslo,12,Oslo,1008,59.8457,10.7823
1253,Oslo,12,Oslo,1009,59.8457,10.7823
1254,Oslo,12,Oslo,1011,59.8457,10.7823
1255,Oslo,12,Oslo,1051,59.8457,10.7823
1256,Oslo,12,Oslo,1052,59.8457,10.7823
1257,Oslo,12,Oslo,1053,59.8457,10.7823
1258,Oslo,12,Oslo,1054,59.8457,10.7823
1259,Oslo,12,Oslo,1055,59.8457,10.7823
1260,Oslo,12,Oslo,1056,59.8457,10.7823
1261,Oslo,12,Oslo,1061,59.8457,10.7823
1262,Oslo,12,Oslo,1062,59.8457,10.7823
1263,Oslo,12,Oslo,1063,59.8457,10.7823
1264,Oslo,12,Oslo,1064,59.8457,10.7823
1265,Oslo,12,Oslo,1065,59.8457,10.7823
1266,Oslo,12,Oslo,1067,59.8457,10.7823
1267,Oslo,12,Oslo,1068,59.8457,10.7823
1268,Oslo,12,Oslo,1069,59.8457,10.7823
1269,Oslo,12,Oslo,1071,59.8457,10.7823
1270,Oslo,12,Oslo,1081,59.8457,10.7823
1271,Oslo,12,Oslo,1083,59.8457,10.7823
1272,Oslo,12,Oslo,1084,59.8457,10.7823
1273,Oslo,12,Oslo,1086,59.8457,10.7823
1274,Oslo,12,Oslo,1087,59.8457,10.7823
1275,Oslo,12,Oslo,1088,59.8457,10.7823
1276,Oslo,12,Oslo,1089,59.8457,10.7823
1277,Oslo,12,Oslo,1101,59.8457,10.7823
1278,Oslo,12,Oslo,1102,59.8457,10.7823
1279,Oslo,12,Oslo,1108,59.8457,10.7823
1280,Oslo,12,Oslo,1109,59.8457,10.7823
1281,Oslo,12,Oslo,1112,59.8457,10.7823
1282,Oslo,12,Oslo,1150,59.8457,10.7823
1283,Oslo,12,Oslo,1151,59.8457,10.7823
1284,Oslo,12,Oslo,1152,59.8457,10.7823
1285,Oslo,12,Oslo,1153,59.8457,10.7823
1286,Oslo,12,Oslo,1154,59.8457,10.7823
1287,Oslo,12,Oslo,1155,59.8457,10.7823
1288,Oslo,12,Oslo,1156,59.8457,10.7823
1289,Oslo,12,Oslo,1157,59.8457,10.7823
1290,Oslo,12,Oslo,1158,59.8457,10.7823
1291,Oslo,12,Oslo,1160,59.8457,10.7823
1292,Oslo,12,Oslo,1161,59.8457,10.7823
1293,Oslo,12,Oslo,1162,59.8457,10.7823
1294,Oslo,12,Oslo,1163,59.8457,10.7823
1295,Oslo,12,Oslo,1164,59.8457,10.7823
1296,Oslo,12,Oslo,1165,59.8457,10.7823
1297,Oslo,12,Oslo,1166,59.8457,10.7823
1298,Oslo,12,Oslo,1167,59.8457,10.7823
1299,Oslo,12,Oslo,1168,59.8457,10.7823
1300,Oslo,12,Oslo,1169,59.8457,10.7823
1301,Oslo,12,Oslo,1170,59.8457,10.7823
1302,Oslo,12,Oslo,1172,59.8457,10.7823
1303,Oslo,12,Oslo,1176,59.8457,10.7823
1304,Oslo,12,Oslo,1177,59.8457,10.7823
1305,Oslo,12,Oslo,1178,59.8457,10.7823
1306,Oslo,12,Oslo,1179,59.8457,10.7823
1307,Oslo,12,Oslo,1181,59.8457,10.7823
1308,Oslo,12,Oslo,1182,59.8457,10.7823
1309,Oslo,12,Oslo,1184,59.8457,10.7823
1310,Oslo,12,Oslo,1185,59.8457,10.7823
1311,Oslo,12,Oslo,1187,59.8457,10.7823
1312,Oslo,12,Oslo,1188,59.8457,10.7823
1313,Oslo,12,Oslo,1189,59.8457,10.7823
1314,Oslo,12,Oslo,1201,59.8457,10.7823
1315,Oslo,12,Oslo,1203,59.8457,10.7823
1316,Oslo,12,Oslo,1204,59.8457,10.7823
1317,Oslo,12,Oslo,1205,59.8457,10.7823
1318,Oslo,12,Oslo,1207,59.8457,10.7823
1319,Oslo,12,Oslo,1214,59.8457,10.7823
1320,Oslo,12,Oslo,1215,59.8457,10.7823
1321,Oslo,12,Oslo,1250,59.8457,10.7823
1322,Oslo,12,Oslo,1251,59.8457,10.7823
1323,Oslo,12,Oslo,1252,59.8457,10.7823
1324,Oslo,12,Oslo,1253,59.8457,10.7823
1325,Oslo,12,Oslo,1254,59.8457,10.7823
1326,Oslo,12,Oslo,1255,59.8457,10.7823
1327,Oslo,12,Oslo,1256,59.8457,10.7823
1328,Oslo,12,Oslo,1257,59.8457,10.7823
1329,Oslo,12,Oslo,1258,59.8457,10.7823
1330,Oslo,12,Oslo,1259,59.8457,10.7823
1331,Oslo,12,Oslo,1262,59.8457,10.7823
1332,Oslo,12,Oslo,1263,59.8457,10.7823
1333,Oslo,12,Oslo,1266,59.8457,10.7823
1334,Oslo,12,Oslo,1270,59.8457,10.7823
1335,Oslo,12,Oslo,1271,59.8457,10.7823
1336,Oslo,12,Oslo,1272,59.8457,10.7823
1337,Oslo,12,Oslo,1273,59.8457,10.7823
1338,Oslo,12,Oslo,1274,59.8457,10.7823
1339,Oslo,12,Oslo,1275,59.8457,10.7823
1340,Oslo,12,Oslo,1278,59.8457,10.7823
1341,Oslo,12,Oslo,1279,59.8457,10.7823
1342,Oslo,12,Oslo,1281,59.8457,10.7823
1343,Oslo,12,Oslo,1283,59.8457,10.7823
1344,Oslo,12,Oslo,1284,59.8457,10.7823
1345,Oslo,12,Oslo,1285,59.8457,10.7823
1346,Oslo,12,Oslo,1286,59.8457,10.7823
1347,Oslo,12,Oslo,1290,59.8457,10.7823
1348,Oslo,12,Oslo,1291,59.8457,10.7823
1349,Oslo,12,Oslo,1294,59.8457,10.7823
1350,Oslo,12,Oslo,1295,59.8457,10.7823
1351,Rogaland,14,Egersund,4370,58.4502,5.9538
1352,Rogaland,14,Egersund,4371,58.4502,5.9538
1353,Rogaland,14,Egersund,4372,58.4502,5.9538
1354,Rogaland,14,Egersund,4373,58.4502,5.9538
1355,Rogaland,14,Egersund,4374,58.4502,5.9538
1356,Rogaland,14,Hellvik,4375,58.4825,5.8928
1357,Rogaland,14,Helleland,4376,58.5427,6.2347
1358,Rogaland,14,Egersund,4378,58.4502,5.9538
1359,Rogaland,14,Egersund,4379,58.4502,5.9538
1360,Rogaland,14,Helleland,4385,58.5427,6.2347
1361,Rogaland,14,Stavanger,4001,58.9608,5.7546
1362,Rogaland,14,Stavanger,4002,58.9608,5.7546
1363,Rogaland,14,Stavanger,4003,58.9608,5.7546
1364,Rogaland,14,Stavanger,4004,58.9608,5.7546
1365,Rogaland,14,Stavanger,4005,58.9608,5.7546
1366,Rogaland,14,Stavanger,4006,58.9608,5.7546
1367,Rogaland,14,Stavanger,4007,58.9608,5.7546
1368,Rogaland,14,Stavanger,4008,58.9608,5.7546
1369,Rogaland,14,Stavanger,4009,58.9608,5.7546
1370,Rogaland,14,Stavanger,4010,58.9608,5.7546
1371,Rogaland,14,Stavanger,4011,58.9608,5.7546
1372,Rogaland,14,Stavanger,4012,58.9608,5.7546
1373,Rogaland,14,Stavanger,4013,58.9608,5.7546
1374,Rogaland,14,Stavanger,4014,58.9608,5.7546
1375,Rogaland,14,Stavanger,4015,58.9608,5.7546
1376,Rogaland,14,Stavanger,4016,58.9608,5.7546
1377,Rogaland,14,Stavanger,4017,58.9608,5.7546
1378,Rogaland,14,Stavanger,4018,58.9608,5.7546
1379,Rogaland,14,Stavanger,4019,58.9608,5.7546
1380,Rogaland,14,Stavanger,4020,58.9608,5.7546
1381,Rogaland,14,Stavanger,4021,58.9608,5.7546
1382,Rogaland,14,Stavanger,4022,58.9608,5.7546
1383,Rogaland,14,Stavanger,4023,58.9608,5.7546
1384,Rogaland,14,Stavanger,4024,58.9608,5.7546
1385,Rogaland,14,Stavanger,4025,58.9608,5.7546
1386,Rogaland,14,Stavanger,4026,58.9608,5.7546
1387,Rogaland,14,Stavanger,4027,58.9608,5.7546
1388,Rogaland,14,Stavanger,4028,58.9608,5.7546
1389,Rogaland,14,Stavanger,4029,58.9608,5.7546
1390,Rogaland,14,Stavanger,4031,58.9608,5.7546
1391,Rogaland,14,Stavanger,4032,58.9608,5.7546
1392,Rogaland,14,Stavanger,4033,58.9608,5.7546
1393,Rogaland,14,Stavanger,4034,58.9608,5.7546
1394,Rogaland,14,Stavanger,4035,58.9608,5.7546
1395,Rogaland,14,Stavanger,4036,58.9608,5.7546
1396,Rogaland,14,Hafrsfjord,4041,58.9695,5.6067
1397,Rogaland,14,Hafrsfjord,4042,58.9695,5.6067
1398,Rogaland,14,Hafrsfjord,4043,58.9695,5.6067
1399,Rogaland,14,Hafrsfjord,4044,58.9695,5.6067
1400,Rogaland,14,Hafrsfjord,4045,58.9695,5.6067
1401,Rogaland,14,Hafrsfjord,4046,58.9695,5.6067
1402,Rogaland,14,Hafrsfjord,4047,58.9695,5.6067
1403,Rogaland,14,Hafrsfjord,4048,58.9695,5.6067
1404,Rogaland,14,Hafrsfjord,4049,58.9695,5.6067
1405,Rogaland,14,Stavanger,4068,58.9608,5.7546
1406,Rogaland,14,Vassøy,4076,58.9968,5.7857
1407,Rogaland,14,Hundvåg,4077,59.0026,5.7279
1408,Rogaland,14,Stavanger,4078,58.9608,5.7546
1409,Rogaland,14,Stavanger,4079,58.9608,5.7546
1410,Rogaland,14,Stavanger,4081,58.9608,5.7546
1411,Rogaland,14,Stavanger,4082,58.9608,5.7546
1412,Rogaland,14,Hundvåg,4083,59.0026,5.7279
1413,Rogaland,14,Stavanger,4084,58.9608,5.7546
1414,Rogaland,14,Hundvåg,4085,59.0026,5.7279
1415,Rogaland,14,Hundvåg,4086,59.0026,5.7279
1416,Rogaland,14,Stavanger,4087,58.9608,5.7546
1417,Rogaland,14,Stavanger,4088,58.9608,5.7546
1418,Rogaland,14,Hafrsfjord,4089,58.9695,5.6067
1419,Rogaland,14,Hafrsfjord,4090,58.9695,5.6067
1420,Rogaland,14,Hafrsfjord,4091,58.9695,5.6067
1421,Rogaland,14,Stavanger,4092,58.9608,5.7546
1422,Rogaland,14,Stavanger,4093,58.9608,5.7546
1423,Rogaland,14,Stavanger,4094,58.9608,5.7546
1424,Rogaland,14,Stavanger,4095,58.9608,5.7546
1425,Rogaland,14,Stavanger,4099,58.9608,5.7546
1426,Rogaland,14,Rennesøy,4150,59.102,5.7147
1427,Rogaland,14,Vestre Åmøy,4152,59.0405,5.6922
1428,Rogaland,14,Brimse,4153,59.0843,5.8049
1429,Rogaland,14,Austre Åmøy,4154,59.0409,5.7537
1430,Rogaland,14,Mosterøy,4156,59.0774,5.6581
1431,Rogaland,14,Bru,4158,59.0421,5.6613
1432,Rogaland,14,Rennesøy,4159,59.102,5.7147
1433,Rogaland,14,Finnøy,4160,59.1649,5.8456
1434,Rogaland,14,Finnøy,4161,59.1649,5.8456
1435,Rogaland,14,Talgje,4163,59.1077,5.8321
1436,Rogaland,14,Fogn,4164,59.1393,5.916
1437,Rogaland,14,Byre,4168,59.1607,5.9766
1438,Rogaland,14,Sørbokn,4169,59.1633,5.9499
1439,Rogaland,14,Sjernarøy,4170,59.2525,5.8382
1440,Rogaland,14,Nord-Hidle,4173,59.232,5.8894
1441,Rogaland,14,Sjernarøy,4174,59.2525,5.8382
1442,Rogaland,14,Skartveit,4182,59.1981,5.955
1443,Rogaland,14,Ombo,4187,59.2655,5.9705
1444,Rogaland,14,Haugesund,5501,59.412,5.2686
1445,Rogaland,14,Haugesund,5502,59.412,5.2686
1446,Rogaland,14,Haugesund,5503,59.412,5.2686
1447,Rogaland,14,Haugesund,5504,59.412,5.2686
1448,Rogaland,14,Haugesund,5505,59.412,5.2686
1449,Rogaland,14,Haugesund,5506,59.412,5.2686
1450,Rogaland,14,Haugesund,5507,59.412,5.2686
1451,Rogaland,14,Haugesund,5509,59.412,5.2686
1452,Rogaland,14,Haugesund,5511,59.412,5.2686
1453,Rogaland,14,Haugesund,5512,59.412,5.2686
1454,Rogaland,14,Haugesund,5514,59.412,5.2686
1455,Rogaland,14,Haugesund,5515,59.412,5.2686
1456,Rogaland,14,Haugesund,5516,59.412,5.2686
1457,Rogaland,14,Haugesund,5517,59.412,5.2686
1458,Rogaland,14,Haugesund,5518,59.412,5.2686
1459,Rogaland,14,Haugesund,5519,59.412,5.2686
1460,Rogaland,14,Haugesund,5521,59.412,5.2686
1461,Rogaland,14,Haugesund,5522,59.412,5.2686
1462,Rogaland,14,Haugesund,5523,59.412,5.2686
1463,Rogaland,14,Haugesund,5525,59.412,5.2686
1464,Rogaland,14,Haugesund,5527,59.412,5.2686
1465,Rogaland,14,Haugesund,5528,59.412,5.2686
1466,Rogaland,14,Haugesund,5529,59.412,5.2686
1467,Rogaland,14,Haugesund,5531,59.412,5.2686
1468,Rogaland,14,Haugesund,5532,59.412,5.2686
1469,Rogaland,14,Haugesund,5533,59.412,5.2686
1470,Rogaland,14,Haugesund,5534,59.412,5.2686
1471,Rogaland,14,Haugesund,5535,59.412,5.2686
1472,Rogaland,14,Haugesund,5536,59.412,5.2686
1473,Rogaland,14,Haugesund,5537,59.412,5.2686
1474,Rogaland,14,Haugesund,5538,59.412,5.2686
1475,Rogaland,14,Røvær,5549,59.4382,5.0922
1476,Rogaland,14,Forsand,4110,58.9155,6.1208
1477,Rogaland,14,Forsand,4119,58.9155,6.1208
1478,Rogaland,14,Lysebotn,4127,59.0647,6.6518
1479,Rogaland,14,Fløyrli,4128,59.0136,6.4258
1480,Rogaland,14,Songesand,4129,59.0346,6.3591
1481,Rogaland,14,Sandnes,4301,58.845,5.7386
1482,Rogaland,14,Sandnes,4302,58.845,5.7386
1483,Rogaland,14,Sandnes,4306,58.845,5.7386
1484,Rogaland,14,Sandnes,4307,58.8607,5.7387
1485,Rogaland,14,Sandnes,4308,58.8893,5.9451
1486,Rogaland,14,Sandnes,4309,58.863,5.7931
1487,Rogaland,14,Hommersåk,4310,58.9283,5.8424
1488,Rogaland,14,Hommersåk,4311,58.9319,5.8655
1489,Rogaland,14,Sandnes,4312,58.8788,5.6828
1490,Rogaland,14,Sandnes,4313,58.873,5.7213
1491,Rogaland,14,Sandnes,4314,58.8807,5.7319
1492,Rogaland,14,Sandnes,4315,58.879,5.7409
1493,Rogaland,14,Sandnes,4316,58.8585,5.7189
1494,Rogaland,14,Sandnes,4317,58.8612,5.7301
1495,Rogaland,14,Sandnes,4318,58.8433,5.7125
1496,Rogaland,14,Sandnes,4319,58.8489,5.7226
1497,Rogaland,14,Sandnes,4320,58.8285,5.7334
1498,Rogaland,14,Sandnes,4321,58.8318,5.7143
1499,Rogaland,14,Sandnes,4322,58.82,5.7054
1500,Rogaland,14,Sandnes,4323,58.8222,5.7223
1501,Rogaland,14,Sandnes,4324,58.8159,5.7508
1502,Rogaland,14,Sandnes,4325,58.8298,5.748
1503,Rogaland,14,Sandnes,4326,58.8434,5.7642
1504,Rogaland,14,Sandnes,4327,58.8503,5.7534
1505,Rogaland,14,Sandnes,4328,58.8578,5.762
1506,Rogaland,14,Sandnes,4329,58.8743,5.7696
1507,Rogaland,14,Figgjo,4332,58.7836,5.8184
1508,Rogaland,14,Sandnes,4336,58.825,5.7695
1509,Rogaland,14,Sandnes,4337,58.8292,5.8173
1510,Rogaland,14,Sandnes,4338,58.8458,5.7939
1511,Rogaland,14,Sandnes,4391,58.845,5.7386
1512,Rogaland,14,Sandnes,4392,58.845,5.7386
1513,Rogaland,14,Sandnes,4393,58.845,5.7386
1514,Rogaland,14,Sandnes,4394,58.845,5.7386
1515,Rogaland,14,Hommersåk,4395,58.9283,5.8424
1516,Rogaland,14,Sandnes,4396,58.845,5.7386
1517,Rogaland,14,Sandnes,4397,58.845,5.7386
1518,Rogaland,14,Sandnes,4398,58.845,5.7386
1519,Rogaland,14,Sandnes,4399,58.845,5.7386
1520,Rogaland,14,Hauge I Dalane,4380,58.3498,6.2933
1521,Rogaland,14,Hauge I Dalane,4381,58.3498,6.2933
