,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1841,UC1841,Birtle Health Centre,843 gertrude st,Prairie View,MB,R0M 0C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.4257546,-101.04682
1971,UC1971,Riverdale Health Centre,512 québec st,Riverdale,MB,R0K 1X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.0351804,-100.242086
1977,UC1977,Rossburn Health Centre,116 parkview dr,Rossburn,MB,R0J 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.6670586,-100.8045689
1978,UC1978,Russell Health Centre,426 alexandria ave,Russell-Binscarth,MB,R0J 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.7731668,-101.2772138
1980,UC1980,Selkirk & District General Hospital,100 easton dr,Selkirk,MB,R1A 2M2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.1574965,-96.8877138
1992,UC1992,Snow Lake Health Centre,100 lakeshore drive e,Snow Lake,MB,R0B 1M0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,54.881037,-100.027829
1993,UC1993,Souris Health Centre,155 brindle st,Souris-Glenwood,MB,R0K 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.614677,-100.2491169
1994,UC1994,South Indian Lake Nursing Station,1 Main Street,South Indian Lake,MB,R0B 1N0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1868,UC1868,DE SALABERRY DISTRICT HEALTH CENTRE,354 prefontaine avenue,St-Pierre-Jolys,MB,R0A 1V0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.444981,-96.988244
2001,UC2001,St. Theresa Point Nursing Station,1 Main Street,St. Theresa Point,MB,R0B 1J0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1910,UC1910,HôPITAL STE-ANNE HOSPITAL,52 st gérard st,Ste. Anne,MB,R5H 1C4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6678815,-96.6476614
1839,UC1839,Bethesda Hospital,316 henry st,Steinbach,MB,R5G 1A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.5295887,-96.6800683
1870,UC1870,Dr. Evelyn Memorial Hospital,589 3 avenue,Stonewall,MB,R0C 2Z0,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,50.1303426,-97.3357173
2004,UC2004,Stonewall and District Health Centre,589 3 avenue s,Stonewall,MB,R0C 2Z0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.131652,-97.335247
2024,UC2024,Vita & District Health Centre,217 first ave w,Stuartburn,MB,R0A 2K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.136181,-96.564779
2003,UC2003,Ste. Rose General Hospital,480 3 avenue se,Swan River,MB,R0L 1S0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.099188,-101.271765
2006,UC2006,Swan Valley Health Centre,1011 main st,Swan River,MB,R0L 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.106406,-101.262285
2008,UC2008,Teulon/Hunter Memorial Hospital,162 3 ave se,Teulon,MB,R0C 3B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.387348,-97.254851
2016,UC2016,Thompson General Hospital,871 thompson dr,Thompson,MB,R8N 0C8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.735294,-97.856618
2023,UC2023,Virden Health Centre,480 king st e,Virden,MB,R0M 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8564212,-100.9237773
2026,UC2026,Wasagamack Nursing Station,1 Main Street,Wasagamack,MB,R0B 1Z0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.9056,-94.9412
1917,UC1917,Lakeshore General Hospital - Ashern,1 steenson dr,West Interlake,MB,R0C 0E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.1798564,-98.351933
1873,UC1873,Elizabeth m. Crowe Memorial Hospital,40 railway ave,West Interlake,MB,R0C 0W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.8660843,-98.1066581
1988,UC1988,Gladstone Health Centre,24 mill st,WestLake-Gladstone,MB,R0J 0T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.225678,-98.9435589
1844,UC1844,Boundary Trails Health Centre,12140 jct hwy 3 and 14,Winkler,MB,R6W 1H8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.1817,-97.9397
2021,UC2021,Victoria General Hospital - Winnipeg,2340 pembina hwy,Winnipeg,MB,R3T 2E8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8067554,-97.1527389
1998,UC1998,St. Boniface General Hospital,409 taché ave,Winnipeg,MB,R2H 2A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8843372,-97.1248402
1859,UC1859,Concordia Hospital,1095 concordia ave,Winnipeg,MB,R2K 3S8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.913511,-97.06463
1987,UC1987,Seven Oaks General Hospital,2300 mcphillips st,Winnipeg,MB,R2V 3M3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.9553126,-97.1461033
1897,UC1897,Grace General Hospital,300 booth dr,Winnipeg,MB,R3J 3M7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8823551,-97.2767758
1929,UC1929,"Manitoba Adolescent Treatment Centre, Inc. - Hospital Program",120 tecumseh st,Winnipeg,MB,R3E 2A9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.90613,-97.163433
2030,UC2030,Western Surgery Centre,#100-1020 lorimer blvd,Winnipeg,MB,R3P 1C7,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,49.8430716,-97.1997911
1937,UC1937,Misericordia Health Centre,99 cornish ave,Winnipeg,MB,R3C 1A2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8789496,-97.1593898
1904,UC1904,Health Sciences Centre,820 sherbrook st,Winnipeg,MB,R3A 1R9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.904682,-97.159448
1850,UC1850,Cancercare Manitoba- Mcdermot,675 mcdermot avenue,Winnipeg,MB,R3E 0V9,,1-800-622-6232,Hospitals,Province of Manitoba and Manitoba Health Authorities,Yes,5,49.9030607,-97.1583208
1991,UC1991,Shoal Lake-Strathclair Health Centre,526 mary street,Yellowhead,MB,R0J 1Z0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.438675,-100.594663
2037,UC2037,York Landing Nursing Station,1 Main Street,York Landing,MB,R0B 2B0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1848,UC1848,Brochet - Barren Lands Nursing Station,1 Main Street,brochet,MB,R0B 0B0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1887,UC1887,Garden Hill Nursing Station,1 Main Street,garden hill,MB,R0B 0T0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1914,UC1914,Lac Brochet Nursing Station,1 Main Street,lac brochet,MB,R0B 2E0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1922,UC1922,Little Grand Rapids Station,1 Main Street,little grand rapids,MB,R0B 0V0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1949,UC1949,Pauingassi Nursing Station,1 Main Street,pauingassi,MB,R0B 2G0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
1989,UC1989,Shamattawa Nursing Station,1 Main Street,shamattawa,MB,R0B 1K0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.27326535,-98.58417008
2068,UC2068,HôPITAL RéGIONAL CHALEUR,1750 prom sunset,Bathurst,NB,E2A 4L7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.649288,-65.694674
2043,UC2043,Centre Hospitalier Restigouche Inc.,65 prom gallant,Campbellton,NB,E3N 2T5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.9930568,-66.6665744
2038,UC2038,Campbellton Regional Hospital,189 ch lily lake,Campbellton,NB,E3N 3H3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.9930568,-66.6665744
2064,UC2064,HôPITAL DE L'ENFANT - JéSUS RHSJ,1 boul st-pierre ouest,Caraquet,NB,E1W 1B6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.7945304,-64.938719
2069,UC2069,HôPITAL RéGIONAL D'EDMUNDSTON,275 boul hébert,Edmundston,NB,E3V 4E4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.3759952,-68.3106899
2049,UC2049,Dr. Everett Chalmers Regional Hospital,700 priestman st,Fredericton,NB,E3B 5N5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.9389697,-66.6544717
2093,UC2093,the Stan Cassidy Centre for Rehabilitation,800 priestman st,Fredericton,NB,E3B 0C7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.9374307,-66.6529383
2067,UC2067,HôPITAL GENERAL DE GRAND-SAULT,625 boul evérard h daigle,Grand Falls / Grand-Sault,NB,E3Z 2R9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.0452984,-67.754333
2060,UC2060,Grand Manan Hospital,196 rte 776,Grand Manan,NB,E5G 1A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.7622016,-66.7638355
2066,UC2066,HôPITAL ET CENTRE DE SANTé COMMUNAUTAIRE DE LAMИQUE,29 rue de l'hôpital,Lamиque,NB,E8T 1C5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.7916389,-64.6531608
2075,UC2075,Miramichi Regional Hospital,500 water st,Miramichi,NB,E1V 3G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.0028679,-65.5414429
2044,UC2044,Centre Hospitalier Universitaire Dr-Georges-l.-Dumont,330 ave université,Moncton,NB,E1C 2Z3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.0980252,-64.7862138
2091,UC2091,the Moncton Hospital,135 macbeath ave,Moncton,NB,E1C 6Z8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.104977,-64.80615
2077,UC2077,Oromocto Public Hospital,103 winnebago st,Oromocto,NB,E2V 1C6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.8486363,-66.4731796
2062,UC2062,Hotel Dieu of Saint-Joseph,10 woodland hill,Perth-Andover,NB,E7H 5H5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.7290031,-67.710327
2094,UC2094,Tobique Valley Community Health Centre,120 main st,Plaster Rock,NB,E7G 2E5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.8910194,-67.397851
2070,UC2070,HôPITAL STELLA-MARIS-DE-KENT,7714 rte 134,Richibucto,NB,E4S 1H5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.5588706,-64.7823508
2081,UC2081,Sackville Memorial Hospital,8 main st,Sackville,NB,E4L 4A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.8919015,-64.3724448
2099,UC2099,Workers' Rehabilitation Centre,3700 westfield rd,Saint John,NB,E2M 5Z4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.2979544,-66.1938769
2083,UC2083,Saint John Regional Hospital,400 university avenue,Saint John,NB,E2L 4L2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.302733,-66.08515
2085,UC2085,ST. JOSEPH'S HOSPITAL / HôPITAL ST. JOSEPH,130 bayard drive,Saint John,NB,E2L 3L6,,1-800-622-6232,Hospitals,Horizon Health Authority - New Brunswick,Yes,5,45.279031,-66.057905
2041,UC2041,Centracare Saint John Inc.,414 bay st,Saint John,NB,E2M 7L4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.2543073,-66.1268967
2071,UC2071,HôTEL-DIEU SAINT-JOSEPH DE SAINT-QUENTIN / HôTEL-DIEU SAINT-JOSEPH DE SAINT-QUENTIN,21 canada street,Saint-Quentin,NB,E8A 2P6,,1-800-622-6232,Hospitals,Vitalité Health Authority - New Brunswick,Yes,5,47.497546,-67.393196
2047,UC2047,Charlotte County Hospital,4 garden st,St. Stephen,NB,E3L 2L9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.1944858,-67.2658217
2089,UC2089,Sussex Health Centre,75 leonard dr,Sussex,NB,E4E 2P7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.7263329,-65.4905742
2065,UC2065,HôPITAL DE TRACADIE-SHEILA,400 rue des hospitaliиres,Tracadie,NB,E1X 1G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.5123828,-64.90633
2097,UC2097,Upper River Valley Hospital,11300 route 130,Wakefield,NB,E7P 0A4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.283593,-67.571154
2102,UC2102,Baie Verte Peninsula Health Centre,1 columbus dr,Baie Verte,NL,A0K 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.9256663,-56.221936
2109,UC2109,Bonavista Peninsula Health Centre,20-24 hospital road,Bonavista,NL,A0C 1B0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.646578,-53.108451
2100,UC2100,a.m. Guy Memorial Health Centre,15 water steet,Buchans,NL,A0H 1G0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.824015,-56.857397
2116,UC2116,Calder Health Centre,1 Main Street,Burgeo,NL,A0N 2H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,47.6,-57.6333
2118,UC2118,Carbonear General Hospital,86 highroad s,Carbonear,NL,A1Y 1A4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.7252563,-53.2265711
2133,UC2133,Dr. Charles l. Legrow Health Centre,1 grand bay rd,Channel-Port aux Basques,NL,A0M 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.588959,-59.162949
2135,UC2135,Dr. g.b. Cross Memorial Hospital,67 manitoba dr,Clarenville,NL,A5A 1K3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.1649933,-53.9844029
2194,UC2194,Western Memorial Regional Hospital,1 brookfield ave,Corner Brook,NL,A2H 6J7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.9485018,-57.9305905
2143,UC2143,Fogo Island Health Centre,1 Main Street,Fogo Island,NL,A0G 2B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6655689,-54.2245912
2159,UC2159,Labrador South Health Centre,1 Main Street,Forteau,NL,A0K 2P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.473905,-56.960103
2155,UC2155,James Paton Memorial Regional Health Centre,125 trans canada hwy,Gander,NL,A1V 1P7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.95607,-54.628799
2121,UC2121,Central Newfoundland Regional Health Centre,50 union street,Grand Falls-Windsor,NL,A2A 2E1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.932557,-55.647952
2158,UC2158,Labrador Health Centre,227 hamilton river road,Happy Valley-Goose Bay,NL,A0P 1C0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.296639,-60.341373
2126,UC2126,Connaigre Peninsula Health Centre,1 Main Street,Harbour Breton,NL,A0H 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.468051,-55.827481
2161,UC2161,Labrador-Grenfell Health,410 booth ave,Labrador City,NL,A2V 2K1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.948396,-66.91316
2113,UC2113,Brookfield/Bonnews Health Centre,1 Main Street,New-Wes-Valley,NL,A0G 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.13469,-53.590632
2128,UC2128,Dr. a. a. Wilkinson Memorial Health Centre,438 station drive,Old Perlican,NL,A0A 3G0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.076266,-52.999593
2179,UC2179,Rufus Guinchard Health Care Centre,1 Main Street,Port Saunders,NL,A0K 4H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.649633,-57.305352
2195,UC2195,White Bay Central Health Centre,63 cloud drive,Roddickton-Bide Arm,NL,A0K 4P0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.868696,-56.117025
2151,UC2151,Green Bay Health Centre,275 main street,Springdale,NL,A0J 1T0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.505774,-56.053543
2134,UC2134,Dr. Charles s. Curtis Memorial Hospital,200 west st,St. Anthony,NL,A0K 4S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.362436,-55.586989
2187,UC2187,Strait of Belle Isle Health Centre,1 Main Street,St. Anthony,NL,A0K 2N0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.3725,-55.5947
2185,UC2185,St. Clare's Mercy Hospital,154 lemarchant rd,St. John's,NL,A1C 5B8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.557926,-52.72165
2153,UC2153,Health Sciences Centre - General Hospital,300 prince phillip drive,St. John's,NL,A1B 3V6,,1-800-622-6232,Hospitals,Province of Newfoundland and Labrador,Yes,5,47.5718074,-52.74187758
2156,UC2156,Janeway Children's Health and Rehabilitation Centre,300 prince philip dr,St. John's,NL,A1B 3V6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.572666,-52.742467
2193,UC2193,Waterford Hospital,306 waterford bridge road,St. John's,NL,A1E 4J8,,1-800-622-6232,Hospitals,Province of Newfoundland and Labrador,Yes,5,47.5296172,-52.7420607
2190,UC2190,u.s. Memorial Health Centre,1 Main Street,St. Lawrence,NL,A0E 2V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.930187,-55.39905
2182,UC2182,Sir Thomas Roddick Hospital,142 minnesota dr,Stephenville,NL,A2N 2V6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.559658,-58.552607
2111,UC2111,Bonne Bay Health Centre,131-135 main street,Trout River,NL,A0K 3V0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.470386,-58.126394
2172,UC2172,Notre Dame Bay Memorial Health Centre,1 general delivery,Twillingate,NL,A0G 4M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.653287,-54.757129
2137,UC2137,Dr. Walter Templeman Health Care Centre,1 Main Street,Wabana,NL,A0A 4H0,,1-800-622-6232,Hospitals,Province of Newfoundland and Labrador,Yes,5,47.645878,-52.946948
2140,UC2140,Dr. y.k. Jeon Kittiwake Health Centre,1 Main Street,brookfield,NL,A0G 1J0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.55227656,-55.38809531
2200,UC2200,Annapolis Community Health Centre,821 st george st,Annapolis Royal,NS,B0S 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.7366188,-65.5018643
2342,UC2342,Soldiers Memorial Hospital,462 main street,"Annapolis, Subd. B",NS,B0S 1P0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,44.882577,-65.156992
2348,UC2348,St. Martha's Regional Hospital,25 bay st,Antigonish,NS,B2G 2G5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.627949,-61.980072
2344,UC2344,South Shore Regional Hospital,90 glen allan dr,Bridgewater,NS,B4V 3S6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.3831672,-64.5105957
2295,UC2295,New Waterford Consolidated Hospital,716 king st,Cape Breton,NS,B1H 3Z5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.240138,-60.085691
2299,UC2299,Northside General Hospital,520 purves st,Cape Breton,NS,B2A 3M4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.218293,-60.235619
2249,UC2249,Glace Bay Healthcare Facility,300 south st,Cape Breton,NS,B1A 1W5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.183211,-59.938572
2256,UC2256,Harbour View Hospital,22 richard street,Cape Breton,NS,B1V 2H7,,1-800-622-6232,Hospitals,Province of Nova Scotia,Yes,5,46.23474447,-60.22220735
2219,UC2219,Cape Breton Regional Hospital,1482 george st,Cape Breton,NS,B1P 1P3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.113409,-60.174263
2276,UC2276,Lillian Fraser Memorial Hospital,110 blair ave,"Colchester, Subd. B",NS,B0K 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.711524,-63.296239
2199,UC2199,All Saints Springhill Hospital,10 princess st,"Cumberland, Subd. B",NS,B0M 1X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.65028,-64.0501
2229,UC2229,Cumberland Regional Health Care Centre,19428 hwy 2,"Cumberland, Subd. C",NS,B4H 3Y4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.8041086,-64.1968995
2296,UC2296,North Cumberland Memorial Hospital,260 church st,"Cumberland, Subd. D",NS,B0K 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.856298,-63.65887
2232,UC2232,Digby General Hospital,75 warwick st,Digby,NS,B0V 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.616534,-65.761667
2240,UC2240,Eastern Memorial Hospital,1746 union st,Guysborough,NS,B0H 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3329637,-60.9838126
2253,UC2253,Guysborough Memorial Hospital,10560 route #16,Guysborough,NS,B0H 1H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,44.95589143,-63.95812286
2242,UC2242,Eastern Shore Memorial Hospital,22637 rte 7,Halifax,NS,B0J 3B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.920899,-62.532983
2226,UC2226,Cobequid Community Health Centre,40 freer lane,Halifax,NS,B2X 1S3,,1-800-622-6232,Hospitals,Province of Nova Scotia,Yes,5,44.757207,-63.658994
2305,UC2305,Nova Scotia Rehabilitation Centre,1341 summer street,Halifax,NS,B3K 3S5,,1-800-622-6232,Hospitals,Province of Nova Scotia,Yes,5,44.639724,-63.582158
2318,UC2318,Qeii - Halifax Infirmary Site,1796 summer street,Halifax,NS,B3G 1M4,,1-800-622-6232,Hospitals,Province of Nova Scotia,Yes,5,44.645784,-63.586389
2319,UC2319,Qeii - Victoria General (Vg) Site,1278 south park street,Halifax,NS,B3G 1M4,,1-800-622-6232,Hospitals,Province of Nova Scotia,Yes,5,44.63840489,-63.58040241
2230,UC2230,Dartmouth General Hospital,325 pleasant st,Halifax,NS,B2Y 4G8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.6539875,-63.5476214
2273,UC2273,Iwk Health Centre,5980 university ave,Halifax,NS,B3K 6R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.637993,-63.583484
2290,UC2290,Musquodoboit Valley Memorial Hospital,492 archibald brook rd,Halifax,NS,B0N 1X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.0404637,-63.1404927
2320,UC2320,Queen Elizabeth Ii Health Sciences Centre,1276 south park st,Halifax,NS,B3K 6A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.638422,-63.581341
2359,UC2359,the East Coast Forensic Hospital,88 gloria mccluskey ave,Halifax,NS,B3B 2B8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.7213432,-63.5916342
2364,UC2364,the Nova Scotia Hospital,300 pleasant st,Halifax,NS,B2Y 3Z9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.6510535,-63.5490045
2369,UC2369,Twin Oaks Memorial Hospital,7702 hwy 7,Halifax,NS,B0J 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.783235,-63.158434
2333,UC2333,Sacred Heart Hospital,1 main st,"Inverness, Subd. A",NS,B0E 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.623469,-61.015105
2270,UC2270,Inverness Consolidated Memorial Hospital,39 james street,"Inverness, Subd. B",NS,B0E 1N0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.226968,-61.304843
2370,UC2370,Valley Regional Hospital,150 exhibition st,"Kings, Subd. B",NS,B4N 5E3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.0840529,-64.5005906
2245,UC2245,Fishermen's Memorial Hospital,14 high st,Lunenburg,NS,B0J 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.382276,-64.326952
2197,UC2197,Aberdeen Hospital - New Glasgow,835 east river rd,New Glasgow,NS,B2H 3S6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.573042,-62.642895
2343,UC2343,South Cumberland Community Care Centre,50 jenks ave,Parrsboro,NS,B0M 1S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.409197,-64.325971
2353,UC2353,Sutherland Harris Memorial Hospital,222 haliburton rd,Pictou,NS,B0K 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.67663,-62.727086
2324,UC2324,Queens General Hospital,175 school st,Queens,NS,B0T 1K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.037653,-64.705594
2350,UC2350,Strait Richmond Hospital,138 rr 1,"Richmond, Subd. A",NS,B0E 1J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.617084,-61.222926
2330,UC2330,Roseway Hospital,1606 sandy point rd,Shelburne,NS,B0T 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,43.749523,-65.310347
2349,UC2349,St. Mary's Memorial Hospital,91 hospital rd,St. Mary's,NS,B0J 3C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.147814,-61.98193
2228,UC2228,Colchester Regional Hospital,207 willow st,Truro,NS,B2N 5A1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.3570969,-63.2928819
2208,UC2208,Buchanan Memorial Community Health Centre,32610 cabot trail,"Victoria, Subd. A",NS,B0C 1N0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.81057,-60.334327
2372,UC2372,Victoria County Memorial Hospital,30 old margaree road,"Victoria, Subd. B",NS,B0E 1B0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.100264,-60.756029
2255,UC2255,Hants Community Hospital,89 payzant drive,Windsor,NS,B0N 2T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,44.986514,-64.120414
