,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
3193,VA3193,Clinton Family Health Team,105 shipley street,Central Huron,ON,N0M 1L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.62158548,-81.54194706
2482,VA2482,Alzheimer Society of Huron County Inc.,317 huron road,Central Huron,ON,N0M 1L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.62179308,-81.54961967
4261,VA4261,Manitoulin Family Resources Incorporated,1 Main Street,Central Manitoulin,ON,P0P 1K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.7324213,-82.16731578
3223,VA3223,Community Care for Central Hastings,108 russel street,Centre Hastings,ON,K0K 2K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.50625122,-77.47498334
4737,VA4737,Peer Support South East Ontario,56 russell street,Centre Hastings,ON,K0K 2K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.50547802,-77.47481584
2928,VA2928,Central Hastings Fht,52 st lawrence street e,Centre Hastings,ON,K0K 2K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.50567572,-77.47198554
5863,VA5863,Upper Grand Family Health Team,753 tower street s,Centre Wellington,ON,N1M 2R2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.69817295,-80.3711916
3641,VA3641,Glengarry Inter-Agency Group Inc.,3525 ontario,Champlain,ON,K0C 1A0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.56101752,-74.63006139
2973,VA2973,Chapleau and District Family Health Team,2 broomhead road,Chapleau,ON,P0M 1K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,47.8403741,-83.414812
2741,VA2741,Brunswick House First Nation,101 ontario,Chapleau 74A,ON,P0M 1K0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,47.81434965,-83.38572602
3546,VA3546,Family Service Kent,50 adelaide street s,Chatham-Kent,ON,N7M 6K7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.40436573,-82.17965245
5745,VA5745,Tilbury District Family Health Team Inc.,22 mill street w,Chatham-Kent,ON,N0P 2L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.2637196,-82.437255
4279,VA4279,Maple City Centre for Older Adults o/a Active Lifestyle Centre,20 merritt avenue,Chatham-Kent,ON,N7M 6G9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.39876093,-82.20622706
3467,VA3467,Erie St. Clair Lhin-Home Care,712 richmond street,Chatham-Kent,ON,N7M 5K4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.38576803,-82.20489826
3468,VA3468,Erie St. Clair Local Health Integration Network,180 riverview drive,Chatham-Kent,ON,N7M 5Z8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.39253523,-82.20998046
3122,VA3122,Chatham-Kent Family Health Team,20 emma street,Chatham-Kent,ON,N7L 5K5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.40658323,-82.19086776
3130,VA3130,Chatham-Kent Health Unit,435 grand avenue w,Chatham-Kent,ON,N7M 5L8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.4038131,-82.2085925
2473,VA2473,Alzheimer Society of Chatham-Kent,36 memory lane,Chatham-Kent,ON,N7L 5M8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.41444853,-82.18305125
2793,VA2793,Canadian Mental Health Association (Cmha) Lambton Kent Branch,240 grand avenue w,Chatham-Kent,ON,N7L 1C1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.40256903,-82.19808246
4465,VA4465,New Beginnings Abi and Stroke Recovery Association,9 maple leaf drive,Chatham-Kent,ON,N7M 6H2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.40422263,-82.16460105
5565,VA5565,Thamesview Family Health Team,465 grand avenue w,Chatham-Kent,ON,N7L 1C5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.39828013,-82.21133936
4724,VA4724,Participation Lodge - Grey Bruce,1 highway 10,Chatsworth,ON,N0H 1R0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.39359865,-80.7947729
5377,VA5377,Southwest Ontario Aboriginal Health Access Centre (Css),77 anishnaabeg drive,Chippewas of the Thames First Nation 42,ON,N0L 1Y0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.80845733,-81.53664599
3151,VA3151,Chippewas of the Thames Band (Css),1 Main Street,Chippewas of the Thames First Nation 42,ON,N0H 2L0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.82015534,-81.44030796
3190,VA3190,Clarence-Rockland Fht,2741 chamberland street,Clarence-Rockland,ON,K4K 0B4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.54450839,-75.30124672
4600,VA4600,Northumberland Fht,1111 elgin street w,Cobourg,ON,K9A 4J7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.97025639,-78.19975663
2703,VA2703,"Branch 133, Legion Village Inc.",111 hibernia street,Cobourg,ON,K9A 4Y7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.95651529,-78.17033082
2417,VA2417,Aboriginal Peoples' Alliance of Northern Ontario (Apano),173 railway street,Cochrane,ON,P0L 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.06100267,-81.0247051
3208,VA3208,Cochrane Family Health Team,233 8 street,Cochrane,ON,P0L 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.06972337,-81.0205325
5552,VA5552,Taykwa Tagamou Nation,1 rr 2,Cochrane,ON,P0L 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.06503527,-81.0299343
4393,VA4393,Minto Counselling Centre,233 eighth street,Cochrane,ON,P0L 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.06971147,-81.0205333
4370,VA4370,Mental Health Consumer/Survivor Project for Simcoe County,41 elgin street,Collingwood,ON,L9Y 3L6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.50018969,-80.21474973
3617,VA3617,Georgian Bay Fht,186 erie street,Collingwood,ON,L9Y 4T3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.50108939,-80.20516252
2714,VA2714,Breaking down Barriers-an Independent Living Centre Inc.,234 ste marie street,Collingwood,ON,L9Y 3K5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.49772369,-80.21494293
2474,VA2474,Alzheimer Society of Cornwall & District,106 2 street w,Cornwall,ON,K6J 1G5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.01701602,-74.73122098
3425,VA3425,Eastern Ontario Health Unit,1000 pitt street,Cornwall,ON,K6J 5T1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.02917463,-74.73640869
4161,VA4161,LE CENTRE DE SANTE COMMUNAUTAIRE DE L'ESTRIE ONTARIO,841 sydney street,Cornwall,ON,K6H 5R6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.02919983,-74.73159929
2827,VA2827,Canadian Red Cross Society-Community Health Services-Cornwall,165 montreal road,Cornwall,ON,K6H 1B2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.01833943,-74.71360358
2844,VA2844,Carefor Health & Community Services - Eastern Counties,205 amelia street,Cornwall,ON,K6H 3P3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.01987273,-74.72424808
5174,VA5174,Seaway Valley Community Health Centre,353 pitt street,Cornwall,ON,K6J 3R1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.02104953,-74.73000038
3283,VA3283,Couchiching First Nation (Css),1 rr 2,Couchiching 16A,ON,P9A 3M3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.63423629,-93.35993155
3343,VA3343,Curve Lake,22 winookeeda street,Curve Lake First Nation 35,ON,K0L 1R0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.46244057,-78.37487623
4554,VA4554,North Renfrew Long-Term Care Services Inc.,47 ridge road,Deep River,ON,K0J 1P0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.10283609,-77.48846579
3377,VA3377,Dokis First Nation,948 main street,Dokis 9,ON,P0M 2N1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.129579,-80.032406
5948,VA5948,Wabigoon Lake Ojibway Nation,1 rr 1,Dryden,ON,P8N 2Y4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.78449957,-92.8354144
3396,VA3396,Dryden Aboriginal Women's Resource Centre,29 king street,Dryden,ON,P8N 2Z3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.784441,-92.840194
4728,VA4728,Patricia Region Senior Services Inc.,35 van horne avenue,Dryden,ON,P8N 3B4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.78362787,-92.8355216
3666,VA3666,Grace Haven,35 van horne avenue,Dryden,ON,P8N 3B4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.78362787,-92.8355216
3225,VA3225,Community Care Haliburton County,83 maple avenue,Dysart et al,ON,K0M 1S0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.0472037,-78.5085521
3734,VA3734,Haliburton Highlands Fht,7217 gelert road,Dysart et al,ON,K0M 1S0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.03901766,-78.52815703
5291,VA5291,Sirch Community Services & Consulting,4633 haliburton county road 21,Dysart et al,ON,K0M 1S0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.03645236,-78.56024274
3417,VA3417,Ear Falls Community Health Centre Incorporated,25 spruce street,Ear Falls,ON,P0V 1T0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,50.63824344,-93.23724339
5691,VA5691,the Southdown Institute,18798 old yonge street,East Gwillimbury,ON,L9N 0L1,,1-800-622-6232,VA Facility,Public Health Agency of Canada,No,5,44.084928,-79.48776
4555,VA4555,North Shore Community Support Services Inc.,10 paris drive,Elliot Lake,ON,P5A 2L9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.37729157,-82.66500401
3450,VA3450,Elliot Lake Family Health Team,31 nova scotia walk,Elliot Lake,ON,P5A 1Y9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.38582667,-82.64942541
3945,VA3945,Huron Lodge Community Service Board Inc.,100 manitoba road,Elliot Lake,ON,P5A 3T1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.3847048,-82.646288
3463,VA3463,Englehart and District Family Health Team,63 fifth street,Englehart,ON,P0J 1H0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,47.82268675,-79.87926567
3421,VA3421,East Wellington Community Services Inc.,45 main street,Erin,ON,N0B 1T0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.76862927,-80.06141961
3422,VA3422,East Wellington Fht,6 thompson crescent,Erin,ON,N0B 1T0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.78179447,-80.07795862
3473,VA3473,Espanola & Area Family Health Team,801 mckinnon drive,Espanola,ON,P5E 1T2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.2500864,-81.78323771
3477,VA3477,Essex Community Services,35 victoria avenue,Essex,ON,N8M 1M4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.17463046,-82.82524143
3271,VA3271,Corporation of the County of Essex - Victoria Street Manor/Sun Parlor Home,360 fairview avenue w,Essex,ON,N8M 1Y6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.16099956,-82.82474203
3479,VA3479,Essex Retirees Social Club,32 russell street,Essex,ON,N8M 1G3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.17301396,-82.82365463
3803,VA3803,Harrow Health Centre Inc. Family Health Team,1480 erie road s,Essex,ON,N0R 1G0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.03085103,-82.92295145
5981,VA5981,Weeneebayko Area Health Authority (Css),34 revillion,Factory Island 1,ON,P0L 1W0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,51.262209,-80.60473926
2719,VA2719,Bridges Community Health Centre,1485 garrison road,Fort Erie,ON,L2A 1P8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.90410417,-78.97151339
3571,VA3571,Fort Frances Community Clinic Inc.,301 victoria avenue,Fort Frances,ON,P9A 2C1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.60819408,-93.39290826
4666,VA4666,Ontario Native Women's Association - Css,150 city road,Fort William 52,ON,P7J 1J7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.33850875,-89.22395704
3372,VA3372,Dilico Anishinabek Family Care,200 anemki place,Fort William 52,ON,P7J 1L6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.35423355,-89.26127296
3574,VA3574,Fort William First Nation,300 anemki place,Fort William 52,ON,P7J 1H9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.35463545,-89.26200206
4458,VA4458,Namaygoosisagagun First Nation,684 city road,Fort William 52,ON,P7J 1K3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,48.356688,-89.274347
2943,VA2943,CENTRE DE SANTE COMMUNAUTAIRE DE SUDBURY EST (NOELVILLE & ST CHARLES),44 saint christophe street,French River / Riviиre des Franзais,ON,P0M 2N0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.13613645,-80.42571986
3593,VA3593,French River Nurse Practitioner-Led Clinic,24 delamere road,French River / Riviиre des Franзais,ON,P0M 1A0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.10621734,-80.62617992
3842,VA3842,Henvey Inlet First Nation,354 pickerel river road,French River 13,ON,P0G 1J0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.97628652,-80.56271949
4631,VA4631,Ojibways of the Garden River Band,7 shingwauk street,Garden River 14,ON,P6A 6Z8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.53674861,-84.1498112
3626,VA3626,Georgina,152 high street,Georgina,ON,L9M 0V3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.304694,-79.361197
3153,VA3153,"Choices for Change: Alcohol, Drug and Gambling Counselling Centre",29 kingston street,Goderich,ON,N7A 3K2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.74248749,-81.70993313
4253,VA4253,Maitland Valley Family Health Team,180 cambria road n,Goderich,ON,N7A 4N8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.74963479,-81.70373413
2794,VA2794,Canadian Mental Health Association (Cmha) Middlesex,274 huron road,Goderich,ON,N7A 3A2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.73584389,-81.69832412
3686,VA3686,Gravenhurst Senior Citizens Club,480 first street n,Gravenhurst,ON,P1P 1B9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.9240139,-79.3740637
2760,VA2760,Calabogie and Area Home Support Program Inc.,4984 calabogie road,Greater Madawaska,ON,K0J 1H0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,45.29992859,-76.73054207
4181,VA4181,Lennox and Addington Seniors Outreach Services,12 richmond park drive,Greater Napanee,ON,K7R 2Z5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.2416673,-76.9669265
3895,VA3895,Hospice Lennox & Addington,91 dundas street e,Greater Napanee,ON,K7R 1J1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,44.2404237,-76.9660337
3166,VA3166,City of Lakes Family Health Team,960 notre dame avenue,Greater Sudbury / Grand Sudbury,ON,P3A 2T4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.51756439,-80.98200638
2416,VA2416,Aboriginal Community Based Non-Residential Mental Health Services (Css),161 applegrove street,Greater Sudbury / Grand Sudbury,ON,P3C 1N2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49171358,-81.00200379
2505,VA2505,Alzheimer Society Sudbury-Manitoulin,960 notre dame avenue,Greater Sudbury / Grand Sudbury,ON,P3A 2T4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.51756439,-80.98200638
2778,VA2778,Canadian Hearing Society - Sudbury,1233 paris street,Greater Sudbury / Grand Sudbury,ON,P3E 3B6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.46679218,-80.99968868
2804,VA2804,Canadian Mental Health Association (Cmha) Sudbury - Manitoulin Branch,111 elm street,Greater Sudbury / Grand Sudbury,ON,P3C 1T3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49293048,-80.99918868
2820,VA2820,Canadian Red Cross - Sudbury Branch,1460 fairburn street,Greater Sudbury / Grand Sudbury,ON,P3A 1N7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.51765999,-80.94285127
2835,VA2835,Capreol Nurse Practitioner-Led Clinic,49 young street,Greater Sudbury / Grand Sudbury,ON,P0M 1H0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.70910902,-80.92637518
3201,VA3201,Cnib - Sudbury & Manitoulin District,303 york street,Greater Sudbury / Grand Sudbury,ON,P3E 2A5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.47508828,-81.00634068
2947,VA2947,CENTRE DE SANTé COMMUNAUTAIRE DE SUDBURY,19 frood road,Greater Sudbury / Grand Sudbury,ON,P3C 4Y9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49377068,-80.99830178
3690,VA3690,Greater City of Sudbury Program for Community Living,15 kin drive,Greater Sudbury / Grand Sudbury,ON,P3Y 1N1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.43849906,-81.14574553
3975,VA3975,Ican-Independence Centre and Network,765 brennan road,Greater Sudbury / Grand Sudbury,ON,P3C 1C4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.48088398,-81.01745719
4249,VA4249,MAISON DE SOINS PALLIATIFS DE SUDBURY HOSPICE,1028 south bay road,Greater Sudbury / Grand Sudbury,ON,P3E 6J7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.470769,-80.967571
4307,VA4307,March of Dimes Canada - Sudbury,96 larch street,Greater Sudbury / Grand Sudbury,ON,P3E 1C1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49155318,-80.99327208
4420,VA4420,Monarch Recovery Services,17 frood road,Greater Sudbury / Grand Sudbury,ON,P3C 4Y9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49331688,-80.99805638
4454,VA4454,n'Swakamok Native Friendship Centre,110 elm street,Greater Sudbury / Grand Sudbury,ON,P3C 1T5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49312158,-80.99907568
4532,VA4532,North East Community Care Access Centre (Css),40 elm street,Greater Sudbury / Grand Sudbury,ON,P3C 1S8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.4940499,-80.9927599
4597,VA4597,Northern Ontario School of Medicine,935 ramsey lake road,Greater Sudbury / Grand Sudbury,ON,P3E 2C6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.463626,-80.964001
4694,VA4694,Palliative Caregivers Sudbury/Manitoulin,303 york street,Greater Sudbury / Grand Sudbury,ON,P3E 2A5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.47508828,-81.00634068
5234,VA5234,Shkagamik-Kwe Health Centre,161 applegrove street,Greater Sudbury / Grand Sudbury,ON,P3C 1N2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49171358,-81.00200379
5500,VA5500,Sudbury and District Health Unit,1300 paris street,Greater Sudbury / Grand Sudbury,ON,P3E 3A3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.46622418,-80.99844758
5501,VA5501,Sudbury District Nurse Practitioner Clinics,359 riverside drive,Greater Sudbury / Grand Sudbury,ON,P3E 1H5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.48222358,-81.00645759
5940,VA5940,Von - Ontario Branch - Greater Sudbury Site,2140 regent street s,Greater Sudbury / Grand Sudbury,ON,P3E 5S8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.45134287,-80.99571568
5831,VA5831,Ukrainian Seniors' Centre of Sudbury Inc.,30 notre dame avenue,Greater Sudbury / Grand Sudbury,ON,P3C 5K2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,46.49389698,-80.99034218
3692,VA3692,Greenstone Family Health Team,510 hogarth avenue w,Greenstone,ON,P0T 1M0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,49.7233494,-86.95696565
5054,VA5054,Rose Cottage Visiting Volunteers,265 main street e,Grimsby,ON,L3M 1P7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.185995,-79.52649269
3781,VA3781,Hamilton Niagara Haldimand Brant Local Health Integration Network,264 main street e,Grimsby,ON,L3M 1P8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.1845707,-79.52728319
3542,VA3542,Family Counselling and Support Services for Guelph-Wellington,109 surrey street e,Guelph,ON,N1H 3P7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.54428713,-80.24364695
3239,VA3239,Community Options Program to Employment (Cope) - Torchlight Services,30 edinburgh road n,Guelph,ON,N1H 7J1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.53781712,-80.25944745
2479,VA2479,Alzheimer Society of Guelph-Wellington,111 macdonell street,Guelph,ON,N1H 2Z7,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.54541173,-80.24641475
3721,VA3721,Guelph Community Health Centre,176 wyndham street n,Guelph,ON,N1H 8N9,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.54778153,-80.25146465
3196,VA3196,Cmha - Waterloo Wellington Dufferin Branch (Css),80 waterloo avenue,Guelph,ON,N1H 0A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.53895392,-80.25186875
3264,VA3264,Corporation of the City of Guelph,1 carden street,Guelph,ON,N1H 3A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.54331113,-80.24842765
5786,VA5786,Trellis Mental Health and Developmental Services,147 delhi street,Guelph,ON,N1E 4J3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.55744353,-80.25570175
6000,VA6000,Wellington-Dufferin-Guelph Health Unit,160 chancellors way,Guelph,ON,N1G 0E1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.52488982,-80.23374694
3724,VA3724,Guelph Independent Living,255 woodlawn road w,Guelph,ON,N1H 8J1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.55328942,-80.29533457
3722,VA3722,Guelph Fht,55 wyndham street n,Guelph,ON,N1H 7T8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.54602733,-80.24841155
3728,VA3728,Haldimand Fht,170 brookfield boulevard,Haldimand County,ON,N1A 2Y4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,42.95989873,-80.05228964
2789,VA2789,Canadian Mental Health Association (Cmha) Halton Region Branch,211 guelph street,Halton Hills,ON,L7G 4A8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65089776,-79.90095305
3273,VA3273,Corporation of the Town of Halton Hills (the),1 halton hills drive,Halton Hills,ON,L7G 5G2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.63825356,-79.93112266
3743,VA3743,"Halton Alcohol, Drug and Gambling Assessment, Prevention and Treatment Services",211 guelph street,Halton Hills,ON,L7G 5B5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.65089776,-79.90095305
2814,VA2814,Canadian National Institute for the Blind (the) - Central West Region,115 parkdale avenue s,Hamilton,ON,L8K 1H1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.23365099,-79.79279368
2834,VA2834,Capability Support Services Inc.,565 sanatorium road,Hamilton,ON,L9C 7N4,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.23994919,-79.91538542
3779,VA3779,Hamilton Networked Family Health Team,10 george street,Hamilton,ON,L8R 2K8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25750229,-79.87474961
3834,VA3834,Helen Zurbrigg Non-Profit Homes Inc.,107 appleblossom drive,Hamilton,ON,L9C 7P1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.21650318,-79.89718941
4188,VA4188,Lifemark Health Group — Lifemark Physiotherapy Mohawk,1 Main Street,Hamilton,ON,L9A 2H6,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,43.2567,-79.8692
3758,VA3758,Hamilton Community Support Association,987 king street e,Hamilton,ON,L8M 1C6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25118819,-79.83462369
2790,VA2790,Canadian Mental Health Association (Cmha) Hamilton Branch,131 john street s,Hamilton,ON,L8N 2C3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25240829,-79.8677603
3784,VA3784,Hamilton Program for Schizophrenia,20 hughson street s,Hamilton,ON,L8N 2A1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25533609,-79.8684934
3786,VA3786,Hamilton Urban Core Community Health Centre,71 rebecca street,Hamilton,ON,L8R 1B6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25759679,-79.8649483
2905,VA2905,Catholic Family Services of Hamilton,447 main street e,Hamilton,ON,L8N 1K1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25128269,-79.8519978
2774,VA2774,Canadian Hearing Society (the) Hamilton,21 hunter street e,Hamilton,ON,L8N 1M2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25355619,-79.8686684
2825,VA2825,Canadian Red Cross Society Ontario Zone (the) - Hamilton/Flamborough Branch,400 king street e,Hamilton,ON,L8N 1C3,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25287159,-79.8576425
4664,VA4664,Ontario March of Dimes - Halton Region - Rehab Fdn for the Disabled,50 king street e,Hamilton,ON,L8N 1A6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25564599,-79.8677757
3658,VA3658,Good Shepherd Centre Hamilton (the),143 wentworth street s,Hamilton,ON,L8N 2Z1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.24748669,-79.8504159
3785,VA3785,Hamilton Public Health Services,110 king street w,Hamilton,ON,L8P 4S6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25786669,-79.8711221
2697,VA2697,Brain Injury Services of Hamilton,225 king william street,Hamilton,ON,L8R 1B1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25550359,-79.8607841
3633,VA3633,Glanbrook Community Services,4280 binbrook road,Hamilton,ON,L0R 1C0,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.12915187,-79.83736468
6013,VA6013,West End Physiotherapy Clinic,1 Main Street,Hamilton,ON,L8S 3C3,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,43.2567,-79.8692
2480,VA2480,Alzheimer Society of Hamilton and Halton,1685 main street w,Hamilton,ON,L8S 1G5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25665249,-79.93422662
3161,VA3161,City Housing Hamilton,55 hess street s,Hamilton,ON,L8N 4E5,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25702279,-79.87796231
5944,VA5944,Von Hamilton,414 victoria avenue n,Hamilton,ON,L8L 5G8,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.2655201,-79.8505975
3162,VA3162,Alcohol-Drug-Gambling-Services,21 hunter street e,Hamilton,ON,L8N 1M2,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25355619,-79.8686684
2978,VA2978,Charlton Physiotherapy,1 Main Street,Hamilton,ON,L8P 3B3,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,43.2567,-79.8692
2594,VA2594,Banyan Community Services Inc,688 queensdale avenue e,Hamilton,ON,L8V 1M1,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.23397249,-79.84680429
2585,VA2585,Ay Alternatives for Youth Hamilton,38 james street s,Hamilton,ON,L8P 4W6,,1-800-622-6232,VA Facility,Province of Ontario,No,5,43.25556639,-79.8696957
